Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:09:42 UTC,jamie oliver,Jamie Oliver Pesto Chilli And Garlic,774320,Pantry,190g,47.5g,4,,995kJ,,23g,2.6g,6.0g,3.0g,395mg,5.3,FALSE,5.3,FALSE,,,1534280982.0-W-3445
2018-08-15 07:09:42 UTC,barilla,Barilla Pesto Alla Genovese,3466,Pantry,190g,47.5g,4,,2119kJ,5g,52g,5.5g,5.5g,4g,1350mg,4.2,TRUE,4,FALSE,,,1534280982.0-W-3446
2018-08-15 07:09:42 UTC,essentials,Essentials Tomato Paste ,90260,Pantry,170g,100g,6,,Approx. 362kJ,Approx. 3.9g,Approx. 0.2g,<0.1g,Approx. 15.2g,Approx. 12.4g,Approx. 158mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3447
2018-08-15 07:09:42 UTC,leggo's,Leggo's Pesto Traditional Basil,94375,Pantry,190g,47g,4,,834kJ,3.3g,17.6g,2.0g,6.8g,3.2g,795mg,4.6,FALSE,4.6,FALSE,,,1534280982.0-W-3448
2018-08-15 07:09:42 UTC,jamie oliver,Jamie Oliver Green Pesto ,724084,Pantry,190g,47.5g,4,,1745kJ,6.6g,40g,6.7g,7.6g,2.6g,355mg,5.3,FALSE,5.3,FALSE,,,1534280982.0-W-3449
2018-08-15 07:09:42 UTC,barilla ,Barilla Pesto With Basil & Rocket,681782,Pantry,190g,g,,,,,,,,,,4.2,TRUE,4,FALSE,,,1534280982.0-W-3450
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Red Wine & Garlic,72381,Pantry,375g,37g,10,,510kJ,0.3g,0.1g,<0.1g,28.8g,24.4g,1066mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3451
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Teriyaki,57688,Pantry,375g,37g,10,,754kJ,0.2g,0.2g,<0.1g,40.8g,36.4g,1538mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3452
2018-08-15 07:09:42 UTC,woolworths,Woolworths Simply Stir-fry Hokkien Noodles,184379,Pantry,500g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534280982.0-W-3453
2018-08-15 07:09:42 UTC,woolworths,Woolworths Lemon Juice ,720424,Pantry,500ml,10mL,50,,121kJ,0.1g,<1.0g,<1.0g,5.5g,2.0g,11mg,1.65,FALSE,1.65,FALSE,,,1534280982.0-W-3454
2018-08-15 07:09:42 UTC,sweet baby ray's,Sweet Baby Ray's Buffalo Wing Sauce And Glaze,779290,Pantry,,15mL,32,,458kJ,0.7g,11.4g,1.9g,3.1g,0.9g,2417mg,6,FALSE,6,FALSE,,,1534280982.0-W-3455
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Smokey Bbq,51631,Pantry,375g,,,,575kJ,0.4g,,,33g,28.7g,,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3456
2018-08-15 07:09:42 UTC,masterfoods,"Masterfoods Marinade Soy, Honey & Garlic",72364,Pantry,375g,37g,10,,608kJ,0.3g,<0.1g,<0.1g,35.2g,31g,1732mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3457
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Sweet Plum,118614,Pantry,375g,37g,10,,688kJ,0.1g,<0.1g,<0.1g,40.2g,35.9g,669mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3458
2018-08-15 07:09:42 UTC,wilds,Wilds Marinade Ezy Sauce Recipe Mix,35858,Pantry,375ml,1mL,375,,<40kJ,<1g,<1g,<1g,<1g,<1g,<5mg,4.15,FALSE,4.15,FALSE,,,1534280982.0-W-3459
2018-08-15 07:09:42 UTC,maggi,Maggi So Crispy Classic Chicken Recipe Base,720092,Pantry,85g,21.25g,4,,1600kJ,7.8g,7.2g,3.7g,69.4g,3.6g,2340mg,2.29,TRUE,1.5,FALSE,,,1534280982.0-W-3460
2018-08-15 07:09:42 UTC,kikkoman,Kikkoman Marinade Honey Soy,207899,Pantry,250ml,15mL,17,,1111kJ,3.6g,0g,0g,58.4g,53.3g,2627mg,3.2,TRUE,2.5,FALSE,,,1534280982.0-W-3461
2018-08-15 07:09:42 UTC,nando's,Nando's Marinade Peri Peri Lemon & Herb,701943,Pantry,270g,20g,13,,321kJ,0g,5.2g,0.6g,8.0g,4.9g,321mg,3.6,FALSE,3.6,FALSE,,,1534280982.0-W-3462
2018-08-15 07:09:42 UTC,woolworths,Woolworths Organic Singapore Noodles,761487,Pantry,375g,100g,3,,Approx. 808kJ,Approx. 6.3g,Approx. 2g,<0.5g,Approx. 36.1g,Approx. 1g,Approx. 109mg,2,FALSE,2,FALSE,,,1534280982.0-W-3463
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Satay,51632,Pantry,375g,37g,10,,681kJ,2.5g,5.2g,2.0g,25.8g,21g,1148mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3464
2018-08-15 07:09:42 UTC,gourmet brands,Gourmet Brands Pereg Panko Italian,860392,Pantry,255g,g,,,,,,,,,,7.95,FALSE,7.95,FALSE,,,1534280982.0-W-3465
2018-08-15 07:09:42 UTC,gourmet brands,Gourmet Brands Pereg Panko Spicy,860438,Pantry,255g,g,,,,,,,,,,7.95,FALSE,7.95,FALSE,,,1534280982.0-W-3466
2018-08-15 07:09:42 UTC,nando's,Nando's Marinade Peri Peri Hot,265905,Pantry,260g,20g,13,,413kJ,0.5g,5.9g,0.7g,11.0g,5.4g,697mg,3.6,FALSE,3.6,FALSE,,,1534280982.0-W-3467
2018-08-15 07:09:42 UTC,nando's ,Nando's Peri Peri Marinade Portuguese Churrasco Bbq Extra Mild,683189,Pantry,261g,g,,,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534280982.0-W-3468
2018-08-15 07:09:42 UTC,nandos,Nandos Marinade Peri Peri Medium,720003,Pantry,270g,20g,13,,358kJ,0g,4.5g,0.5g,11.0g,5.9g,358mg,3.6,FALSE,3.6,FALSE,,,1534280982.0-W-3469
2018-08-15 07:09:42 UTC,masterfoods,Masterfoods Marinade Honey Bbq,701846,Pantry,375g,37g,10,,612kJ,0.5g,0.1g,<0.1g,35.1g,29.7g,981mg,3.39,TRUE,2.5,FALSE,,,1534280982.0-W-3470
2018-08-15 07:09:42 UTC,beak & sons,Beak & Sons Stirfry Sauce Chinese Bbq,527189,Pantry,175g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534280982.0-W-3471
2018-08-15 07:09:42 UTC,pantalica,Pantalica Parmesan Cheese,207794,Pantry,100g,20g,5,,2210kJ,28.3g,38.6g,26.6g,17.4g,6.4g,1610mg,2.4,FALSE,2.4,FALSE,,,1534280982.0-W-3472
2018-08-15 07:09:42 UTC,homebrand,Homebrand Parmesan Cheese,325134,Pantry,100g,20g,5,,2030kJ,30.0g,30.0g,27.0g,1.8g,0.7g,3270mg,1.6,FALSE,1.6,FALSE,,,1534280982.0-W-3473
2018-08-15 07:09:42 UTC,bega,Bega Cheese Parmesan,33599,Pantry,125g,5g,25,,1960kJ,39.3g,34.3g,21.9g,<1g,<1g,1250mg,3.9,FALSE,3.9,FALSE,,,1534280982.0-W-3474
2018-08-15 07:09:42 UTC,beak & sons,Beak & Sons Stirfry Sauce Honey & Soy,527174,Pantry,175g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534280982.0-W-3475
2018-08-15 07:09:42 UTC,beak & sons,Beak & Sons Stirfry Sauce Teriyaki,527271,Pantry,175g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534280982.0-W-3476
2018-08-15 07:09:42 UTC,ecostore,Ecostore Volumising Conditioner ,842370,Pantry,220ml,Ml,,,,,,,,,,10,TRUE,6,FALSE,,,1534280982.0-W-3477
2018-08-15 07:09:42 UTC,pereg,Pereg Panko Japanese Course Crumbs,789533,Pantry,225g,g,,,,,,,,,,7.95,FALSE,7.95,FALSE,,,1534280982.0-W-3478
2018-08-15 07:09:42 UTC,kikkoman,Kikkoman Marinade Teriyaki,33948,Pantry,250ml,18g,16,,433kJ,5.9g,0g,0g,14.2g,,4120mg,3.2,TRUE,2.5,FALSE,,,1534280982.0-W-3479
2018-08-15 07:09:42 UTC,bega,Bega Parmesan Cheese,35143,Pantry,250g,5g,50,,1960kJ,39.3g,34.3g,21.9g,<1g,<1g,1250mg,7.3,FALSE,7.3,FALSE,,,1534280982.0-W-3480
2018-08-15 07:09:42 UTC,marco polo,Marco Polo European Foods Polenta,24883,Pantry,750g,40g,18,,1420kJ,7.0g,0.5g,0.1g,72.3g,0.3g,0.5mg,2.8,FALSE,2.8,FALSE,,,1534280982.0-W-3481
2018-08-15 07:09:42 UTC,, Healthy Hemp Bundle ,90001797,Pantry,,,,,,,,,,,,22,FALSE,22,FALSE,,,1534280982.0-W-3482
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Fettuccine Pasta,743071,Pantry,500g,100g,5,,Approx. 1500kJ,Approx. 11.5g,Approx. 1g,Approx. 0.3g,Approx. 73g,Approx. 4g,Approx. 8mg,1.65,FALSE,1.65,FALSE,,,1534280982.0-W-3483
2018-08-15 07:09:42 UTC,the chia co chia,The Chia Co Chia Seeds Australian Grown Black,379548,Pantry,500g,15g (1 level tablespoon),33,,1870kJ,20.4g,35.0g,4.0g,4.5g,<1.0g,1.0mg,0,FALSE,0,FALSE,,,1534280982.0-W-3484
2018-08-15 07:09:42 UTC,golden selections,Golden Selections Fettuccine Pasta Selections,252041,Pantry,500g,200g,3,,550kJ,6.0g,1.0g,0.3g,23.0g,0.3g,0.5mg,5.7,TRUE,5,FALSE,,,1534280982.0-W-3485
2018-08-15 07:09:42 UTC,macro ,Macro Teff ,651476,Pantry,400g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534280982.0-W-3486
2018-08-15 07:09:42 UTC,macro,Macro Polenta Polenta,231818,Pantry,450g,100.0g,9,,Approx. 1410.0kJ,Approx. 8.1g,Approx. 2.0g,Approx. 0.3g,Approx. 68.9g,Approx. 0.6g,<5.0mg,2.5,FALSE,2.5,FALSE,,,1534280982.0-W-3487
2018-08-15 07:09:42 UTC,melrose organic,Melrose Organic Cereal Golden Flaxmeal,319993,Pantry,500g,10g,50,,1400kJ,36g,12g,1.1g,8.0g,1.8g,25mg,5.69,TRUE,4.99,FALSE,,,1534280982.0-W-3488
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Buckwheat Raw,335080,Pantry,500g,50g,10,,1510kJ,11.7g,2.7g,<1.0g,66.4g,0.0g,11mg,3.49,FALSE,3.49,FALSE,,,1534280982.0-W-3489
2018-08-15 07:09:42 UTC,macro,Macro Linseed ,892609,Pantry,500g,20g,25,,2120kJ,22.8g,39.3g,4.8f,1.1g,1.1g,79mg,3.3,FALSE,3.3,FALSE,,,1534280982.0-W-3490
2018-08-15 07:09:42 UTC,macro ,Macro Organic Cacao Nibs,671970,Pantry,250g,4g,,,Approx. 2390kJ,Approx. 13.1g,Approx. 49.9g,Approx. 32.1g,Approx. 9.1g,<0.5g,<5mg,5.5,FALSE,5.5,FALSE,,,1534280982.0-W-3491
2018-08-15 07:09:42 UTC,macro ,Macro Organic Cacao Powder,671971,Pantry,250g,10g,25,,Approx. 1590kJ,Approx. 26.6g,Approx. 11.5g,Approx. 7.3g,Approx. 30.8g,Approx. 1.3g,<5g,5.5,FALSE,5.5,FALSE,,,1534280982.0-W-3492
2018-08-15 07:09:42 UTC,de cecco,De Cecco Rigatone No24 ,665615,Pantry,500g,100g,5,,Approx. 1470kJ,Approx. 14g,Approx. 1.5g,Approx. 0.3g,Approx. 69g,Approx. 3.4g,<5mg,2.75,TRUE,2,FALSE,,,1534280982.0-W-3493
2018-08-15 07:09:42 UTC,woolworths,Woolworths Pasta Fettuccine,346835,Pantry,500g,100g,5,,,12.0g,2.0g,0.5g,,2.5g,30mg,1,FALSE,1,FALSE,,,1534280982.0-W-3494
2018-08-15 07:09:42 UTC,de cecco,De Cecco Spaghettini No11 ,665614,Pantry,500g,100g,5,,Approx. 1470kJ,Approx. 14g,Approx. 1.5g,Approx. 0.3g,Approx. 69g,Approx. 3.4g,<5mg,2.75,TRUE,2,FALSE,,,1534280982.0-W-3495
2018-08-15 07:09:42 UTC,zafarelli,Zafarelli Fettuccine Pasta No 12,98596,Pantry,500g,125g,4,,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.94,TRUE,1.5,FALSE,,,1534280982.0-W-3496
2018-08-15 07:09:42 UTC,san remo ,San Remo Linguine Pasta,704930,Pantry,750g,125g,4,,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,3.45,TRUE,2.9,FALSE,,,1534280982.0-W-3497
2018-08-15 07:09:42 UTC,san remo ,San Remo Linguine Pasta No 1,82282,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3498
2018-08-15 07:09:42 UTC,san remo ,San Remo Fettuccine Curly Pasta No 80,195750,Pantry,500g,125g,4,,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3499
2018-08-15 07:09:42 UTC,san remo ,San Remo Fettuccine Pasta,40068,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3500
2018-08-15 07:09:42 UTC,san remo ,San Remo Fettuccine Spinach Pasta,40208,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,71.0g,3.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3501
2018-08-15 07:09:42 UTC,zafarelli,Zafarelli Bucatini Pasta No 6,9015,Pantry,500g,125g,4,,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.94,TRUE,1.5,FALSE,,,1534280982.0-W-3502
2018-08-15 07:09:42 UTC,san remo,San Remo Gluten Free Spaghetti,656967,Pantry,350g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3503
2018-08-15 07:09:42 UTC,san remo,San Remo Gluten Free Penne,657021,Pantry,350g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3504
2018-08-15 07:09:42 UTC,guzzi pasta,Guzzi Pasta Tricolor Linguine ,679126,Pantry,375g,g,,,,,,,,,,4.5,TRUE,4,FALSE,,,1534280982.0-W-3505
2018-08-15 07:09:42 UTC,guzzi pasta,Guzzi Pasta Linguine ,798249,Pantry,375g,228g (when cooked),4,,597kJ,6.1g,1.5g,0.3g,24.7g,0.5g,6mg,4.5,TRUE,4,FALSE,,,1534280982.0-W-3506
2018-08-15 07:09:42 UTC,san remo,San Remo Spirals Vegeroni,6177,Pantry,375g,125g,3,,1480kJ,12.0g,2.0g,0.6g,69.0g,3.0g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3507
2018-08-15 07:09:42 UTC,san remo large ,San Remo Large Spirals Vegeroni Pasta,10320,Pantry,375g,125g,3,,1518kJ,12.0g,1.5g,0.3g,74g,0.3g,30mg,2.45,TRUE,1.95,FALSE,,,1534280982.0-W-3508
2018-08-15 07:09:42 UTC,guzzi pasta,Guzzi Pasta Pappardelle ,798252,Pantry,375g,228g,4,,597kJ,6.1g,1.5g,0.3g,24.7g,0.5g,6mg,4.5,TRUE,4,FALSE,,,1534280982.0-W-3509
2018-08-15 07:09:42 UTC,guzzi pasta,Guzzi Pasta Fettuccine ,798251,Pantry,375g,228g (when cooked),4,,597kJ,6.1g,1.5g,0.3g,24.7g,0.5g,6mg,4.5,TRUE,4,FALSE,,,1534280982.0-W-3510
2018-08-15 07:09:42 UTC,de cecco,De Cecco Linguine No7 ,665612,Pantry,500g,100g,5,,Approx. 1470kJ,Approx. 14g,Approx. 1.5g,Approx. 0.3g,Approx. 69g,,<5mg,2.75,TRUE,2,FALSE,,,1534280982.0-W-3511
2018-08-15 07:09:42 UTC,san remo,San Remo Pasta Wagon Wheels,619416,Pantry,500g,g,,,,,,,,,,1.95,FALSE,1.95,FALSE,,,1534280982.0-W-3512
2018-08-15 07:09:42 UTC,barilla,Barilla Penne Pasta Gluten Free,620647,Pantry,340g,85g,Approx4,,1522kJ,7g,2g,0.8g,77.4g,0.6g,<5mg,3.8,TRUE,3.3,FALSE,,,1534280982.0-W-3513
2018-08-15 07:09:42 UTC,barilla,Barilla Egg Tagliatelle ,760557,Pantry,250g,63g,4,,1577kJ,15g,5.2g,1.5g,64.8g,3.5g,40mg,3.5,FALSE,3.5,FALSE,,,1534280982.0-W-3514
2018-08-15 07:09:42 UTC,san remo ,San Remo Fettuccine Egg Noodle Pasta,11253,Pantry,250g,125g,2,,1530kJ,13.0g,1.8g,0.8g,72.0g,0.6g,50mg,1.85,TRUE,1.5,FALSE,,,1534280982.0-W-3515
2018-08-15 07:09:42 UTC,san remo ,San Remo Tagliatelle Egg Noodle Pasta,11252,Pantry,250g,125g,2,,1510kJ,13.0g,1.8g,0.8g,72g,0.6g,50mg,1.85,TRUE,1.5,FALSE,,,1534280982.0-W-3516
2018-08-15 07:09:42 UTC,barilla,Barilla Spaghetti Gluten Free,620646,Pantry,340g,85g,Approx4,,1522kJ,7g,2g,0.8g,77.4g,0.6g,<5mg,3.8,TRUE,3.3,FALSE,,,1534280982.0-W-3517
2018-08-15 07:09:42 UTC,barilla,Barilla Egg Pappardelle ,760546,Pantry,250g,63g,4,,1577kJ,15g,5.2g,1.5g,64.8,3.5g,40mg,3.5,FALSE,3.5,FALSE,,,1534280982.0-W-3518
2018-08-15 07:09:42 UTC,san remo ,San Remo Vermicelli Egg Noodle Pasta,11251,Pantry,250g,g,,,,,,,,,,1.85,TRUE,1.5,FALSE,,,1534280982.0-W-3519
2018-08-15 07:09:42 UTC,barilla,Barilla Tortellini Pasta Three Cheese,450131,Pantry,340g,85g,4,,1668kJ,13.5g,13,3g,53.5g,3g,650mg,5.5,FALSE,5.5,FALSE,,,1534280982.0-W-3520
2018-08-15 07:09:42 UTC,barilla,Barilla Elbow Pasta Gluten Free,620648,Pantry,340g,85g,Approx4,,1522kJ,7g,2g,0.8g,77.4g,0.6g,<5mg,3.8,TRUE,3.3,FALSE,,,1534280982.0-W-3521
2018-08-15 07:09:42 UTC,san remo,San Remo Gluten Free Fettucine,657011,Pantry,350g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3522
2018-08-15 07:09:42 UTC,san remo,San Remo Pasta Pulse Spaghetti,619458,Pantry,250g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3523
2018-08-15 07:09:42 UTC,, Tuna And Chickpea Superleaf Salad Bundle ,90001007,Pantry,,,,,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534280982.0-W-3524
2018-08-15 07:09:42 UTC,macro organic chick,Macro Organic Chick Peas ,700638,Pantry,425g,85g,2,,597kJ,7.1g,2.3g,0.3g,23.0g,<0.1g,12mg,1.3,FALSE,1.3,FALSE,,,1534280982.0-W-3525
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Beans Cannellini,700639,Pantry,425g,85g,3,,624kJ,6.3g,0.6g,<0.1g,29.1g,<0.1g,28mg,1.3,FALSE,1.3,FALSE,,,1534280982.0-W-3526
2018-08-15 07:09:42 UTC,edgell,Edgell Chick Peas ,301304,Pantry,4x 125g pack,g pack,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3527
2018-08-15 07:09:42 UTC,san remo,San Remo Pasta Pulse Penne,619426,Pantry,250g,125g (above figures relate to uncooked dry pasta),2,,1390kJ,23.0g,3.0g,0.4g,46.0g,3.0g,12mg,4,FALSE,4,FALSE,,,1534280982.0-W-3528
2018-08-15 07:09:42 UTC,san remo,San Remo Pasta Chickpea Spirals,619463,Pantry,250g,125g,2,,1480kJ,18.0g,3.5g,0.5g,57.0g,2.2g,12mg,4,FALSE,4,FALSE,,,1534280982.0-W-3529
2018-08-15 07:09:42 UTC,san remo,San Remo Gluten Free Brown Rice Penne,647730,Pantry,250g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534280982.0-W-3530
2018-08-15 07:09:42 UTC,edgell,Edgell Beans Cannellini,732240,Pantry,400g,75g,3.2,,438kJ,7.4g,0.8g,0.1g,14.0g,<1g,298mg,1.8,TRUE,1.5,FALSE,,,1534280982.0-W-3531
2018-08-15 07:09:42 UTC,woolworths,Woolworths Four Bean Mix No Added Salt Can,663580,Pantry,420g,,,,,Approx. 6.8g,,,,Approx. 0.7g,,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3532
2018-08-15 07:09:42 UTC,macro organic,Macro Organic 4 Bean Mix No Added Salt,663583,Pantry,420g,100.0g,3,,Approx. 418.0kJ,Approx. 6.8g,Approx. 0.7g,Approx. 0.2g,Approx. 13.7g,Approx. 0.7g,Approx. 16.0mg,1.3,FALSE,1.3,FALSE,,,1534280982.0-W-3533
2018-08-15 07:09:42 UTC,woolworths,Woolworths Lentils No Added Salt,259400,Pantry,420g,75g,3,,Approx. 376kJ,Approx. 5.8g,<1g,<1g,Approx. 12.9g,Approx. 0.6g,Approx. 5mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3534
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Lentils ,771216,Pantry,425g,85g,2,,508kJ,7.3g,0.5g,<0.1g,21.5g,<0.1g,40mg,1.3,FALSE,1.3,FALSE,,,1534280982.0-W-3535
2018-08-15 07:09:42 UTC,woolworths,Woolworths Black Beans No Added Salt Can,663581,Pantry,420g,75.0g,3,,Approx. 438.0kJ,Approx. 7.5g,Approx. 0.6g,Approx. 0.1g,Approx. 15.1g,Approx. 0.5g,<5.0mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3536
2018-08-15 07:09:42 UTC,woolworths,Woolworths Mexican Style 3 Bean Mix No Added Salt Can,663582,Pantry,420g,75.0g,3,,Approx. 432.0kJ,Approx. 7.8g,Approx. 0.7g,Approx. 0.1g,Approx. 13.1g,Approx. 0.5g,Approx. 16.0mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3537
2018-08-15 07:09:42 UTC,woolworths ,Woolworths Cannellini Beans,218894,Pantry,420g,100g,3,,Approx. 374kJ,Approx. 6.5g,Approx. 0.6g,Approx. 0.1g,Approx. 11.3g,Approx. 0.7g,<5mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3538
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Beans Butter,218893,Pantry,420g,84g,3,,366kJ,6.0g,0.3g,<0.1g,15.0g,1.0g,24mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3539
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Chick Peas No Added Salt ,259399,Pantry,420g,84g,3,,,,,,,1.1g,16mg,0.8,FALSE,0.8,FALSE,,,1534280982.0-W-3540
2018-08-15 07:09:42 UTC,annalisa,Annalisa Lentils ,195100,Pantry,400g,120g,2,,373kJ(88kCal),6.8g,0.3g,0.1g,12.6g,0.2g,274mg,1.5,TRUE,1,FALSE,,,1534280982.0-W-3541
2018-08-15 07:09:42 UTC,edgell,Edgell Lentils ,732195,Pantry,400g,75g,3.2,,102kJ,6.7g,0.6g,0.1g,13.1g,<1g,283mg,1.8,TRUE,1.5,FALSE,,,1534280982.0-W-3542
2018-08-15 07:09:42 UTC,annalisa,Annalisa Beans Butter Lima,106193,Pantry,400g,120g,2,,547.4kJ(130.8Cal),6.9g,0.8g,0g,24.6g,0.8g,307mg,1.5,TRUE,1,FALSE,,,1534280982.0-W-3543
2018-08-15 07:09:42 UTC,annalisa,Annalisa Beans Cannellini,47882,Pantry,400g,120g,2,,375kJ(89kCal),6.9g,0.6g,0.1g,11.2g,0.3g,292mg,1.5,TRUE,1,FALSE,,,1534280982.0-W-3544
2018-08-15 07:09:42 UTC,edgell,Edgell Beans Butter,732217,Pantry,400g,75g,3.2,,397kJ,5.7g,0.9g,0.1g,11.8g,0.6g,273mg,1.8,TRUE,1.5,FALSE,,,1534280982.0-W-3545
2018-08-15 07:09:42 UTC,edgell,Edgell Chick Peas ,227107,Pantry,400g,,,,,,,,,0.5g,,1.8,TRUE,1.5,FALSE,,,1534280982.0-W-3546
2018-08-15 07:09:42 UTC,edgell,Edgell Pinto Beans ,658777,Pantry,400g,g,,,,,,,,,,1.95,TRUE,1.5,FALSE,,,1534280982.0-W-3547
2018-08-15 07:09:42 UTC,annalisa,Annalisa Beans Borlotti,47893,Pantry,400g,120g,2,,547.4kJ,7.7g,0.8g,0g,22.3g,0.8g,307.7mg,1.5,TRUE,1,FALSE,,,1534280982.0-W-3548
2018-08-15 07:09:42 UTC,annalisa chick,Annalisa Chick Peas ,178262,Pantry,400g,120g,2,,518kJ(123kCal),5.8g,2.7g,0.5g,15.7g,0.2g,296mg,1.5,TRUE,1,FALSE,,,1534280982.0-W-3549
2018-08-15 07:09:42 UTC,edgell,Edgell Black Beans ,930176,Pantry,400g,75g,3.2,,472kJ,8.5g,1.0g,0.2g,12.7g,1.9g,295mg,1.95,TRUE,1.5,FALSE,,,1534280982.0-W-3550
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Arborio Rice ,694552,Pantry,1kg,100g,17,,Approx. 488kJ,Approx. 2.2g,<1g,<0.1g,Approx. 26.1g,<0.1g,<5mg,2.6,FALSE,2.6,FALSE,,,1534280982.0-W-3551
2018-08-15 07:09:42 UTC,homebrand,Homebrand White Rice Medium Grain,694765,Pantry,5kg,100g (Uncooked),50,,1470kJ,6.3g,0.5g,<0.1g,78.8g,0.2g,5mg,10,FALSE,10,FALSE,,,1534280982.0-W-3552
2018-08-15 07:09:42 UTC,macro organic,Macro Organic White Rice Medium Grain,716127,Pantry,1kg,Approx .76g (1/3 cup uncooked rice makes approx. 1 cup cooked rice),1,,1520kJ,7.3g,1.0g,0.3g,80.0g,<0.5g,3mg,4,FALSE,4,FALSE,,,1534280982.0-W-3553
2018-08-15 07:09:42 UTC,macro organic,Macro Organic Basmati Rice ,701764,Pantry,1kg,100g,10,,1530kJ,9.1g,1.1g,0.3g,78.8g,<1.0g,2mg,5,FALSE,5,FALSE,,,1534280982.0-W-3554
2018-08-15 07:09:42 UTC,sunrice,Sunrice Basmati Rice ,231636,Pantry,1kg,70g (Approximately 1/3 metric cup uncooked rice),14.3,,1500kJ,8.9g,<1g,<1g,76.6g,<1g,<5mg,4.2,FALSE,4.2,FALSE,,,1534280982.0-W-3555
2018-08-15 07:09:42 UTC,homebrand,Homebrand White Rice Long Grain,72779,Pantry,5kg,100g,150,,500kJ,2.6g,<1.0g,<1.0g,26.7g,3.0g,20mg,6.7,FALSE,6.7,FALSE,,,1534280982.0-W-3556
2018-08-15 07:09:42 UTC,homebrand,Homebrand White Rice Long Grain,35007,Pantry,1kg,100g,10,,Approx. 1500kJ,Approx. 7.2g,<1g,<1g,Approx. 79.6g,<0.1g,Approx. 14mg,1.4,FALSE,1.4,FALSE,,,1534280982.0-W-3557
2018-08-15 07:09:42 UTC,woolworths select,Woolworths Select Basmati Rice ,694550,Pantry,1kg,85g,11,,1470kJ,6.3g,<1g,<1g,78.8g,0.2g,5mg,3,FALSE,3,FALSE,,,1534280982.0-W-3558
