Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 15:56:26 UTC,Ardmona,Crushed Tomatoes,410g,200g,2,4687074P,114kJ,1.3g,Less than 0.1g,Less than 0.1g,5.3g,3.4g,11mg,1.4,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Impressed,Ginger Ninja Juice,1L,,,3183847P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Herbert Adams,Chunky Beef & Pepper Pies,400g,,,2900669P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Spam,Lite Spiced Ham,200g,56g,3.5,6815266P,845kJ,16.1g,13.4g,5.4g,3.6g,1.8g,1035.7mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Birds Eye,Stir Fry Frozen Chinese Vegetables,850g,125g,6.8,8145798P,127kJ,2.2g,0.25g,0.03g,3.3g,2.8g,18mg,5,TRUE,4,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Orange Juice Box 250mL,6 pack,250mL,1,2535665P,164,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,8.4,7.7,6,2.9,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Dry Ginger Ale,1.25L,,,5180340P,,,,,,,,0.9,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Unger's,Kishke,454g,,,2351550P,,,,,,,,7.7,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Plumrose,Leg Ham,200g,100g,2,5123369P,575kJ,16.5g,7.5g,2.9g,1.0g,0.0g,926mg,5.39,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Plumrose,Canned Spiced Ham,340g,,,2737626P,,,,,,,,4.95,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Podravka,Beef Goulash,300g,150g,2,6331496P,496kJ,11.0g,6.5g,3.2g,4.0g,1.5g,535mg,4.39,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coca-Cola,Diet Coke Cans Soft Drink 30 pack,375mL,375mL,30,8464800P,1.5kJ,0.05g,0g,0g,0.1g,0g,15.0mg,43.56,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Taamti,Vegetarian Kibbeh,400g,,,2359846P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Taamti,Vegetarian Cigars,408g,,,2359835P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Campbell's,V8 Tropical Juice Box 250mL,3 pack,250mL,1,7945223P,198kJ,0.5g,0.2g,0.1g,10.6g,9.3g,10mg,4.51,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Voss,Sparkling Flavoured Water Lemon Cucumber,375mL,,,3086975P,,,,,,,,3.58,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Birds Eye,Sweet Extra Juicy Frozen Corn Kernels,500g,75,7,466903P,,2.5g,1.8g,0.4g,8.6g,7.7g,1mg,2.85,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Farm Pride,Powdered Whole Eggs,150g,50g (reconstituted),12,7621356P,580,12.6,9.5,2.8,1,<0.1,142,6.55,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Cocobella,Coconut Water with Watermelon & Mint,1L,,,2586768P,,,,,,,,5.5,TRUE,4,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Corned Beef,340g,,,5589707P,982,24.1,15,7.5,1,1,800,2.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Hamper,Original Corned Beef,200g,,,7230042P,,,,,,,,4.4,TRUE,3,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Pasta Elbows No 35,500g,125g,4,206221P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Birds Eye,Australia Field Fresh Frozen Corn Cobs,1kg,50,8,176812P,,3.5g,2.9g,0.7g,11.3g,7.3g,1mg,5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Syndian,Pumpkin & Cashew Masala,400g,,,2351516P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Campbell's,Apple Mango Fusion V8 Juice,1.25L,,,2047173P,,,,,,,,5.06,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Golden Circle,Summer Berries Drink Box 250mL,6 pack,,,2044561P,,,,,,,,4.18,TRUE,3.35,FALSE,,
2018-06-08 15:56:26 UTC,Prima,Orange Fruit Drink Box 200mL,6 pack,,,6631853P,,,,,,,,3.25,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,H2coco,SuperGreens Coconut Water,1L,,,2963862P,,,,,,,,8.25,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Maggi,2 Minute Noodles Chicken 5 Pack,360g,380,5,5366972P,,1.9g,3g,1.4g,10.7g,1g,245mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,McKenzie's,Ground Rice Flour,375g,100g,3.75,122573P,1390kJ,7.5g,<1g,<1g,78.5g,<1g,6mg,1.65,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Syndian,Frozen Adzuki & Kumara Burger,340g,,,2351480P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Syndian,Dal Makhani Curry,400g,,,2351538P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Brown Rice,1kg,,,1075107P,1490,8.1,3,LESS THAN 1g,71.6,LESS THAN 1g,LESS THAN 5mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Annalisa,Borlotti Beans,400g,,,491478P,,,,,,,,1.76,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Annalisa,Butter Beans,400g,,,491489P,,,,,,,,1.76,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Wholemeal Penne Pasta,500g,125g,4,5694687P,1390kJ,13.0g,2.5g,1.2g,57.0g,1.8g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Bickford's,Bitter Lemon Cordial,750mL,250ML,18,261627P,160kJ,<1g,0g,0g,9.4g,9.2g,1.1mg,4.24,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Katzy's Kosher,Frozen Steak & Pepper Pie,425g,180g,2,4743029P,844.44kJ,8.89g,8.94g,,,0.44g,,10.39,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Katzy's Kosher,Frozen Sausage Roll,425g,170g,2,4743030P,947.06kJ,9.65g,10.41g,5.59g,22.47g,0.82g,281.18mg,10.39,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Berri,Multi V Juice,2L,,,1423780P,,,,,,,,4.68,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Aqua Pura,Fruit Splash Tropical Water,1.25L,250mL,5,4924817P,80kJ,<1g,<1g,<1g,4.7g,4.6g,2.8mg,2.75,TRUE,2.1,FALSE,,
2018-06-08 15:56:26 UTC,H2coco,Chocolate Coconut Water,330mL,,,2797050P,,,,,,,,3.25,TRUE,2.75,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Organic Whole Peeled Tomatoes,400g,,,9388650P,,,,,,,,1.1,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Wards,Baking Powder Gluten Free,125g,,,5110298P,,,,,,,,2.75,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Katzy's Kosher,Frozen Perogen Party Pie,320g,45g,6,6872179P,,8.89g,,,20g,0.44g,222.22mg,16.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Katzy's Kosher,Frozen Steak & Mushroom Pie,425g,180g,2,4743018P,822.22kJ,8.22g,8.72g,4.72g,20.22g,0.44g,202.78mg,10.39,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Golden Circle,100% Pineapple Juice Unsweetened,2L,200mL,10,5487536P,215kJ,0.4g,0g,0g,12.0g,10.7g,20mg,4.18,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Pump,Spring Water,750mL,,,8966590P,,,,,,,,3.25,TRUE,2.7,FALSE,,
2018-06-08 15:56:26 UTC,Vetta,Smart Pasta High Protein Low Carb Pasta Spirals,375g,,,1692985P,,,,,,,,2.48,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Frozen Chocolate Trifle,500g,100g,5,3148096P,819,3.5,10.3,6.5,21.9,16.8,70,6.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,La Molisana,Gnocchi Pasta,500g,,,2603357P,,,,,,,,3.3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Jasmine Rice,2kg,,,9540299P,1520,7,LESS THAN 1g,LESS THAN 1g,79.8,0.0g,0,4.6,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coca-Cola,Coke No Sugar Soft Drink,2L,,,3029790P,,,,,,,,3.15,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Prochef,Olive Oil Extra Virgin Spray,225g,1.5g,98,4842199P,3700kJ,0g,100g,13g,0g,0g,0mg,4,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Moro,Olive Oil Pure El Tradicional,4L,15mL,267,405614P,3390kJ,0g,91g,13g,0g,0g,0mg,29,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Cocobella,Pure Pineapple Coconut Water,250mL,250ml,1,7881200P,,0.3g,,,7.1g,6.4g,46mg,2.37,TRUE,1.15,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Organic Chickpeas,400g,,,9776251P,,,,,,,,1.3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Edgell,Chickpeas,400g,75,3,9701489P,,7.5g,1.2g,0.2g,17.5g,0.3g,279mg,1.96,TRUE,1.5,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Angel Hair Pasta,500g,125g,4,5596940P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Barilla,Spaghettini No 3,500g,85g,5.88,5716429P,1511kJ,12.5g,1.5g,0.3g,71.7g,3.5g,0.002g,2.2,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Olive Oil Extra Mild,1L,,,5295535P,3390,0.0g,91.6,12.8,0.0g,0.0g,0,7,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Barilla,Gluten Free Spaghetti Pasta,340g,,,2599602P,,,,,,,,4.39,TRUE,3.5,FALSE,,
2018-06-08 15:56:26 UTC,Riviana,Long Grain Basmati Rice,1kg,,,145590P,454kJ,2.6g,0.3g,0.1g,23.1g,0.5g,5mg,4.95,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Sunrice,Long Grain Premium White Rice,1kg,,,122518P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Organic Sultanas Snack 6 Pack,210g,35g,6,8561238P,1390,2.8,LESS THAN 1g,LESS THAN 1g,75,73.2,36,3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Jila,Mints,4 pack,1.3g,21,6505746P,1700kJ,Less than 1g,Less than 1g,Less than 1g,100g,100g,Less than 5mg,4.51,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Mentos,Pure Bubble Fresh Gum Tin,29g,,,2211266P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Mentos,Spearmint  Gum Bottle,68g,,,2905072P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Wrigley,Extra White Lemon Lime Chewing Gum 4 pack,56g,,,7585875P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Sara Lee,Strawberry Frozen Cheesecake,410g,,,6125891P,,,,,,,,6.25,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,La Espanola,Olive Oil Extra Virgin,500mL,15mL,33,5833943P,3390kJ,0.0g,91.6g,12.8g,0.0g,0.0g,Less than 5mg,9.9,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Pasta Bowties,500g,125g,4,5596837P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Fantastic,Beef Noodle Cup,70g,380g,1,5588792P,359kJ,2.1g,3.6g,2.1g,11.2g,0.6g,458mg,1.76,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Gold'N Canola,Canola Oil,4L,15mL,266,5222305P,3400kJ,0.g,92.0g,6.4g,0.0g,0.0g,0mg,19.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Olive Oil,500mL,,,8012499P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Katzy's Kosher,Frozen Meat Lasagne,725g,285g,2,6838501P,452.63kJ,8.7g,4.63g,1.3g,7.54g,1.82g,144.56g,16,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Shredded Teriyaki Chicken,85g,,,2034761P,,,,,,,,1.3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Large Pasta Spirals,500g,,,4515013P,,,,,,,,1,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Organic Diced Tomatoes,400g,,,9388660P,,,,,,,,1.1,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coca-Cola,Coke No Sugar Bottle Soft Drink,1.25L,,,2993706P,,,,,,,,3.3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Lift,Hard Hitting Lemon Soft Drink Bottle,1.25L,,,2778157P,,,,,,,,3.3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Fry's,4 Quinoa & Brown Rice Protien Burgers,320g,,,2750089P,,,,,,,,6,TRUE,5,FALSE,,
2018-06-08 15:56:26 UTC,Yaru,Sparkling Spring Water,1L,1 l (litres),1,1828409P,,,,,,,,3.24,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Jasmine Microwave Rice,250g,Approximately 125g,2,8471383P,1020,3.1,1.3,LESS THAN 1g,52.4,0.0g,0,1.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Diced Tomatoes,800g,,,6238990P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Birds Eye,Sweet Extra Juicy Frozen Corn Kernels,1kg,75,13,5179454P,,2.5g,1.8g,0.4g,8.6g,7.7g,1mg,5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,V,Energy Drink Blue 4 x 275ml Cans,4 pack,,,2383363P,247kJ,<1g,0g,0g,13.9g,13.9g,58.3mg,10.8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Solo,Lemon Mini 6 x 200ml Cans,6 pack,,,2273285P,,,,,,,,6.76,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Campbell's,V8 3 Veggies Vegetable Original Juice,1.25L,250mL,5,1165356P,,0.9g,,,3.7g,2.6g,240mg,5.06,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Kirks,Sugar Free Creaming Soda Bottle Soft Drink,1.25L,,,7910590P,,,,,,,,1.98,TRUE,1.15,FALSE,,
2018-06-08 15:56:26 UTC,Sprite,Lemonade  Mini Cans Soft Drink 8 pack,200mL,,,7910047P,,,,,,,,9.13,TRUE,7.2,FALSE,,
2018-06-08 15:56:26 UTC,Birds Eye,Deli Meals Peri Peri Chicken,350g,350,1,2957189P,,5.9g,2.6g,0.4g,17.5g,2.9g,335mg,8,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,CP,Authentic Asia Thai Red Curry Beef with Jasmine Rice,350g,,,1743441P,,,,,,,,6.7,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Dagim,Crunchy Frozen Fish Sticks,708g,,,6625034P,,,,,,,,16.55,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Golden Circle,Pineapple & Orange Fruit Drink,1L,200mL,5,280097P,197kJ,0.1g,0g,0g,11.2g,11.1g,1mg,2.53,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Stagg,Chilli Beef with Beans,425g,425,2,7619875P,,6.1g,7g,2.8g,11.7g,2.3g,328.6mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Bottle Of Water,12pk 600ml,12 pack,,,2831894P,,,,,,,,8.86,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Mount Franklin,Lightly Sparkling Water with a hint of Lemon Bottles 4 pack,450mL,450mL,4,1333519P,,0g,0g,0g,0g,0g,,7.48,TRUE,5.1,FALSE,,
2018-06-08 15:56:26 UTC,Bickford's,Cordial Pink Grape Fruit,750mL,,,2537536P,,,,,,,,4.24,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Frozen Hash Browns,1kg,Approximately 64g,15,9728215P,782,2.1,10.7,LESS THAN 1g,19.5,LESS THAN 1g,367,3,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Benny's,Kosher Frozen Mushroom Burekas,800g,67g,12,6622885P,1675kJ,,25.4g,,,0.0g,,10.35,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Maggi,2 Minute Noodles Beef 5 Pack,370g,380,5,5366983P,,2g,3.3g,1.5g,12.2g,0.7g,270mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Bottlegreen,Cordial Pomegranate & Elderflower,500mL,,,3052496P,,,,,,,,7.7,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Cascade,Raspberry Mint & Ginger Glass Bottle Soft Drink 4 pack,300mL,,,2993681P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Bundaberg,Brewed Diet Sarsaparilla 375mL Bottles,4 pack,,,2481318P,,,,,,,,6.93,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Continental,Cup A Soup Creamy Chicken & Corn with Croutons 2 pack,60g,,,9151559P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:26 UTC,Bundaberg,Burgundee Creaming Soda 375mL Bottles,4 pack,,,2481271P,,,,,,,,6.93,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Nescafe,Gold Original Coffee,400g,,,3208223P,,,,,,,,26.4,TRUE,16,FALSE,,
2018-06-08 15:56:26 UTC,Stagg,Chilli Classic with Beans,425g,425,2,7622133P,,6.6g,7.1g,2.8g,11.8g,2.8g,310.6mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Coles,Spring Water 600mL Bottles,6 pack,Not applicable,1,7907144P,,,,,,,,3.75,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Schweppes,Blood Orange Passionfruit,1.1L,,,3014941P,,,,,,,,2.36,FALSE,,TRUE,2,1.65
2018-06-08 15:56:26 UTC,Yaru,Sparkling Spring Water,500mL,500ml (milliletres),1,1171530P,,,,,,,,1.82,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Carnation,Lite Cooking Cream,300mL,30,10,1948127P,,2.5g,14.2g,9.7g,8.5g,3.8g,44mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Schweppes,Ginger Ale Mixers,1.1L,,,3014817P,,,,,,,,2.36,FALSE,,TRUE,2,1.65
2018-06-08 15:56:26 UTC,Bundaberg,Craft Brewed Traditional Lemonade 375mL Bottles,4 pack,,,2027416P,,,,,,,,6.93,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,I&J,Seafood & Vegetable Frozen Sea Shantys 12 pack,420g,105,4,5445809P,,7.3g,10.7g,1.1g,16.9g,2.8g,505mg,5,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Neverfail,Water,10L,,,3049775P,0,,0,,,,,9.9,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Tagliatelle Egg Pasta,250g,125g,2,69936P,1510kJ,13.0g,1.8g,0.8g,72g,0.6g,50mg,2,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,San Remo,Wholemeal Pasta Lasagna Sheets,250g,62.5g,4,5734792P,1360kJ,12.6g,2.6g,0.6g,62.8g,3.3g,4mg,3.08,TRUE,2,FALSE,,
2018-06-08 15:56:26 UTC,Nestle,Sweetened Condensed Milk,395g,100g,3.95,126698P,1400kJ,8.7g,8.1g,6.0g,55.9g,55.9g,90mg,3.52,TRUE,2.5,FALSE,,
2018-06-08 15:56:26 UTC,Schweppes,Soda Water Twist Lime Mixers,1.1L,,,3014840P,,,,,,,,2.36,FALSE,,TRUE,2,1.65
2018-06-08 15:56:26 UTC,Bundaberg,Ginger Beer Soft Drink,750mL,250ml,3,5037234P,184kJ,Less than 1g,Less than 1g,Less than 1g,10.8g,10.8g,11mg,3.41,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Pasta al Naturale,Gluten Free Frozen Potato Gnocchi,375g,125g Cooked,3,7982886P,864kJ,2.4g,0.5g,0.2g,39.6g,0.1g,662mg,10,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Quorn,Vegan Fillets,252g,,,3015445P,,,,,,,,7,TRUE,4,FALSE,,
2018-06-08 15:56:26 UTC,Berri,Orange Juice,2L,,,3048488P,,,,,,,,4.68,FALSE,,FALSE,,
2018-06-08 15:56:26 UTC,Continental,Cup A Soup Pea & Ham with Croutons 2 pack,52g,,,7464021P,,,,,,,,2.2,FALSE,,TRUE,2,1.5
2018-06-08 15:56:27 UTC,Heinz,Classic Creamy Pumpkin Soup Can,535g,265g,2,7977128P,225kJ,1.3g,1.8g,1.1g,7.5g,2.2g,225mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Annalisa,Cannellini Beans,400g,,,141352P,,,,,,,,1.65,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Guzzi's,Fettuccine Pasta,250g,83g,3,312637P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,8.0mg,3.96,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Australian Mixed Winter Vegetables,500g,Approximately 75g,7,9738570P,107,1.6,LESS THAN 1g,0.0g,2.9,2.1,19,2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Schweppes,Mixers Lemon Lime & Bitters 300mL Bottles,4 pack,300mL,4,7351932P,176kJ,0g,0g,0g,10.2g,10.1g,13mg,6.38,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,On The Menu,Roast Chicken Plated Frozen Meal,320g,320g,1,8151906P,377kJ,7.3g,2.4g,0.6g,9.2g,1.4g,170mg,6.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Mixed Vegetables,1kg,,,1499158P,,,,,,,,1.6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Mountain Dew,Caffeinated Citrus Soft Drink,1.25L,250mL,5,9855562P,197kJ,0g,0g,0g,12.3g,12.3g,15mg,2.42,TRUE,1.17,FALSE,,
2018-06-08 15:56:27 UTC,Mccain,Malaysian Beef Curry,350g,,,3150779P,,,,,,,,4.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Little Bellies,Softcorn Banana,8g,,,2800711P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Plumrose,Skinless Hot Dog,560g,48g,6,5926057P,792kJ,10.5g,14.5g,5.0g,4.5g,0.1g,900mg,5.16,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Cream of Chicken Condensed Soup Can,420g,Approximately 210mL,4,7390388P,201,2,2.1,LESS THAN 1g,5,2.4,367,1.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Frozen Australian Carrots Peas & Corn,1kg,,,5300850P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Schweppes,Tonic Water Mixers,1.1L,,,3014806P,,,,,,,,2.36,FALSE,,TRUE,2,1.65
2018-06-08 15:56:27 UTC,McCain,Sweet Chilli Chicken Tenders,310g,,,3150495P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Kiddylicious,Blueberry Fruity Puffs 7+ Months,10g,10g,1,2365157P,,,,,,,,1.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Berri,Apple Mango & Banana Juice,2L,,,1423790P,,,,,,,,4.68,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Tuna Chunks in Brine,425g,,,125006P,,,,,,,,3.35,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Fanta,Orange Cans Soft Drink 10 pack,375mL,,,1849330P,,,,,,,,15.18,TRUE,13.02,FALSE,,
2018-06-08 15:56:27 UTC,Amy's Kitchen,Gluten Free Cheddar Rice & Bean Burrito Frozen Meal,156g,,,1991964P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Birds Eye,Deli Meals Mexican Pulled Beef,350g,350,1,2957247P,,7.5g,4.2g,1g,10.7g,2.3g,330mg,8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Moroccan Spiced Lamb,375g,,,2957270P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Big N Beefy Casserole,410g,410g,1,7730588P,225kJ,4.1g,1.0g,0.5g,6.5g,1.2g,255mg,2.5,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Springwater & Sea Salt Shredded Chicken,85g,70g,1,7376853P,395kJ,19.6g,1.3g,0.2g,0.8g,0.8g,260mg,2.19,TRUE,1.5,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Corn Kernels,125g,,,4774077P,275,2.6,1.5,0.0g,9.3,3.5,149,0.85,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Barilla,Rigatoni Pasta,500g,85g,6,4370690P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,2mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Ardmona,Apricot Nectar Juice Canned,405mL,125mL,3.2,4742015P,266kJ,0.3g,0.2g,<0.1g,14.7g,12.7g,10mg,2.26,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Lemon Curd Frozen Cheesecake,450g,,,1304951P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Coles,Lime Soft Drink,1.25L,,,5179170P,,,,,,,,0.9,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Weight Watchers,Gourmet Menu Moroccan Chicken & Pearl Couscous Frozen Meal,350g,350g,1,2742273P,365KJ,5.6g,,0.3g,12.5g,2.3g,220mg,6.5,TRUE,4,FALSE,,
2018-06-08 15:56:27 UTC,Ardmona,Rich & Thick Tomato Chopped Finely,410g,125g,3.3,4515749P,133kJ,1.4g,Less than 0.1g,Less than 0.1g,5.8g,3.2g,11mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Sunrice,Microwave Rice & Quinoa Cups 2 pack,250g,,,2017795P,,,,,,,,2.8,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,Heinz,Big Red Tomato Soup Can,420g,210g,4,128503P,120kJ,0.5g,0.1g,0g,6.0g,4.3g,300mg,2.42,FALSE,,FALSE,,
2018-06-08 15:56:27 UTC,The Good Meal Co,Gluten Free Vegetarian Lentil & Veg Cottage Pie Frozen Meal,400g,,,1983616P,,,,,,,,7,FALSE,,FALSE,,
