Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-08 14:20:01 UTC,Coles,Pork Sweet Chilli Sausages,"Meat, Seafood & Deli",560g,,,3034825P,1040,14.8,16.9,6.3,9.3,5.1,757,0,FALSE,0,FALSE,,,1541647201.0-C-1616
2018-11-08 09:59:22 UTC,Coles,Easy Carve Shoulder Ham,"Meat, Seafood & Deli",approx. 2.7kg each,,,8729336P,,,,,,,,21.6,FALSE,21.6,FALSE,,,1541631562.0-C-1617
2018-11-08 09:59:22 UTC,Coles,Bone In Half Leg Ham,"Meat, Seafood & Deli",approx. 4.5kg each,,,5850895P, ,19, , , , , ,40.5,FALSE,40.5,FALSE,,,1541631562.0-C-1618
2018-11-08 12:21:07 UTC,Coles,Beef Meatballs With American BBQ Sauce,"Meat, Seafood & Deli",540g,,,3217439P,,,,,,,,8,FALSE,8,FALSE,,,1541640067.0-C-1619
2018-11-08 09:59:22 UTC,Bertocchi,Brothers Ham On Bone Quarters,"Meat, Seafood & Deli",approx. 2.2kg,,,2602004P,,,,,,,,26.4,FALSE,26.4,FALSE,,,1541631562.0-C-1620
2018-11-08 09:59:22 UTC,Bertocchi,Roast Pork Italian Style,"Meat, Seafood & Deli",approx 1.5 Kg,,,3092130P,,,,,,,,27,FALSE,27,FALSE,,,1541631562.0-C-1621
2018-11-08 09:59:22 UTC,Bertocchi Brothers,Aussie Gold Pure Leg Ham,"Meat, Seafood & Deli",1.4kg,,,2819709P,,,,,,,,20,FALSE,20,FALSE,,,1541631562.0-C-1622
2018-11-08 09:59:22 UTC,Coles,Double Smoked Half Leg Ham,"Meat, Seafood & Deli",approx. 4.5kg each,100g,,9956355P,527,20.8,3.7,1.2,1.9,LESS THAN 1g,807,54,FALSE,54,FALSE,,,1541631562.0-C-1623
2018-11-08 09:59:22 UTC,Coles,BBQ Pork Ribs,"Meat, Seafood & Deli",approx. 400g,,,9310120P,,,,,,,,6.4,FALSE,6.4,FALSE,,,1541631562.0-C-1624
2018-11-08 10:57:19 UTC,Coles,Beef Oyster Blade Steak,"Meat, Seafood & Deli",approx. 450g,,,8600307P,,,,,,,,7.65,FALSE,7.65,FALSE,,,1541635039.0-C-1625
2018-11-08 09:59:22 UTC,Coles,Full Leg Ham,"Meat, Seafood & Deli",approx. 9Kg,,,5850830P,703,19,9.6,3.5,1.2,1.2,1090,81,FALSE,81,FALSE,,,1541631562.0-C-1626
2018-11-08 10:57:18 UTC,Coles,Lamb Kidneys,"Meat, Seafood & Deli",approx. 250g pack,,,9476327P,,,,,,,,2.375,FALSE,2.375,FALSE,,,1541635038.0-C-1627
2018-11-08 09:59:22 UTC,Coles,Pork Salt & Chilli Belly Slices,"Meat, Seafood & Deli",approx. 650g,,,3375291P,,,,,,,,11.05,FALSE,11.05,FALSE,,,1541631562.0-C-1628
2018-11-08 09:59:22 UTC,Coles,Easy Carve Brown Sugar Shoulder Ham,"Meat, Seafood & Deli",approx. 2.6kg each,,,3343310P,,,,,,,,22.1,FALSE,22.1,FALSE,,,1541631562.0-C-1629
2018-11-08 09:59:22 UTC,Inglewood Farms,Organic Chicken Whole,"Meat, Seafood & Deli",approx. 1.7kg pack,,,4660067P,,,,,,,,20.23,FALSE,20.23,FALSE,,,1541631562.0-C-1630
2018-11-08 09:59:23 UTC,Macro Meats,Gourmet Kangaroo Meatballs,"Meat, Seafood & Deli",420g,,,2391532P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1541631563.0-C-1631
2018-11-08 09:59:22 UTC,B & S,Hickory Pork Rib,"Meat, Seafood & Deli",650g,,,3266489P,,,,,,,,11,FALSE,11,FALSE,,,1541631562.0-C-1632
2018-11-08 09:59:22 UTC,Bertocchi,Yearling Corned Beef,"Meat, Seafood & Deli",approx. 700g pack,,,7730781P,,,,,,,,9.45,FALSE,9.45,FALSE,,,1541631562.0-C-1633
2018-11-08 09:59:22 UTC,Bertocchi,Smoked Pork Bones,"Meat, Seafood & Deli",500g,,,7131120P,,,,,,,,7,FALSE,7,FALSE,,,1541631562.0-C-1634
2018-11-08 09:59:23 UTC,Coles,Free Range Pork Green Herb & Garlic,"Meat, Seafood & Deli",approx. 500g,,,3302618P,,,,,,,,13.25,FALSE,13.25,FALSE,,,1541631563.0-C-1635
2018-11-08 09:59:24 UTC,Angelakis Bros,Ocean Catch Marinated Baby Octopus,"Meat, Seafood & Deli",200g,50g,2,1505400P,,,,1.4g,,5.5g,,6.5,FALSE,6.5,FALSE,,,1541631564.0-C-1636
2018-11-08 09:59:24 UTC,Coles,Beechwood Smoked Trout Thinly Sliced,"Meat, Seafood & Deli",150g,,,2938366P,,,,,,,,8,FALSE,8,FALSE,,,1541631564.0-C-1637
2018-11-08 09:59:24 UTC,Sealord,Hot Manuka Smoked Mussels Garlic,"Meat, Seafood & Deli",180g,,,2584570P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1541631564.0-C-1638
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Raw Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023909P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541636449.0-C-1639
2018-11-08 09:59:24 UTC,Ocean Blue,Smoked Ocean Trout,"Meat, Seafood & Deli",100g,,,2740766P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1541631564.0-C-1640
2018-11-08 11:20:49 UTC,Superior Gold,Hot Smoked Salmon Cracked Pepper Fillets,"Meat, Seafood & Deli",150g,,,3118211P,,,,,,,,10,FALSE,10,FALSE,,,1541636449.0-C-1641
2018-11-08 09:59:24 UTC,Talley's,Natural Mussels,"Meat, Seafood & Deli",375g,,,5032467P,,,,,,,,7,FALSE,7,FALSE,,,1541631564.0-C-1642
2018-11-08 11:20:49 UTC,Coles Deli,Fresh Smoked Salmon,"Meat, Seafood & Deli",approx. 250g,,,5339415P,,,,,,,,11.25,FALSE,11.25,FALSE,,,1541636449.0-C-1643
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Seafood Highlighter,"Meat, Seafood & Deli",1 each,,,1019060P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541636449.0-C-1644
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Raw Extra Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023884P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1541636449.0-C-1645
2018-11-08 13:37:20 UTC,Coles Deli,Thawed Cooked Garlic Prawns,"Meat, Seafood & Deli",approx. 250g,,,3165594P,,,,,,,,7,TRUE,5.875,FALSE,,,1541644640.0-C-1646
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Extra Large Raw King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023942P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1541636449.0-C-1647
2018-11-08 09:59:24 UTC,Ocean Blue,Smoked Rainbow Trout Fillet,"Meat, Seafood & Deli",100g,,,3024264P,,,,,,,,6,TRUE,5.4,FALSE,,,1541631564.0-C-1648
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Green Lip Mussels,"Meat, Seafood & Deli",approx. 250g,,,6660079P,,,,,,,,1.625,FALSE,1.625,FALSE,,,1541636449.0-C-1649
2018-11-08 11:20:49 UTC,Coles Deli,Fresh Oysters,"Meat, Seafood & Deli",6 pack,,,9895330P,,,,,,,,8,FALSE,8,FALSE,,,1541636449.0-C-1650
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Cooked Jumbo King Prawns,"Meat, Seafood & Deli",approx. 250g,,,1498213P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541636449.0-C-1651
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Seafood Marinara Mix,"Meat, Seafood & Deli",approx. 250g,,,6028727P,,,,,,,,3.25,TRUE,2.875,FALSE,,,1541636449.0-C-1652
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Raw Medium Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023920P,,,,,,,,5.75,FALSE,5.75,FALSE,,,1541636449.0-C-1653
2018-11-08 09:59:24 UTC,Superior Gold,Smoked & Sliced Atlantic Salmon,"Meat, Seafood & Deli",100g,50g,2,5413879P,714kJ,21.4g,9.2g,2.4g,0.6g,0.6g,1050mg,9.5,FALSE,9.5,FALSE,,,1541631564.0-C-1654
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Squid Tubes,"Meat, Seafood & Deli",approx. 250g each,,,5936593P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1541636449.0-C-1655
2018-11-08 11:20:49 UTC,Coles Deli,Thawed Cooked Large Black Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,9672959P,,,,,,,,7.5,TRUE,6.75,FALSE,,,1541636449.0-C-1656
2018-11-08 11:20:49 UTC,Coles Deli,Crumbed Raw Prawn Skewers,"Meat, Seafood & Deli",1 each,,,2953993P,,,,,,,,1.5,TRUE,1,FALSE,,,1541636449.0-C-1657
2018-11-08 13:37:20 UTC,Coles Deli,Thawed Raw Large Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,1499500P,,,,,,,,8,FALSE,8,FALSE,,,1541644640.0-C-1658
2018-11-08 11:48:36 UTC,Coles Deli,Thawed Cooked Peeled Prawns Tail On Imported,"Meat, Seafood & Deli",approx. 250g,,,2210831P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1541638116.0-C-1659
2018-11-08 13:37:20 UTC,Coles Deli,Frozen Plate Cooked Peeled Prawn,"Meat, Seafood & Deli",1 each,,,2735482P,,,,,,,,8,FALSE,8,FALSE,,,1541644640.0-C-1660
2018-11-08 11:48:34 UTC,John West,Prawns With Classic Cocktail Sauce,"Meat, Seafood & Deli",280g,121,2,1549143P,,16.1g,9.9g,1.1g,3.1g,2.8g,406mg,12,FALSE,12,FALSE,,,1541638114.0-C-1661
2018-11-09 07:31:39 UTC,Coles,Fresh Salmon Skin On Portions 2 Pack,Frozen,280g,,,2878130P,,,,,,,,11,FALSE,11,FALSE,,,1541709099.0-C-1662
2018-11-08 09:59:24 UTC,Ocean Blue,Smoked Salmon Sliced,"Meat, Seafood & Deli",50g,,,2846745P,,,,,,,,4.2,TRUE,3.75,FALSE,,,1541631564.0-C-1663
2018-11-08 09:59:24 UTC,Coles,Beechwood Smoked Salmon Thinly Sliced,"Meat, Seafood & Deli",150g,,,2938344P,,,,,,,,8,FALSE,8,FALSE,,,1541631564.0-C-1664
2018-11-08 09:59:24 UTC,Superior Gold,Smoked & Sliced Atlantic Salmon,"Meat, Seafood & Deli",200g,50g,4,5471467P,714kJ,21.4g,9.2g,2.4g,0.6g,0.6g,1050mg,13,FALSE,13,FALSE,,,1541631564.0-C-1665
2018-11-08 09:59:24 UTC,Tassal,Pure Tasmanian Atlantic Smoked Salmon,"Meat, Seafood & Deli",200g,50g,4,5792813P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,11.5,FALSE,11.5,FALSE,,,1541631564.0-C-1666
2018-11-08 09:59:24 UTC,Coles,Tasmanian Hot Smoked Salmon Plain Fillets,"Meat, Seafood & Deli",185g,,,9936493P,,,,,,,,8,FALSE,8,FALSE,,,1541631564.0-C-1667
2018-11-08 09:59:24 UTC,Ocean Blue,Sliced Smoked Salmon,"Meat, Seafood & Deli",100g,,,3024242P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1541631564.0-C-1668
2018-11-08 09:59:24 UTC,Coles,Beechwood Smoked Salmon Thinly Sliced,"Meat, Seafood & Deli",300g,,,2938388P,,,,,,,,13,FALSE,13,FALSE,,,1541631564.0-C-1669
2018-11-08 09:59:24 UTC,Tassal,Tasmanian Smoked Salmon Reduced Salt,"Meat, Seafood & Deli",90g,45g,2,9851481P,777kJ,22.6g,9.7g,2.5g,2.0g,0.9g,380mg,7,TRUE,6.3,FALSE,,,1541631564.0-C-1670
2018-11-08 11:48:34 UTC,Coles,Crumbed Whiting Mini Fillets,"Meat, Seafood & Deli",285g,,,1589884P,,,,,,,,10,FALSE,10,FALSE,,,1541638114.0-C-1671
2018-11-08 09:59:24 UTC,Coles,Tasmanian Hot Smoked Salmon Pepper Fillets,"Meat, Seafood & Deli",185g,,,9936529P,,,,,,,,8,FALSE,8,FALSE,,,1541631564.0-C-1672
2018-11-08 11:48:34 UTC,John West,Salmon Skin On Fillets,"Meat, Seafood & Deli",280g,140,2,2535235P,,20.4g,12.9g,3g,<0.99g,<0.99g,37mg,13,TRUE,11,FALSE,,,1541638114.0-C-1673
2018-11-08 09:59:24 UTC,Tassal,Tasmanian Smoked Salmon Pieces For Cooking,"Meat, Seafood & Deli",200g,50g,4,7601621P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,6,FALSE,6,FALSE,,,1541631564.0-C-1674
2018-11-08 09:59:24 UTC,Tassal,Pure Tasmanian Atlantic Smoked Salmon,"Meat, Seafood & Deli",100g,50g,2,5210033P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,7.35,FALSE,7.35,FALSE,,,1541631564.0-C-1675
2018-11-09 07:31:39 UTC,Coles,Basa Fillets Boneless & Skin Off 2 Pack,Frozen,260g,,,1567000P,,,,,,,,5,FALSE,5,FALSE,,,1541709099.0-C-1676
2018-11-08 10:57:19 UTC,Continental Kosher Bakery,Beef Burgers,"Meat, Seafood & Deli",500g,,,1644483P,,,,,,,,12,FALSE,12,FALSE,,,1541635039.0-C-1677
2018-11-08 11:20:49 UTC,Coles Deli,Fresh Skin-on Atlantic Salmon Fillets,"Meat, Seafood & Deli",approx. 200g each,,,8106800P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1541636449.0-C-1678
2018-11-08 09:59:24 UTC,Tassal,Tasmanian Smoked Salmon,"Meat, Seafood & Deli",300g,,,7962776P,,,,,,,,15.5,TRUE,13,FALSE,,,1541631564.0-C-1679
2018-11-08 11:48:34 UTC,John West,Tasmanian Skinless Salmon Lemon & Herb Crust 2 Pieces,"Meat, Seafood & Deli",295g,147,2,1861696P,,20.2g,11.3g,2.4g,2.8g,<0.99g,219mg,15,FALSE,15,FALSE,,,1541638114.0-C-1680
2018-11-08 10:57:20 UTC,Coles,Beef & Cheese Meatballs with Tomato Sauce,"Meat, Seafood & Deli",600g,3 Meatballs,4,2725627P,853,14.5,13.2,6.9,6.4,2.8,710,8,FALSE,8,FALSE,,,1541635040.0-C-1681
2018-11-08 10:57:20 UTC,Outback Spirit,Pork Kakadu Plum Sausages,"Meat, Seafood & Deli",450g,83g,6,8582497P,732,13.4g,13.6g,5.8g,9g,1.1g,590mg,6,FALSE,6,FALSE,,,1541635040.0-C-1682
2018-11-08 10:57:19 UTC,Rocco's,Aussie Hotdog Deluxe,"Meat, Seafood & Deli",450g,,,3220921P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541635039.0-C-1683
2018-11-08 10:57:20 UTC,British Sausage Co.,Sausage Variety Pack,"Meat, Seafood & Deli",600g,,,3218872P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541635040.0-C-1684
2018-11-08 10:57:20 UTC,Coles,Thin Pork BBQ Sausages,"Meat, Seafood & Deli",1kg,1 Sausage,14,2951580P,743, , , , ,LESS THAN 1g, ,6.5,FALSE,6.5,FALSE,,,1541635040.0-C-1685
2018-11-08 10:57:20 UTC,Coles Finest,Gluten Free Spicy Calabrese Pork Sausages,"Meat, Seafood & Deli",500g,1 Sausage,6,3034450P,865, ,13.3, ,3,LESS THAN 1g,560,8,TRUE,7,FALSE,,,1541635040.0-C-1686
2018-11-08 10:57:19 UTC,Coles Finest,Angus Beef Chipolatas Sausages,"Meat, Seafood & Deli",500g,2 Chipolatas,5,3217392P,967,13.3,17.8,8,4.6,LESS THAN 1g,863,8,TRUE,7,FALSE,,,1541635039.0-C-1687
2018-11-08 10:57:19 UTC,Coles,Extra Lean Beef Chipolatas,"Meat, Seafood & Deli",400g,,,3268859P,,17.7,,,3.3,,,7.5,FALSE,7.5,FALSE,,,1541635039.0-C-1688
2018-11-08 10:21:13 UTC,Coles Finest,Pork Sausages Blended With Cider & Apple,"Meat, Seafood & Deli",500g,,,7345893P,777,15.2,12.2,4.5,3.7,LESS THAN 1g,712,8,TRUE,7,FALSE,,,1541632873.0-C-1689
2018-11-08 10:21:15 UTC,Coles Finest,Gluten Free Range Pork Italian Style Sausages,"Meat, Seafood & Deli",500g,,,1502219P,1030, , , , ,LESS THAN 1g, ,8,TRUE,7,FALSE,,,1541632875.0-C-1690
2018-11-08 10:21:11 UTC,Coles,Chicken Parsley Sauteed Onion Burger,"Meat, Seafood & Deli",500g,,,2529582P,594,18.4,5.6,1.6,3.9,LESS THAN 1g,570,7.5,FALSE,7.5,FALSE,,,1541632871.0-C-1691
2018-11-08 10:21:11 UTC,Rocco's,Smokey Cheese & Bacon Sausage,"Meat, Seafood & Deli",450g,,,2951568P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541632871.0-C-1692
2018-11-08 10:21:11 UTC,Cleaver's,Organic Free Range Paleo Beef Sausage,"Meat, Seafood & Deli",450g,,,2598520P,,,,,,,,9,FALSE,9,FALSE,,,1541632871.0-C-1693
2018-11-08 10:21:11 UTC,Coles,Beef Burger,"Meat, Seafood & Deli",320g,,,3268666P,840,18.3,11.6,6.2,5.7,LESS THAN 1g,541,5,TRUE,4.5,FALSE,,,1541632871.0-C-1694
2018-11-08 10:21:11 UTC,Outback Spirit,Beef & Wild Pepper Sausages,"Meat, Seafood & Deli",450g,,,3222031P,,,,,,,,6,FALSE,6,FALSE,,,1541632871.0-C-1695
2018-11-08 10:57:18 UTC,Coles,Beef Thyme And Parsley Burgers,"Meat, Seafood & Deli",500g,1 Burger,4,3034348P,924, , , , ,LESS THAN 1g, ,7.5,FALSE,7.5,FALSE,,,1541635038.0-C-1696
2018-11-08 11:20:49 UTC,Coles Finest,Australian Angus Beef Burger,"Meat, Seafood & Deli",600g,1 Burger,4,3034235P,966, , , , ,LESS THAN 1g, ,8.5,FALSE,8.5,FALSE,,,1541636449.0-C-1697
2018-11-08 11:20:49 UTC,Coles,Thick BBQ Beef Sausages,"Meat, Seafood & Deli",560g,,,1196101P,930, , , , ,LESS THAN 1g, ,4,FALSE,4,FALSE,,,1541636449.0-C-1698
2018-11-08 11:20:49 UTC,Coles,Mini Beef Burgers,"Meat, Seafood & Deli",240g,2 Burgers,4,3034949P,914,20.5,12.5,6,5.3,LESS THAN 1g,469,4.5,FALSE,4.5,FALSE,,,1541636449.0-C-1699
2018-11-08 11:20:48 UTC,Coles,Graze Grass-fed Beef Meatballs,"Meat, Seafood & Deli",420g,3 Meatballs,4,2725456P,752, , , , , , ,6.5,FALSE,6.5,FALSE,,,1541636448.0-C-1700
2018-11-08 12:21:06 UTC,Coles,Beef Chevaps,"Meat, Seafood & Deli",400g,,,3034960P,786,21.4,9.7,4.8,3.3,LESS THAN 1g,712,6.5,FALSE,6.5,FALSE,,,1541640066.0-C-1701
2018-11-08 10:21:16 UTC,British Sausage Co.,Irish Style Pork Sausages,"Meat, Seafood & Deli",500g,,,2814749P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541632876.0-C-1702
2018-11-08 10:21:16 UTC,Coles,Graze Grassfed Beef Sausages,"Meat, Seafood & Deli",500g,,,2951397P,777,,,,,LESS THAN 1g,,8,FALSE,8,FALSE,,,1541632876.0-C-1703
2018-11-08 10:57:18 UTC,Coles,Gluten Free Pork Chipolatas,"Meat, Seafood & Deli",560g,2 Chipolatas,8,7289318P,883, , , , ,LESS THAN 1g, ,5,FALSE,5,FALSE,,,1541635038.0-C-1704
2018-11-08 10:57:18 UTC,Coles,Graze Grass Fed Oregano & Fresh Parsley Beef Burgers,"Meat, Seafood & Deli",500g,1 Burger,4,2529470P,934, , , , ,LESS THAN 1g, ,8,FALSE,8,FALSE,,,1541635038.0-C-1705
2018-11-08 10:57:18 UTC,Coles,Beef BBQ Burgers 10 pack,"Meat, Seafood & Deli",1kg,,,2814953P,1140, , , , , , ,8,FALSE,8,FALSE,,,1541635038.0-C-1706
2018-11-08 10:57:18 UTC,Coles,Honey BBQ Beef Sausages,"Meat, Seafood & Deli",560g,,,5406818P,1020, , , , , , ,4,FALSE,4,FALSE,,,1541635038.0-C-1707
2018-11-08 10:57:18 UTC,Coles Finest,Angus Beef Sausages Blended With Herbs & Spices,"Meat, Seafood & Deli",500g,,,8219781P,967,13.3,17.8,8,4.6,LESS THAN 1g,863,8,TRUE,7,FALSE,,,1541635038.0-C-1708
2018-11-08 10:57:18 UTC,Coles Finest,Australian Angus Beef Blended With garlic & Parsley Sausages,"Meat, Seafood & Deli",500g,,,7346171P,1000,13.5,19.6,8.5,2.4,LESS THAN 1g,818,8,TRUE,7,FALSE,,,1541635038.0-C-1709
2018-11-08 10:57:18 UTC,The British Sausage Co.,English Style Pork Cumberland Sausages,"Meat, Seafood & Deli",500 gram,84g,6,2814818P,956kJ,13.6g,15.7g,5.8g,8.4g,<1.0g,590mg,7.5,FALSE,7.5,FALSE,,,1541635038.0-C-1710
2018-11-08 10:57:18 UTC,Coles,Beef Burgers,"Meat, Seafood & Deli",500g,1 Burger,4,2563875P,877, , , , ,LESS THAN 1g, ,6,FALSE,6,FALSE,,,1541635038.0-C-1711
2018-11-08 10:57:18 UTC,Coles,Thin Beef BBQ Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,7580190P,1050,12.9,19.5,9.8,6,LESS THAN 1g,1310,4,FALSE,4,FALSE,,,1541635038.0-C-1712
2018-11-08 10:57:18 UTC,Coles,Thin Beef BBQ Sausages,"Meat, Seafood & Deli",1.7kg,1 Sausage,22,7580408P,1050, , , , ,LESS THAN 1g, ,9,FALSE,9,FALSE,,,1541635038.0-C-1713
2018-11-08 10:57:18 UTC,Coles,Beef And Pork Meatballs,"Meat, Seafood & Deli",560g,7 Meatballs,4,2725478P,1000,15.9,17.8,7.7,3.9,1.3,660,6.5,FALSE,6.5,FALSE,,,1541635038.0-C-1714
2018-11-08 10:57:18 UTC,Norfolk Foods,BBQ Sausages,"Meat, Seafood & Deli",1.8kg,,,2819560P,,,,,,,,8,FALSE,8,FALSE,,,1541635038.0-C-1715
2018-11-08 18:09:15 UTC,Coles,Sausage Mince,"Meat, Seafood & Deli",500g,100g,5,6869141P,838,11.1,14,6.7,7.5,LESS THAN 1g,912,4,FALSE,4,FALSE,,,1541660955.0-C-1716
2018-11-08 10:57:18 UTC,Coles,Classic Pork Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,5398630P,825, , , , ,LESS THAN 1g, ,5,FALSE,5,FALSE,,,1541635038.0-C-1717
2018-11-08 10:57:18 UTC,Coles,Herb & Garlic Australian Beef Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,7334707P,951,14.5,17.6,7.7,2.8,LESS THAN 1g,713,5,FALSE,5,FALSE,,,1541635038.0-C-1718
2018-11-08 10:57:18 UTC,Coles,RSPCA Approved Chicken & Parsley Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,2526777P,559,16,4.7,1.4,6.3,LESS THAN 1g,748,5,FALSE,5,FALSE,,,1541635038.0-C-1719
2018-11-08 10:57:18 UTC,Coles,Beef Rissoles,"Meat, Seafood & Deli",440g,1 Rissole,6,2728057P,978,,,,,,,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-1720
2018-11-08 10:57:19 UTC,K-Roo,Kangaroo Herb and Garlic Marinated Steak,"Meat, Seafood & Deli",approx. 600g pack,,,8968155P,,,,,,,,11.4,FALSE,11.4,FALSE,,,1541635039.0-C-1721
2018-11-08 10:57:19 UTC,K-Roo,Macro Meats Aussie BBQ Marinated Kangaroo Steak,"Meat, Seafood & Deli",approx. 550g each,,,2873125P,,,,,,,,10.45,FALSE,10.45,FALSE,,,1541635039.0-C-1722
2018-11-08 10:57:19 UTC,K-Roo,Kangaroo Steak,"Meat, Seafood & Deli",approx. 380g pack,,,9233507P,,,,,,,,7.22,FALSE,7.22,FALSE,,,1541635039.0-C-1723
2018-11-08 10:57:19 UTC,K-Roo,Kanga Bangas,"Meat, Seafood & Deli",500g,,,1200231P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1541635039.0-C-1724
2018-11-08 13:06:55 UTC,K-Roo,Kangaroo Fillet,"Meat, Seafood & Deli",approx. 600g pack,,,9233493P,,,,,,,,0,FALSE,0,FALSE,,,1541642815.0-C-1725
2018-11-08 10:57:19 UTC,Naturally Wild,Crocodile Tail Steak,"Meat, Seafood & Deli",250g,,,1843990P,,,,,,,,0,FALSE,0,FALSE,,,1541635039.0-C-1726
2018-11-08 10:57:18 UTC,Coles,Classic Beef Sausages,"Meat, Seafood & Deli",560g,1 sausage,8,5406727P,1090,14.2,21.5,9.6,2.6,LESS THAN 1g,912,5,FALSE,5,FALSE,,,1541635038.0-C-1727
2018-11-08 10:21:11 UTC,K-Roo,Kangaroo Burger,"Meat, Seafood & Deli",440g,,,8450565P,,,,,,,,5.8,TRUE,5,FALSE,,,1541632871.0-C-1728
2018-11-08 11:20:48 UTC,Coles,RSPCA Approved Boneless Chicken Roast With Apricot & Herb Stuffing,"Meat, Seafood & Deli",1kg,,,1165866P,831,19.3,12.1,3.9,2.8,1.3,397,14.5,TRUE,12,FALSE,,,1541636448.0-C-1729
2018-11-08 10:21:16 UTC,Coles,Parmesan & Garlic Chicken Puff Parcel,"Meat, Seafood & Deli",350g,1 Parcel,2,2292337P,999,10.2,10,3.5,25.7,2.1,410,8,FALSE,8,FALSE,,,1541632876.0-C-1730
2018-11-08 10:21:11 UTC,Luv A Duck,Cooked Duck Breast Peking Flavoured,"Meat, Seafood & Deli",360g,,,2957859P,,,,,,,,16.8,FALSE,16.8,FALSE,,,1541632871.0-C-1731
2018-11-08 10:57:20 UTC,Luv A Duck,Rendered Duck Fat,"Meat, Seafood & Deli",200g,Approx 4 grams (1 teaspoon),50,1486575P,3710kJ,LESS THAN 1g,100g,29.4g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,5.7,TRUE,2.85,FALSE,,,1541635040.0-C-1732
2018-11-08 10:57:19 UTC,Coles,RSPCA Chicken Breasts Bacon Wrapped BBQ Sauce,"Meat, Seafood & Deli",455g,1/2 Pack,2,3156571P,656,17.4,7.5,4.3,4.2,4.2,529,10,FALSE,10,FALSE,,,1541635039.0-C-1733
2018-11-08 10:57:20 UTC,Richmond Valley Veal,Sizzle Steak,"Meat, Seafood & Deli",400g,,,2819345P,,,,,,,,12,FALSE,12,FALSE,,,1541635040.0-C-1734
2018-11-08 10:57:19 UTC,Richmond Valley,Veal Mince,"Meat, Seafood & Deli",500g,,,2819174P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541635039.0-C-1735
2018-11-08 10:21:16 UTC,K-Roo,Kangaroo Mince,"Meat, Seafood & Deli",1kg,,,9007723P,,,,,,,,10,FALSE,10,FALSE,,,1541632876.0-C-1736
2018-11-08 10:57:18 UTC,Steggles,Turkey Mince,"Meat, Seafood & Deli",500g,125g,4,9277808P,574kJ,21.3g,5.2g,1.3g,<1g,<1g,64g,6,FALSE,6,FALSE,,,1541635038.0-C-1737
2018-11-08 10:57:18 UTC,Steggles,Turkey Breast Steaks,"Meat, Seafood & Deli",approx. 650g each,,,2832026P,,,,,,,,12.935,FALSE,12.935,FALSE,,,1541635038.0-C-1738
