Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 06:09:34 UTC,Weis,Mango & Toasted Coconut Ice Bars 6 Pack,Frozen,264mL,,,2427323P,,,,,,,,6.8,FALSE,6.8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Spare Ribs,"Meat, Seafood & Deli",approx. 850g pack,,,8600952P,,,,,,,,16.15,FALSE,16.15,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Leg Roast,"Meat, Seafood & Deli",approx. 3kg pack,,,9413859P,,,,,,,,27,FALSE,27,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Scotch Fillet,"Meat, Seafood & Deli",approx. 500g pack,,,3052882P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 06:09:34 UTC,Bertocchi,Meaty Pork Leg Hocks,"Meat, Seafood & Deli",approx. 1kg pack,,,6537607P,,,,,,,,10.5,FALSE,10.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Forequarter Cutlets,"Meat, Seafood & Deli",approx. 750g pack,,,2464476P,,,,,,,,9.75,FALSE,9.75,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Ready To Pull Shoulder Slow Cooked Pork,"Meat, Seafood & Deli",480g,240g,2,2285375P,592kJ,13.8g,7.0g,3.0g,5.6g,4.4g,326mg,12,FALSE,12,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Slow Cook Scotch Roast,"Meat, Seafood & Deli",approx. 1kg each,,,2902700P,,,,,,,,12,FALSE,12,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Mince,"Meat, Seafood & Deli",1kg,,,9007723P,,,,,,,,10,TRUE,9,FALSE,,
2018-08-15 06:09:34 UTC,Ocean Blue,Smoked Ocean Trout,"Meat, Seafood & Deli",100g,,,2740766P,,,,,,,,5.8,TRUE,5.2,FALSE,,
2018-08-15 06:09:34 UTC,Yumi's,Smoked Salmon,"Meat, Seafood & Deli",100g,50g,2,8496544P,561kJ,23.0g,4.6g,1.9g,0.0g,0.0g,1710mg,6,FALSE,6,FALSE,,
2018-08-15 06:09:34 UTC,Yumi's,Smoked Trout,"Meat, Seafood & Deli",150g,Approx. 30g,5,8397600P,,23.7g,,,<1g,<1g,480mg,10,FALSE,10,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beechwood Smoked Trout Thinly Sliced,"Meat, Seafood & Deli",150g,,,2938366P,,,,,,,,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Streets,Golden Gaytime Ice Cream Original 4 Pack,Frozen,400mL,,,9611648P,,,,,,,,8.5,FALSE,8.5,FALSE,,
2018-08-15 06:09:34 UTC,Snickers,Ice Bar,Frozen,6 Pack,,,9979394P,1550kJ,6.3g,20.3g,11.1g,40.2g,28.9g,86mg,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Gelato,Hazelnut Ice Cream,Frozen,500mL,100ml,5,8102332P,726kJ,4.9g,6.1g,4.0g,23.8g,19.8g,65mg,0,FALSE,0,FALSE,,
2018-08-15 06:09:34 UTC,Magnum,Mini Ice Cream Double Caramel 6 pack,Frozen,360mL,,,2788285P,,,,,,,,8.5,FALSE,8.5,FALSE,,
2018-08-15 06:09:34 UTC,Magnum,Hazelnut Praline Ice Cream And Chocolate Shards,Frozen,440mL,,,3252757P,,,,,,,,9.35,TRUE,8.5,FALSE,,
2018-08-15 06:09:34 UTC,Rio,Assorted Ice Cream,Frozen,1.8L,,,6989551P,,,,,,,,11.25,FALSE,11.25,FALSE,,
2018-08-15 06:09:34 UTC,Rio,Minis Magic Vanilla Crunch Ice Cream,Frozen,360g,,,6591260P,,,,,,,,11,FALSE,11,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Chicken Breast Burgers Plain Crumb,"Meat, Seafood & Deli",400g,,,2903940P,916,10.6,8.8,LESS THAN 1g,24,LESS THAN 1g,603,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Chicken Breast Nuggets Plain Crumb,"Meat, Seafood & Deli",400g,5 Nuggets,4,2904150P,897,11.6,7.7,1,24,1.4,434,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA  Garlic And Herb Boneless Chicken,"Meat, Seafood & Deli",approx. 850g each,,,2819389P,,,,,,,,10.115,FALSE,10.115,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Crumbed Chicken Tenderloins,"Meat, Seafood & Deli",400g,Approximately 2 pieces,3,5245990P,789,16.6,7.1,1.8,14,LESS THAN 1g,239,8.2,FALSE,8.2,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork & Beef Regular Bolognese Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782725P,967,19.9,17,6.8,0.0g,0.0g,71,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,3 Star Pork Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782554P,, , , ,,, ,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Loin Chops,"Meat, Seafood & Deli",approx. 500g pack,,,7451879P,,,,,,,,8,TRUE,7.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Mince,"Meat, Seafood & Deli",500g,,,2741521P,,,,,,,,7,FALSE,7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Cutlets,"Meat, Seafood & Deli",approx. 450g pack,,,2576120P,,,,,,,,9.45,FALSE,9.45,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Oyster Blade Steak,"Meat, Seafood & Deli",approx. 450g pack,,,434033P,,,,,,,,7.2,FALSE,7.2,FALSE,,
2018-08-15 06:09:34 UTC,Angelakis Bros,Ocean Catch Marinated Baby Octopus,"Meat, Seafood & Deli",200g,50g,2,1505400P,,,,1.4g,,5.5g,,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:09:34 UTC,Bulla,Real Dairy Vanilla Gluten Free Ice Cream,Frozen,1L,,,3243825P,,,,,,,,5.5,TRUE,5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Classics Almond Mini Ice Cream 6 Pack,Frozen,360mL,,,7202863P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Ultimate Mint Choco Chips Ice Cream,Frozen,473mL,,,3146283P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 06:09:34 UTC,Gelato,Coffee Ice Cream,Frozen,500mL,100mL,5,8102343P,576kJ,4.4g,3.8g,2.4g,21.3g,16.8g,59mg,0,FALSE,0,FALSE,,
2018-08-15 06:09:34 UTC,Haagen -Dazs,Salted Caramel Ice Cream,Frozen,457mL,,,2752700P,,,,,,,,11.5,TRUE,8,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Skin Off Chicken Breast Fillet,"Meat, Seafood & Deli",approx. 700g pack,,,8227768P,,,,,,,,12.6,FALSE,12.6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Wings Value Bag,"Meat, Seafood & Deli",2kg,,,2272737P,,,,,,,,6.9,FALSE,6.9,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Schnitzel Fillet Crumbed,"Meat, Seafood & Deli",400g,,,2829699P,,,,,,,,10.5,TRUE,9,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Mince,"Meat, Seafood & Deli",500g,,,7585263P,,,,,,,,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Kiev Creamy Garlic,"Meat, Seafood & Deli",350g,,,2903860P,,,,,,,,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Wing Nibbles,"Meat, Seafood & Deli",approx.1kg pack,,,2021544P,,,,,,,,6.6,FALSE,6.6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Tenderloins,"Meat, Seafood & Deli",approx. 600g each,,,2263306P,,,,,,,,11.4,FALSE,11.4,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Grill chicken Thighs Lemon And Herb,"Meat, Seafood & Deli",450g,85g,4,1488173P,688, , , , ,, ,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Drumsticks Value Bag,"Meat, Seafood & Deli",2kg,,,2263260P,,,,,,,,6.9,FALSE,6.9,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Maryland Supreme,"Meat, Seafood & Deli",approx. 800g each,,,2268263P,,,,,,,,5.92,FALSE,5.92,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Bolar Blade Roast,"Meat, Seafood & Deli",approx. 1.5kg pack,,,8601456P,,,,,,,,17.925,FALSE,17.925,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 550g pack,,,9169871P,,,,,,,,23.65,TRUE,20.35,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Blade Roast With Roast Beef Seasoning,"Meat, Seafood & Deli",approx. 1.2kg each,150g,,3167829P,586,23.1,4.3,2.3,1.8,LESS THAN 1g,708,18,FALSE,18,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Graze Grass-fed Beef Porterhouse Steak,"Meat, Seafood & Deli",approx. 300g pack,,,2023721P,,,,,,,,10.8,FALSE,10.8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Osso Bucco,"Meat, Seafood & Deli",approx. 600g pack,,,8927806P,,,,,,,,9.6,FALSE,9.6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Whole Beef Eye Fillet,"Meat, Seafood & Deli",approx. 500g pack,,,5289339P,,,,,,,,20.5,TRUE,18.5,FALSE,,
2018-08-15 06:09:34 UTC,Steggles,Turkey Mince,"Meat, Seafood & Deli",500g,125g,4,9277808P,574kJ,21.3g,5.2g,1.3g,<1g,<1g,64g,6,FALSE,6,FALSE,,
2018-08-15 06:09:34 UTC,Steggles,Turkey Rissoles,"Meat, Seafood & Deli",400g,67g,6,1833566P,702kJ,16.1g,8.2g,2.4g,6.9g,1.9g,446mg,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:09:34 UTC,Moira Mac,Chicken Breast Barbeque Oven Roasted,"Meat, Seafood & Deli",350g,,,2865273P,,,,,,,,7,FALSE,7,FALSE,,
2018-08-15 06:09:34 UTC,Talley's,Garlic Mussels,"Meat, Seafood & Deli",375g,,,9596067P,,,,,,,,7,FALSE,7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Fresh Chicken Breast Fillets Large Pack,"Meat, Seafood & Deli",approx. 1.3kg each,,,2263179P,,,,,,,,11.7,FALSE,11.7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Fillets Small Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263168P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Thigh Fillet Large Pack,"Meat, Seafood & Deli",approx. 1kg each,,,2263328P,,,,,,,,10.5,FALSE,10.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Mince,"Meat, Seafood & Deli",500g,,,8428646P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Tenderloins,"Meat, Seafood & Deli",400g,,,1833384P,,,,,,,,8.7,FALSE,8.7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Thigh Fillet 4 Pack,"Meat, Seafood & Deli",approx. 500g each,,,2263317P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Thigh Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303772P,,,,,,,,14,FALSE,14,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Drumsticks Large,"Meat, Seafood & Deli",approx. 1kg each,,,2923835P,643,17.6,9.3,2.8,0.0g,0.0g,67,5.3,TRUE,3.5,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Stir Fry,"Meat, Seafood & Deli",500g,,,1833373P,,,,,,,,10.5,FALSE,10.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Schnitzel,"Meat, Seafood & Deli",600g,,,5969865P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Fresh Thigh Cutlets,"Meat, Seafood & Deli",approx. 1.1kg each,,,2268365P,,,,,,,,9.35,FALSE,9.35,FALSE,,
2018-08-15 06:09:34 UTC,Coles,4 Star Lean Beef Mince,"Meat, Seafood & Deli",500g,100g,5,8850450P,741,21.4,10,3.8, , ,40,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Chuck Casserole Steak,"Meat, Seafood & Deli",approx. 400g pack,,,5177652P,,,,,,,,4.78,FALSE,4.78,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Gravy Beef Casserole Steak,"Meat, Seafood & Deli",approx. 550g pack,,,434259P,,,,,,,,8.25,FALSE,8.25,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Rump Steak,"Meat, Seafood & Deli",approx. 450g pack,,,434317P,,,,,,,,9.225,FALSE,9.225,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Salt Reduced Silverside Corned Beef,"Meat, Seafood & Deli",approx. 1kg each,150g,,1176308P,630,29.1,2.9,1.4,1.3,LESS THAN 1g,368,12,TRUE,11,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Porterhouse Steak,"Meat, Seafood & Deli",approx. 250g pack,,,434383P,,,,,,,,7.875,FALSE,7.875,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 250g pack,,,434361P,,,,,,,,10.75,TRUE,9.25,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef T Bone Steak 2 pieces,"Meat, Seafood & Deli",approx. 800g pack,,,8601616P,,,,,,,,16.8,FALSE,16.8,FALSE,,
2018-08-15 06:09:34 UTC,Steggles,Frozen Sweet Chilli Chicken Tenders,Frozen,1kg,62.5g,16,3088438P,946kJ,13.7g,12.4g,1.9g,14.6g,2.2g,379mg,16,TRUE,11,FALSE,,
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Thigh Fillets,"Meat, Seafood & Deli",approx. 540g,,,3091240P,,,,,,,,9.72,FALSE,9.72,FALSE,,
2018-08-15 06:09:34 UTC,Bertocchi,Yearling Corned Beef,"Meat, Seafood & Deli",approx. 700g pack,,,7730781P,,,,,,,,9.45,FALSE,9.45,FALSE,,
2018-08-15 06:09:34 UTC,Bertocchi,Kaiser Fleisch Portions,"Meat, Seafood & Deli",approx. 625g,,,2865295P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Double Smoked Ham Leg Portion,"Meat, Seafood & Deli",approx. 2.5kg pack,,,8729212P,,,,,,,,27.5,FALSE,27.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Crackling,"Meat, Seafood & Deli",approx. 500g pack,,,1746020P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:09:34 UTC,Drovers Choice,Bulk Corned Beef Silverside,"Meat, Seafood & Deli",approx. 2.8kg pack,150g,,6795883P,758,24.9,8.7,3.7,LESS THAN 1g,LESS THAN 1g,595,22.12,FALSE,22.12,FALSE,,
2018-08-15 06:09:34 UTC,Steggles,Family Roast Chicken,"Meat, Seafood & Deli",approx. 2.1kg pack,,,8191150P,,,,,,,,12.18,FALSE,12.18,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303750P,,,,,,,,14,FALSE,14,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Crumbed Chicken Kiev 4 Pieces,"Meat, Seafood & Deli",700g,1 Kiev (Approx. 175g),4,5970321P,919,15.5,12.3,4.3,11.4,LESS THAN 1g,570,10.9,FALSE,10.9,FALSE,,
2018-08-15 06:09:34 UTC,Coles Deli,Diced Bacon,"Meat, Seafood & Deli",approx. 250g,,,4712863P,,,,,,,,3.25,FALSE,3.25,FALSE,,
2018-08-15 06:09:34 UTC,Eight Mile,Beef Sirloin Steak,"Meat, Seafood & Deli",350g,,,2917865P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:34 UTC,Game Farm,Whole Corn Fed Chicken,"Meat, Seafood & Deli",approx. 1.6kg pack,,,7348734P,,,,,,,,16.64,FALSE,16.64,FALSE,,
2018-08-15 06:09:34 UTC,Game Farm,Whole Spatchcock,"Meat, Seafood & Deli",approx. 400g pack,,,9317866P,,,,,,,,6.676,FALSE,6.676,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Fillet,"Meat, Seafood & Deli",approx. 600g pack,,,9233493P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:34 UTC,Luv A Duck,Whole Duck,"Meat, Seafood & Deli",approx. 2Kg each,,,3061974P,,,,,,,,21,TRUE,18,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Regular Mince,"Meat, Seafood & Deli",1kg,100g,10,8850814P,976,19.9,17,6.8, , ,71,7,FALSE,7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Stir Fry Strips,"Meat, Seafood & Deli",500g,,,9990965P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Corned Beef Silverside,"Meat, Seafood & Deli",approx. 1.41kg pack,150g,,434703P,643,23.6,6.1,2.7,LESS THAN 1g,LESS THAN 1g,684,11.28,FALSE,11.28,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Chicken Frames,"Meat, Seafood & Deli",750g,,,3199541P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Steak,"Meat, Seafood & Deli",approx. 380g pack,,,9233507P,,,,,,,,7.22,FALSE,7.22,FALSE,,
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Drumsticks,"Meat, Seafood & Deli",approx. 560g,,,3091250P,,,,,,,,4.2,FALSE,4.2,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Loin Roast Small,"Meat, Seafood & Deli",approx. 1.5kg pack,,,7363501P,,,,,,,,24,FALSE,24,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Ribs,"Meat, Seafood & Deli",approx. 1.2kg each,,,2888519P,,,,,,,,15.6,FALSE,15.6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Spare Ribs Szechuan,"Meat, Seafood & Deli",approx. 750g each,,,3058200P,,,,,,,,14.25,FALSE,14.25,FALSE,,
2018-08-15 06:09:34 UTC,Drovers Choice,Beef Ribs,"Meat, Seafood & Deli",approx. 1.4kg pack,,,2891502P,,,,,,,,16.1,FALSE,16.1,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Kanga Bangas,"Meat, Seafood & Deli",500g,,,1200231P,,,,,,,,5.8,FALSE,5.8,FALSE,,
2018-08-15 06:09:34 UTC,Macro Meats,Gourmet Kangaroo Meatballs,"Meat, Seafood & Deli",420g,,,2391532P,,,,,,,,5.8,FALSE,5.8,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Whole Chicken,"Meat, Seafood & Deli",approx. 1.5kg pack,,,7607184P,,,,,,,,10.8,FALSE,10.8,FALSE,,
2018-08-15 06:09:34 UTC,Coles Deli,Ham Semi Boneless Picnic,"Meat, Seafood & Deli",3.3kg each,,,8729336P,,,,,,,,26.4,FALSE,26.4,FALSE,,
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Cocktail Frankfurts,"Meat, Seafood & Deli",500g,,,9915788P,,,,,,,,9.4,FALSE,9.4,FALSE,,
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Extra Premium Beef Mince,"Meat, Seafood & Deli",500g,,,2860462P,,,,,,,,12.5,FALSE,12.5,FALSE,,
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Aussie Sausages,"Meat, Seafood & Deli",450g,,,2860564P,,,,,,,,6.2,FALSE,6.2,FALSE,,
2018-08-15 06:09:34 UTC,Continental Kosher Butchers,Smoked Chicken Breast,"Meat, Seafood & Deli",200g,,,6551540P,,,,,,,,12.2,FALSE,12.2,FALSE,,
2018-08-15 06:09:34 UTC,Drovers Choice,Beef Chunky Casserole,"Meat, Seafood & Deli",Approx 1.3kg,,,3167261P,,,,,,,,16.9,FALSE,16.9,FALSE,,
2018-08-15 06:09:34 UTC,Eight Mile,Beef Mince,"Meat, Seafood & Deli",500g,,,2528739P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Ox Tail,"Meat, Seafood & Deli",approx. 890g each,,,9672960P,,,,,,,,9.79,FALSE,9.79,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Family Roast,"Meat, Seafood & Deli",approx. 2kg each,,,2888461P,,,,,,,,28,FALSE,28,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Italian Drumsticks,"Meat, Seafood & Deli",1.4kg,,,3024774P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 06:09:34 UTC,Coles Finest,Angus Beef Eye Fillet Steak 1 Piece,"Meat, Seafood & Deli",approx. 250g pack,,,8772302P,,,,,,,,14.25,FALSE,14.25,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Macro Meats Aussie BBQ Marinated Kangaroo Steak,"Meat, Seafood & Deli",approx. 550g each,,,2873125P,,,,,,,,10.45,FALSE,10.45,FALSE,,
2018-08-15 06:09:34 UTC,Luv A Duck,Cooked Duck Breast Peking Flavoured,"Meat, Seafood & Deli",360g,,,2957859P,,,,,,,,16.8,FALSE,16.8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Giblets,"Meat, Seafood & Deli",approx. 500g each,,,2565429P,,,,,,,,3.4,FALSE,3.4,FALSE,,
2018-08-15 06:09:34 UTC,Coles Finest,Angus Beef Rump Steak,"Meat, Seafood & Deli",approx. 500g pack,,,1175826P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef BBQ Round Steak,"Meat, Seafood & Deli",approx. 500g pack,,,434496P,,,,,,,,11,FALSE,11,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken V Wings,"Meat, Seafood & Deli",approx. 900g each,,,2263339P,,,,,,,,5.85,FALSE,5.85,FALSE,,
2018-08-15 06:09:34 UTC,Coles Deli,Tassal Smoked Salmon,"Meat, Seafood & Deli",500g,,,2137833P,,,,,,,,22.5,FALSE,22.5,FALSE,,
2018-08-15 06:09:34 UTC,Inglewood Farms,Organic Chicken Thigh Fillets Skin Off,"Meat, Seafood & Deli",approx. 450g pack,,,1331502P,,,,,,,,12.24,FALSE,12.24,FALSE,,
2018-08-15 06:09:34 UTC,Tibaldi,Slow Cooked Ham Hock Meat,"Meat, Seafood & Deli",500g,,,3258968P,,,,,,,,8,FALSE,8,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Beef Rump Roast,"Meat, Seafood & Deli",approx. 1600g each,,,2575761P,,,,,,,,30.4,FALSE,30.4,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Belly Roast Boneless,"Meat, Seafood & Deli",approx. 1.25kg each,,,2741929P,,,,,,,,31.25,FALSE,31.25,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Porchetta Italian Style,"Meat, Seafood & Deli",approx. 1kg,,,3085950P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Boneless Pork Leg Roast,"Meat, Seafood & Deli",approx. 1.7kg pack,,,4174794P,,,,,,,,18.7,TRUE,13.515,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Loin Steak,"Meat, Seafood & Deli",500g,,,3050173P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Thigh Fillet Skin Off,"Meat, Seafood & Deli",Approx. 630g each,,,8227735P,,,,,,,,10.71,FALSE,10.71,FALSE,,
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Strips Crumbed,"Meat, Seafood & Deli",400g,,,2829622P,,,,,,,,9.9,FALSE,9.9,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Necks,"Meat, Seafood & Deli",approx. 1kg each,,,1491280P,,,,,,,,4.9,FALSE,4.9,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Scotch Steak With Smoky BBQ Marinade,"Meat, Seafood & Deli",approx. 450g each,Avg. 100G,4,2913558P,759,20.5,10.1,4.1,2.1,2.1,960,10.125,FALSE,10.125,FALSE,,
2018-08-15 06:09:34 UTC,Inglewood Farms,Free Range Fresh Organic Chicken Breast Fillets Skin Off,"Meat, Seafood & Deli",488g,,,1331477P,,,,,,,,15.3232,FALSE,15.3232,FALSE,,
2018-08-15 06:09:34 UTC,Luv A Duck,Rendered Duck Fat,"Meat, Seafood & Deli",200g,Approx 4 grams (1 teaspoon),50,1486575P,3710kJ,LESS THAN 1g,100g,29.4g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,5.7,FALSE,5.7,FALSE,,
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Tenderloins,"Meat, Seafood & Deli",approx. 430g,,,3091261P,,,,,,,,9.03,FALSE,9.03,FALSE,,
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Whole,"Meat, Seafood & Deli",approx. 1.6kg,,,3091126P,,,,,,,,13.6,FALSE,13.6,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Fillets,"Meat, Seafood & Deli",approx 390g each,,,2741485P,,,,,,,,13.65,FALSE,13.65,FALSE,,
2018-08-15 06:09:34 UTC,Drovers Choice,Australian Slow Cook Beef Brisket With Marinade,"Meat, Seafood & Deli",approx. 2kg each,150g,,2892968P,1150,23.9,19.3,7.8,1.3,1,332,22,FALSE,22,FALSE,,
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Bacon Wrapped Roast Chicken Parcels,"Meat, Seafood & Deli",600g,,,1213277P,,,,,,,,12,FALSE,12,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Pork Crumbed Schnitzels,"Meat, Seafood & Deli",approx. 360g pack,1 Schnitzel,2,2321333P,1090,18.5,15.4,4.7,11.5,1.8,276,7.7,FALSE,7.7,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Loin Chops,"Meat, Seafood & Deli",approx. 500g pack,,,2741259P,,,,,,,,12.5,FALSE,12.5,FALSE,,
2018-08-15 06:09:34 UTC,Coles,Slow Cooked Beef Ragu,"Meat, Seafood & Deli",750g,1/4 Pack,4,3156538P,704,22.1,6.7,2.9,4.2,3.3,486,13,FALSE,13,FALSE,,
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Herb and Garlic Marinated Steak,"Meat, Seafood & Deli",approx. 600g pack,,,8968155P,,,,,,,,11.4,FALSE,11.4,FALSE,,
