Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:29:43 UTC,lamb,Lamb Offal Hearts,"Meat, Seafood & Deli",350g - 650g,g,,,,,,,,,,4.55,FALSE,4.55,FALSE,,,1534285783.0-W-7994
2018-08-15 08:29:43 UTC,woolworths,Woolworths Simply Heat Rogan Josh ,"Meat, Seafood & Deli",500g,250g,2,,Approx. 645kJ,Approx. 12.9g,Approx. 9.2g,Approx. 4.2g,Approx. 5g,Approx. 1.8g,Approx. 348mg,12,FALSE,12,FALSE,,,1534285783.0-W-7995
2018-08-15 08:29:43 UTC,lamb,Lamb Diced Heart Smart,"Meat, Seafood & Deli",300g - 600g,g,,,,,,,,,,14.39,FALSE,14.39,FALSE,,,1534285783.0-W-7996
2018-08-15 08:29:43 UTC,lamb,Lamb Offal Kidney,"Meat, Seafood & Deli",350g - 650g,g,,,,,,,,,,5.53,FALSE,5.53,FALSE,,,1534285783.0-W-7997
2018-08-15 08:29:43 UTC,lamb rack,Lamb Rack Roast ,"Meat, Seafood & Deli",500g - 800g,g,,,,,,,,,,23.2,FALSE,23.2,FALSE,,,1534285783.0-W-7998
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lamb Shoulder Roast,"Meat, Seafood & Deli",1.2kg - 1.6kg,kg,,,,,,,,,,17.6,FALSE,17.6,FALSE,,,1534285783.0-W-7999
2018-08-15 08:29:43 UTC,k roo,K Roo Kangaroo Mince,"Meat, Seafood & Deli",1kg,150g,6,,436kJ,21.0g,0.8g,0.8g,0.2g,0.1g,52mg,10.5,FALSE,10.5,FALSE,,,1534285783.0-W-8000
2018-08-15 08:29:43 UTC,k roo,K Roo Kangaroo Burger,"Meat, Seafood & Deli",440g,g,,,,,,,,,,5.8,FALSE,5.8,TRUE,2,5.5,1534285783.0-W-8001
2018-08-15 08:29:43 UTC,k roo,K Roo Kangaroo Steak Marinated,"Meat, Seafood & Deli",450g - 650g,g,,,,,,,,,,12.35,FALSE,12.35,FALSE,,,1534285783.0-W-8002
2018-08-15 08:29:43 UTC,k roo,K Roo Kangaroo Sausages Kanga Bangas Bush Tomato,"Meat, Seafood & Deli",500g,,,,424kJ,17.0g,,,,0.3g,,5.8,FALSE,5.8,TRUE,2,5.5,1534285783.0-W-8003
2018-08-15 08:29:43 UTC,k roo,K Roo Kangaroo Diced,"Meat, Seafood & Deli",500g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534285783.0-W-8004
2018-08-15 08:29:43 UTC,lamb forequarter,Lamb Forequarter Chops Large,"Meat, Seafood & Deli",1kg - 1.4kg,kg,,,,,,,,,,18.2,TRUE,16.8,FALSE,,,1534285783.0-W-8005
2018-08-15 08:29:43 UTC,lamb forequarter,Lamb Forequarter Chops Small,"Meat, Seafood & Deli",300g - 650g,g,,,,,,,,,,8.45,TRUE,7.8,FALSE,,,1534285783.0-W-8006
2018-08-15 08:29:43 UTC,lamb leg,Lamb Leg Roast ,"Meat, Seafood & Deli",2.2kg - 2.8kg,kg,,,,,,,,,,33.6,FALSE,33.6,FALSE,,,1534285783.0-W-8007
2018-08-15 08:29:43 UTC,lamb leg half ,Lamb Leg Half Roast ,"Meat, Seafood & Deli",900g - 1.6kg,g,,,,,,,,,,19.2,FALSE,19.2,FALSE,,,1534285783.0-W-8008
2018-08-15 08:29:43 UTC,game farm,Game Farm Spatchcock Whole,"Meat, Seafood & Deli",300g - 690g,g,,,,,,,,,,10.9,FALSE,10.9,FALSE,,,1534285783.0-W-8009
2018-08-15 08:29:43 UTC,luv a duck,Luv A Duck Korean Styled Bao Kit,"Meat, Seafood & Deli",each,each,,,,,,,,,,19.49,TRUE,16.99,FALSE,,,1534285783.0-W-8010
2018-08-15 08:29:43 UTC,ingham's ,Ingham's Offal Turkey Necks,"Meat, Seafood & Deli",min. 1.3kg,min,,,,,,,,,,7.8,FALSE,7.8,FALSE,,,1534285783.0-W-8011
2018-08-15 08:29:43 UTC,luv a duck,Luv A Duck Peking Duck Pancake Kit,"Meat, Seafood & Deli",560g,g,,,,,,,,,,19.49,FALSE,19.49,FALSE,,,1534285783.0-W-8012
2018-08-15 08:29:43 UTC,ingham's,Ingham's Turkey Breast Strips ,"Meat, Seafood & Deli",450g - 550g,g,,,,,,,,,,10.45,TRUE,9.9,FALSE,,,1534285783.0-W-8013
2018-08-15 08:29:43 UTC,luv a,Luv A Duck Fresh Fillets,"Meat, Seafood & Deli",330g - 400g,g,,,,,,,,,,15.6,TRUE,7.8,FALSE,,,1534285783.0-W-8014
2018-08-15 08:29:43 UTC,luv a duck,Luv A Duck Peking Duck Breasts ,"Meat, Seafood & Deli",360g,120g,3,,1008kJ,15.5g,18.6g,5.5g,3.5g,1.4g,450mg,16,TRUE,12,FALSE,,,1534285783.0-W-8015
2018-08-15 08:29:43 UTC,luv a duck,Luv A Duck Roast Duck Legs ,"Meat, Seafood & Deli",450g,g,,,,,,,,,,14,FALSE,14,FALSE,,,1534285783.0-W-8016
2018-08-15 08:29:43 UTC,ingham's turkey,Ingham's Turkey Wing Pieces,"Meat, Seafood & Deli",min. 1.2kg,min,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8017
2018-08-15 08:29:43 UTC,ingham's turkey,Ingham's Turkey Drumsticks ,"Meat, Seafood & Deli",min. 1.3kg,min,,,,,,,,,,9.75,TRUE,7.8,FALSE,,,1534285783.0-W-8018
2018-08-15 08:29:43 UTC,d'orsogna,D'orsogna Ham Shaved Leg Triple Smoked 97%ff,"Meat, Seafood & Deli",per kg,,,,392.00kJ,16.10g,2.40g,1.00g,1.80g,1.80g,1150.00mg,21,TRUE,17,FALSE,,,1534285783.0-W-8019
2018-08-15 08:29:43 UTC,woolworths,Woolworths Chinese Bbq Pork,"Meat, Seafood & Deli",per kg,,,,901.00kJ,17.30g,14.10g,5.50g,5.00g,3.10g,964.00mg,20,TRUE,18,FALSE,,,1534285783.0-W-8020
2018-08-15 08:29:43 UTC,dorsogna,Dorsogna Premium Australian Ham Off The Bone Shaved,"Meat, Seafood & Deli",per kg,,,,736.00kJ,16.80g,11.20g,3.60g,2.10g,1.00g,1000.00mg,28,TRUE,22,FALSE,,,1534285783.0-W-8021
2018-08-15 08:29:43 UTC,bertocchi,Bertocchi Premium Boneless Leg Ham Shaved,"Meat, Seafood & Deli",per kg,,,,710.00kJ,21.40g,9.40g,3.70g,0.50g,0.50g,1400.00mg,24,FALSE,24,FALSE,,,1534285783.0-W-8022
2018-08-15 08:29:43 UTC,game farm quail ,Game Farm Quail Breast Fillets ,"Meat, Seafood & Deli",300g,g,,,,,,,,,,12.99,FALSE,12.99,FALSE,,,1534285783.0-W-8023
2018-08-15 08:29:43 UTC,ingham's,Ingham's Chicken Breast Supreme,"Meat, Seafood & Deli",per kg,,,,523.00kJ,125.00g,18.70g,3.90g,1.20g,1.00g,751.00mg,20,FALSE,20,FALSE,,,1534285783.0-W-8024
2018-08-15 08:29:43 UTC,kr castlemaine boneless leg,Kr Castlemaine Boneless Leg Ham Shaved,"Meat, Seafood & Deli",per kg,,,,340.00kJ,15.00g,1.60g,1.00g,1.50g,1.20g,684.00mg,14,TRUE,13.5,FALSE,,,1534285783.0-W-8025
2018-08-15 08:29:43 UTC,woolworths,Woolworths Corned Beef ,"Meat, Seafood & Deli",per kg,,,,471.00kJ,18.10g,2.80g,1.50g,3.50g,1.80g,1070.00mg,18,FALSE,18,FALSE,,,1534285783.0-W-8026
2018-08-15 08:29:43 UTC,champagne,Champagne Ham Shaved,"Meat, Seafood & Deli",per kg,,,,478.00kJ,16.30g,4.30g,1.60g,2.10g,1.30g,1290.00mg,22,TRUE,17,FALSE,,,1534285783.0-W-8027
2018-08-15 08:29:43 UTC,ingham's,Ingham's Turkey Breast Oven Roasted Shaved,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,28,FALSE,28,FALSE,,,1534285783.0-W-8028
2018-08-15 08:29:43 UTC,bertocchi authentic leg,Bertocchi Authentic Leg Ham Triple Smoked,"Meat, Seafood & Deli",700g - 1.2kg,g,,,,,,,,,,21.6,FALSE,21.6,FALSE,,,1534285783.0-W-8029
2018-08-15 08:29:43 UTC,woolworths,Woolworths Beef Sausage With Mushroom ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7.5,FALSE,7.5,TRUE,2,6,1534285783.0-W-8030
2018-08-15 08:29:43 UTC,woolworths select,Woolworths Select Corned Beef Silverside Portion,"Meat, Seafood & Deli",min. 500g,100g,10,,Approx. 471kJ,Approx. 18.1g,Approx. 2.8g,Approx. 1.5g,Approx. 3.5g,Approx. 1.8g,Approx. 1003mg,8.5,FALSE,8.5,FALSE,,,1534285783.0-W-8031
2018-08-15 08:29:43 UTC,woolworths half,Woolworths Half Ham Double Smoked,"Meat, Seafood & Deli",850g - 1.28kg,g,,,,,,,,,,19.17,FALSE,19.17,FALSE,,,1534285783.0-W-8032
2018-08-15 08:29:43 UTC,woolworths,Woolworths Smoked Quarter Leg Ham,"Meat, Seafood & Deli",2.5kg - 3.75kg,kg,,,,,,,,,,41.25,FALSE,41.25,FALSE,,,1534285783.0-W-8033
2018-08-15 08:29:43 UTC,bertocchi,Bertocchi Real Leg Ham Applewood Smoked Nugget,"Meat, Seafood & Deli",3.1kg - 3.3kg,kg,,,,,,,,,,52.8,FALSE,52.8,FALSE,,,1534285783.0-W-8034
2018-08-15 08:29:43 UTC,dorsogna,Dorsogna Natural Leg Ham Portion,"Meat, Seafood & Deli",700g,25g,28,,450kJ,18.6g,2.8g,1.0g,1.8g,1.8g,850mg,10.5,TRUE,9.5,FALSE,,,1534285783.0-W-8035
2018-08-15 08:29:43 UTC,bertocchi authentic leg,Bertocchi Authentic Leg Ham Honey Cured,"Meat, Seafood & Deli",700g - 1.2kg,g,,,,,,,,,,21.6,FALSE,21.6,FALSE,,,1534285783.0-W-8036
2018-08-15 08:29:43 UTC,woolworths gold,Woolworths Gold Free Range Quarter Leg Ham,"Meat, Seafood & Deli",min. 2.2kg,min,,,,,,,,,,30.8,FALSE,30.8,FALSE,,,1534285783.0-W-8037
2018-08-15 08:29:43 UTC,steggles,Steggles Chicken Breast Schnitzel Panko & Quinoa,"Meat, Seafood & Deli",600g,150g,4,,916kJ,15.0g,9.8g,2.5g,17.6g,1.0g,315mg,10.99,TRUE,9,FALSE,,,1534285783.0-W-8038
2018-08-15 08:29:43 UTC,woolworths,Woolworths Simply Beef Burrito,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534285783.0-W-8039
2018-08-15 08:29:43 UTC,steggles,Steggles Wings Oven Roasted,"Meat, Seafood & Deli",600g,100g,6,,804kJ,21.1g,8.8g,2.0g,6.6g,0.9g,828mg,7,FALSE,7,TRUE,2,6,1534285783.0-W-8040
2018-08-15 08:29:43 UTC,steggles,Steggles Wings Buffalo,"Meat, Seafood & Deli",600g,100g,6,,853kJ,21.7g,11.2g,3.0g,4.1g,0.9g,820mg,7,FALSE,7,TRUE,2,6,1534285783.0-W-8041
2018-08-15 08:29:43 UTC,ingham's,Ingham's Stuffed Chicken Breast Pizza,"Meat, Seafood & Deli",700g,g,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534285783.0-W-8042
2018-08-15 08:29:43 UTC,ingham chicken breast stuffed ,Ingham Chicken Breast Stuffed Crumbed With Creamy Garlic,"Meat, Seafood & Deli",700g,Approx.175g,Approx.4,,989kJ,11.4g,16.3g,6.2g,11.3g,2.4g,333mg,10.99,TRUE,9.5,FALSE,,,1534285783.0-W-8043
2018-08-15 08:29:43 UTC,created with jamie,Created With Jamie Crunchy Cajun Chicken Pieces,"Meat, Seafood & Deli",900g - 1.2kg,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534285783.0-W-8044
2018-08-15 08:29:43 UTC,woolworths,Woolworths Ultimate Party Pack ,"Meat, Seafood & Deli",940g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534285783.0-W-8045
2018-08-15 08:29:43 UTC,steggles,Steggles Pastry Chicken Enchilada Mexican,"Meat, Seafood & Deli",500g,250g,2,,783kJ,13.3g,6.9g,4.0g,16.8g,1.2g,366mg,8,FALSE,8,FALSE,,,1534285783.0-W-8046
2018-08-15 08:29:43 UTC,woolworths,Woolworths Rspca Chicken Burger ,"Meat, Seafood & Deli",340g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534285783.0-W-8047
2018-08-15 08:29:43 UTC,steggles,Steggles Crumbed Chicken Breast Fingers,"Meat, Seafood & Deli",360g,g,,,,,,,,,,7,TRUE,5,FALSE,,,1534285783.0-W-8048
2018-08-15 08:29:43 UTC,woolworths,Woolworths Rspca Chicken Schnitzel Herb & Garlic,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534285783.0-W-8049
2018-08-15 08:29:43 UTC,ingham quick cook,Ingham Quick Cook Crumbed Chickadee South Style Tenders,"Meat, Seafood & Deli",440g,98g (2 Tenders),4.5,,927kJ,13.4g,12.5g,3.5g,13.9g,0.1g,911mg,8.5,FALSE,8.5,FALSE,,,1534285783.0-W-8050
2018-08-15 08:29:43 UTC,woolworths,Woolworths Rspca Chicken Schnitzel ,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534285783.0-W-8051
2018-08-15 08:29:43 UTC,woolworths,Woolworths Rspca Chicken Nuggets ,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534285783.0-W-8052
2018-08-15 08:29:43 UTC,woolworths,Woolworths Arancini Bites Pesto Chicken ,"Meat, Seafood & Deli",400g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8053
2018-08-15 08:29:43 UTC,steggles,Steggles Turkey Breast Tenders Herb & Garlic,"Meat, Seafood & Deli",400g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8054
2018-08-15 08:29:43 UTC,ingham quick cook,Ingham Quick Cook Crumbed Sweet Chilli Chicken Tenders,"Meat, Seafood & Deli",440g,110g (2 Tenders),Approx.4,,1070kJ,15.0g,12.2g,3.6g,21.4g,4.1g,819mg,8.5,FALSE,8.5,FALSE,,,1534285783.0-W-8055
2018-08-15 08:29:43 UTC,quick cook chicken,Quick Cook Chicken Crumbed Schnitzel Gluten Free,"Meat, Seafood & Deli",440g,110g (1 Schnitzel),4,,893kJ,12.2g,9.1g,2.4g,20.5g,671mg,671mg,7,FALSE,7,FALSE,,,1534285783.0-W-8056
2018-08-15 08:29:43 UTC,, Mexican Mince Beef Tacos Dinner Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8057
2018-08-15 08:29:43 UTC,ingham quick cook,Ingham Quick Cook Crumbed Chicken Burger,"Meat, Seafood & Deli",1.65kg,Approx.68g (1 Burger),24,,1171kJ,15.6g,16.8g,5.3g,16.7g,1.6g,720mg,14.5,TRUE,12,FALSE,,,1534285783.0-W-8058
2018-08-15 08:29:43 UTC,, Mexican Lean Mince Beef Tacos Dinner Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,11.5,FALSE,11.5,FALSE,,,1534285783.0-W-8059
2018-08-15 08:29:43 UTC,," Old El Paso Mexican Night, Chili Con Carne Bundle ","Meat, Seafood & Deli",,,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8060
2018-08-15 08:29:43 UTC,, Mexican Mince Beef & Corn Taco Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,18,FALSE,18,FALSE,,,1534285783.0-W-8061
2018-08-15 08:29:43 UTC,ingham quick cook,Ingham Quick Cook Crumbed Chicken & Cheese Schnitzel,"Meat, Seafood & Deli",1.5kg,Approx.125g (1 Schnitzel),12,,1157kJ,14.1g,16.3g,5.1g,18.0g,1.8g,904mg,14.5,FALSE,14.5,FALSE,,,1534285783.0-W-8062
2018-08-15 08:29:43 UTC,woolworths,Woolworths Calzone Hawaiian ,"Meat, Seafood & Deli",260g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8063
2018-08-15 08:29:43 UTC,woolworths,Woolworths Arancini Four Cheese Chicken & Mushroom,"Meat, Seafood & Deli",320g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8064
2018-08-15 08:29:43 UTC,ingham's,Ingham's Turkey Mince,"Meat, Seafood & Deli",min. 500g,min,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8065
2018-08-15 08:29:43 UTC,woolworths,Woolworths Calzone Meatlovers ,"Meat, Seafood & Deli",260g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8066
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lean Beef Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285783.0-W-8067
2018-08-15 08:29:43 UTC,woolworths,Woolworths Chicken Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,6,TRUE,5.5,FALSE,,,1534285783.0-W-8068
2018-08-15 08:29:43 UTC,macro,Macro Free Range Chicken Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,9,TRUE,8,FALSE,,,1534285783.0-W-8069
2018-08-15 08:29:43 UTC,woolworths,Woolworths Beef Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,4.5,TRUE,4,FALSE,,,1534285783.0-W-8070
2018-08-15 08:29:43 UTC,woolworths,Woolworths Pork & Veal Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,6.5,FALSE,6.5,TRUE,2,6,1534285783.0-W-8071
2018-08-15 08:29:43 UTC,heart smart,Heart Smart Extra Lean Beef Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,8,FALSE,8,TRUE,2,7.5,1534285783.0-W-8072
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lean Pork Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,6.5,TRUE,5.5,FALSE,,,1534285783.0-W-8073
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lamb Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,6.5,FALSE,6.5,TRUE,2,6,1534285783.0-W-8074
2018-08-15 08:29:43 UTC,woolworths simply,Woolworths Simply Cook Pork Mince San Choy Bau,"Meat, Seafood & Deli",540g,135g (125g Meat + 10g Seasoning),4,,763kJ,18.4g,10.2g,3.8g,4.3g,1.5g,625mg,7,FALSE,7,FALSE,,,1534285783.0-W-8075
2018-08-15 08:29:43 UTC,ingham,Ingham Turkey Breast Mince,"Meat, Seafood & Deli",min. 500g,min,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534285783.0-W-8076
2018-08-15 08:29:43 UTC,primo,Primo Rindless Middle Bacon,"Meat, Seafood & Deli",500g,g,,,,,,,,,,10,TRUE,8,FALSE,,,1534285783.0-W-8077
2018-08-15 08:29:43 UTC,woolworths,Woolworths Beef Mince,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,8,TRUE,7,FALSE,,,1534285783.0-W-8078
2018-08-15 08:29:43 UTC,macro,Macro Free Range Lean Pork Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534285783.0-W-8079
2018-08-15 08:29:43 UTC,bruemar,Bruemar Vietnamese Style Pork Belly Pieces,"Meat, Seafood & Deli",500g,125g,4,,1193kJ,16.4g,20.9g,8.6g,7.8g,3.8g,325mg,12,FALSE,12,FALSE,,,1534285783.0-W-8080
2018-08-15 08:29:43 UTC,pork,Pork Stir Fry ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8081
2018-08-15 08:29:43 UTC,woolworths simply heat,Woolworths Simply Heat Slow Cook Pork Brisket With Rum Bbq Sauce,"Meat, Seafood & Deli",500g,100g,3,,Approx. 956kJ,Approx. 19.7g,Approx. 15.1g,Approx. 5.9g,Approx. 3.7g,Approx. 3.3g,Approx. 434mg,10.5,FALSE,10.5,FALSE,,,1534285783.0-W-8082
2018-08-15 08:29:43 UTC,pork,Pork Belly ,"Meat, Seafood & Deli",500g - 900g,g,,,,,,,,,,17.09,TRUE,13.5,FALSE,,,1534285783.0-W-8083
2018-08-15 08:29:43 UTC,bertocchi authentic leg,Bertocchi Authentic Leg Ham Boneless,"Meat, Seafood & Deli",600g - 900g,g,,,,,,,,,,16.2,FALSE,16.2,FALSE,,,1534285783.0-W-8084
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lean Beef Mince,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,13,FALSE,13,FALSE,,,1534285783.0-W-8085
2018-08-15 08:29:43 UTC,three rivers,Three Rivers Veal Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534285783.0-W-8086
2018-08-15 08:29:43 UTC,three aussie farmers,Three Aussie Farmers Slow Cooked And Pulled Bbq Pork,"Meat, Seafood & Deli",250g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8087
2018-08-15 08:29:43 UTC,bertocchi gold,Bertocchi Gold Short Rindless Bacon ,"Meat, Seafood & Deli",400g,30g,13,,690kJ,15.2g,11.4g,4.7g,<1g,<1g,1050mg,7.7,FALSE,7.7,FALSE,,,1534285783.0-W-8088
2018-08-15 08:29:43 UTC,bertocchi gold,Bertocchi Gold Long Rindless Bacon ,"Meat, Seafood & Deli",400g,30g,13,,940kJ,15.1g,18.1g,7.5g,1.0g,<1g,1000mg,7.7,FALSE,7.7,FALSE,,,1534285783.0-W-8089
2018-08-15 08:29:43 UTC,d'orsogna,D'orsogna 100% Natural Bacon ,"Meat, Seafood & Deli",300g,25g,,,,,,3.9g,,,1050mg,7,FALSE,7,FALSE,,,1534285783.0-W-8090
2018-08-15 08:29:43 UTC,hans,Hans Pork Ham Steaks,"Meat, Seafood & Deli",300g,100g,3,,370kJ,14.9g,2.9g,<1.0g,3.4g,<1.0g,1470mg,3.25,FALSE,3.25,FALSE,,,1534285783.0-W-8091
2018-08-15 08:29:43 UTC,pork loin medallion,Pork Loin Medallion Steak Heart Smart,"Meat, Seafood & Deli",300g - 500g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534285783.0-W-8092
2018-08-15 08:29:43 UTC,bertocchi,Bertocchi Half Ham On Bone Gold,"Meat, Seafood & Deli",4.67kg - 4.8kg,kg,,,,,,,,,,48,FALSE,48,FALSE,,,1534285783.0-W-8093
2018-08-15 08:29:43 UTC,three aussie farmers,Three Aussie Farmers Slow Cooked Pork Belly,"Meat, Seafood & Deli",400g - 600g,g,,,,,,,,,,12.89,FALSE,12.89,FALSE,,,1534285783.0-W-8094
2018-08-15 08:29:43 UTC,pork fillet,Pork Fillet Steak Heart Smart,"Meat, Seafood & Deli",400g - 600g,g,,,,,,,,,,19.19,FALSE,19.19,FALSE,,,1534285783.0-W-8095
2018-08-15 08:29:43 UTC,d'orsogna,D'orsogna Streaky Bacon ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8096
2018-08-15 08:29:43 UTC,roast,Roast Pork Leg Boneless Small,"Meat, Seafood & Deli",1.5kg - 2.2kg,kg,,,,,,,,,,10,TRUE,17.6,FALSE,,,1534285783.0-W-8097
2018-08-15 08:29:43 UTC,roast,Roast Pork Shoulder Boneless Small,"Meat, Seafood & Deli",1.5kg - 2.5kg,kg,,,,,,,,,,10,TRUE,15,FALSE,,,1534285783.0-W-8098
2018-08-15 08:29:43 UTC,don premium,Don Premium Double Smoked Pan Size Bacon,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534285783.0-W-8099
2018-08-15 08:29:43 UTC,pork scotch fillet,Pork Scotch Fillet Steak ,"Meat, Seafood & Deli",200g - 550g,g,,,,,,,,,,10.99,FALSE,10.99,FALSE,,,1534285783.0-W-8100
2018-08-15 08:29:43 UTC,mayfair,Mayfair Shortcut Bacon,"Meat, Seafood & Deli",1kg,50g,20,,657kJ,17.2g,9.5g,4.0g,<1g,<1g,997mg,0,FALSE,0,FALSE,,,1534285783.0-W-8101
2018-08-15 08:29:43 UTC,homebrand,Homebrand Bacon Middle Rashers,"Meat, Seafood & Deli",1kg,50g,20,,1090kJ,13.6g,21.9g,8.5g,3.0g,1.2g,1090mg,8,FALSE,8,FALSE,,,1534285783.0-W-8102
2018-08-15 08:29:43 UTC,essentials,Essentials Cooking Bacon ,"Meat, Seafood & Deli",1kg,50g,20,,910kJ,16.2g,16.6g,6.8g,1.2g,1.2g,1190mg,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8103
2018-08-15 08:29:43 UTC,homebrand,Homebrand Bacon Middle Cut Rashers,"Meat, Seafood & Deli",250g,50g,5,,1090kJ,13.6g,21.9g,8.5g,3.0g,1.2g,1090mg,3.1,FALSE,3.1,FALSE,,,1534285783.0-W-8104
2018-08-15 08:29:43 UTC,don premium,Don Premium Butcher's Style Rindless Bacon,"Meat, Seafood & Deli",200g,50g,4,,655kJ,18.1g,8.8g,3.9g,1.2g,1.2g,1000mg,5,FALSE,5,FALSE,,,1534285783.0-W-8105
2018-08-15 08:29:43 UTC,msa gravy beef,Msa Gravy Beef Slow Cook 3-4 Pieces,"Meat, Seafood & Deli",400g - 900g,g,,,,,,,,,,15.3,FALSE,15.3,FALSE,,,1534285783.0-W-8106
2018-08-15 08:29:43 UTC,woolworths,Woolworths Beef Stir Fry ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534285783.0-W-8107
2018-08-15 08:29:43 UTC,beef,Beef Offal Heart,"Meat, Seafood & Deli",350g - 650g,g,,,,,,,,,,4.55,FALSE,4.55,FALSE,,,1534285783.0-W-8108
2018-08-15 08:29:43 UTC,perfectly balanced ,Perfectly Balanced Beef & Carrot Chipolata,"Meat, Seafood & Deli",400g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8109
2018-08-15 08:29:43 UTC,woolworths msa,Woolworths Msa Slow Cooked Diced Beef,"Meat, Seafood & Deli",450g - 650g,g,,,,,,,,,,16.99,TRUE,9.1,FALSE,,,1534285783.0-W-8110
2018-08-15 08:29:43 UTC,woolworths,Woolworths Beef Bourguignon ,"Meat, Seafood & Deli",500g,250g,2,,Approx. 565kJ,Approx. 24.8g,Approx. 3.1g,Approx. 1.4g,Approx. 1.7g,Approx. 0.8g,Approx. 273mg,10,TRUE,9,FALSE,,,1534285783.0-W-8111
2018-08-15 08:29:43 UTC,perfectly balanced ,Perfectly Balanced Beef Carrot & Lentil Sausage,"Meat, Seafood & Deli",450g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8112
2018-08-15 08:29:43 UTC,perfectly balanced ,"Perfectly Balanced Beef, Sweet Potato & Kale Meatball","Meat, Seafood & Deli",450g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8113
2018-08-15 08:29:43 UTC,beef heart smart,Beef Heart Smart Diced ,"Meat, Seafood & Deli",450g - 650g,g,,,,,,,,,,13.65,FALSE,13.65,FALSE,,,1534285783.0-W-8114
