Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:50 UTC,Laucke,White Crusty Flour Bread Mix,Pantry,2.4kg,1 slice(approximately 85g),4,5891225P,1005kJ,8.0g,1.1g,0.5g,46.8g,3.0g,375mg,9.55,FALSE,9.55,FALSE,,,1534277390.0-C-6650
2018-08-15 06:09:50 UTC,Fowlers,Vacola Jamsetta with Pectin,Pantry,50g,50g,1,120454P,1594kJ,Less than 1g,Less than 1g,Less than 1g,99g,58g,Less than 5mg,1.85,FALSE,1.85,FALSE,,,1534277390.0-C-6651
2018-08-15 06:09:50 UTC,Fowlers,Vacola Jam Covers,Pantry,24 pack,,,217986P,,,,,,,,1.49,FALSE,1.49,FALSE,,,1534277390.0-C-6652
2018-08-15 06:09:50 UTC,Fruit For Life,Dried Coconut Chunks,Pantry,100g,,,3017167P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277390.0-C-6653
2018-08-15 06:09:50 UTC,Green's,Cupcakes Cookies & Cream,Pantry,380g,,,2281272P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6654
2018-08-15 06:09:50 UTC,Green's,White Choc & Raspberry Muffin Snack,Pantry,75g,,,3184748P,,,,,,,,2.5,TRUE,2,FALSE,,,1534277390.0-C-6655
2018-08-15 06:09:50 UTC,Harvest Box,Super Mix,Pantry,45g,45g,1,1877186P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6656
2018-08-15 06:09:50 UTC,Healtheries,Stix Sour Cream & Chives,Pantry,160g,,,3013870P,,,,,,,,5.3,TRUE,4,FALSE,,,1534277390.0-C-6657
2018-08-15 06:09:50 UTC,Creative Kitchen,Gold Delight Toppings,Pantry,145 gram,,,2777802P,,,,,,,,6.25,FALSE,6.25,FALSE,,,1534277390.0-C-6659
2018-08-15 06:09:50 UTC,Dr. Oetker,Writing Icing Chocolate Flavour,Pantry,76g,,,2516285P,,,,,,,,5,TRUE,4.4,FALSE,,,1534277390.0-C-6660
2018-08-15 06:09:50 UTC,Dr. Oetker,Writing Icing Brights,Pantry,76g,,,2516241P,,,,,,,,5,TRUE,4.4,FALSE,,,1534277390.0-C-6661
2018-08-15 06:09:50 UTC,Dr. Oetker,Neon Sugar Canister,Pantry,100g,,,2514870P,,,,,,,,4.5,TRUE,4,FALSE,,,1534277390.0-C-6662
2018-08-15 06:09:50 UTC,Dr. Oetker,Ready To Roll Inspirations,Pantry,375g,,,3025664P,,,,,,,,5,FALSE,5,FALSE,,,1534277390.0-C-6663
2018-08-15 06:09:50 UTC,Favva Beans,Sea Salt & Vinegar,Pantry,150g,25g,6,2903827P,1950kj,27.0g,15.7g,1.4g,37.4g,3.2g,250mg,5.3,FALSE,5.3,FALSE,,,1534277390.0-C-6664
2018-08-15 06:09:50 UTC,Coles,Gluten Free Pizza Flavoured Faba Bean Packs,Pantry,160g,20,8,3134626P,1700,29.2,7.8,LESS THAN 1g,49.5,2.9,196,4.8,FALSE,4.8,FALSE,,,1534277390.0-C-6672
2018-08-15 06:09:50 UTC,Coles,Australian Quinoa Flour,Pantry,400g,Approximately 50g,8,3118109P,1510,12.7,4.3,LESS THAN 1g,63.1,3,5,8.5,FALSE,8.5,FALSE,,,1534277390.0-C-6673
2018-08-15 06:09:50 UTC,Coles,Wood Foods Lightly Salted Faba Beans,Pantry,160g,20,8,3134557P,1610,29.3,7.3,LESS THAN 1g,40.9,1.5,346,4.8,FALSE,4.8,FALSE,,,1534277390.0-C-6674
2018-08-15 06:09:50 UTC,Coles,Yeast Flakes,Pantry,200g,,,3131253P,,,,,,,,8,FALSE,8,FALSE,,,1534277390.0-C-6675
2018-08-15 06:09:50 UTC,Coles,Chia Powder,Pantry,350g,,,3130669P,,,,,,,,8,FALSE,8,FALSE,,,1534277390.0-C-6676
2018-08-15 06:09:50 UTC,Coles,Soy Protein Nuggets,Pantry,150g,25g,6,3118095P,1570,81.1,LESS THAN 1g,LESS THAN 1g,9.1,LESS THAN 1g,1079,6,FALSE,6,FALSE,,,1534277390.0-C-6677
2018-08-15 06:09:50 UTC,Creative Kitchen,Pirate Toppings,Pantry,145g,,,1933378P,,,,,,,,6,FALSE,6,FALSE,,,1534277390.0-C-6678
2018-08-15 06:09:50 UTC,Nestle,Plaistowe Cooking Chocolate Block Milk,Pantry,200g,25g (3 squares),8,9536076P,2230kJ,7.2g,30.4g,18.9g,57.2g,56.7g,95mg,4.5,FALSE,4.5,FALSE,,,1534277390.0-C-6679
2018-08-15 06:09:50 UTC,Coles,Australian Flaxseed Oil,Pantry,200mL,Approximately 200mL,13,2503396P,3600,LESS THAN 1g,96.8,8.1,LESS THAN 1g,LESS THAN 1g,0,7.7,FALSE,7.7,FALSE,,,1534277390.0-C-6684
2018-08-15 06:09:50 UTC,Coles,Shimmer Powder Gold & Silver 2pack,Pantry,16g,n/a,8,2745238P,1720,0.0g,1.2,0.0g,98.7,98.7,4,6.5,FALSE,6.5,FALSE,,,1534277390.0-C-6685
2018-08-15 06:09:50 UTC,Coles,Vanilla Soft Set Icing,Pantry,400g,,,2745089P,1600,0.0g,4.5,3.6,84.2,77.4,0,4,FALSE,4,FALSE,,,1534277390.0-C-6686
2018-08-15 06:09:50 UTC,Coles,Marzipan Ready to Roll,Pantry,500g,,,3024195P,,,,,,,,8,FALSE,8,FALSE,,,1534277390.0-C-6687
2018-08-15 06:09:50 UTC,Coles,Icing Green Ready To Roll,Pantry,250g,,,3024173P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6688
2018-08-15 06:09:50 UTC,Coles,Seeds And Sultanas,Pantry,150g,,,3017859P,1970,15.3,27.6,3.4,37.8,28.9,8,1.6,FALSE,1.6,FALSE,,,1534277390.0-C-6689
2018-08-15 06:09:50 UTC,Coles,Sea Salt & Vinegar Faba Beans 8 Pack,Pantry,160g,20,8,3134648P,1690,29.6,7.5,LESS THAN 1g,49.5,1.8,401,4.8,FALSE,4.8,FALSE,,,1534277390.0-C-6690
2018-08-15 06:09:50 UTC,Coles,Milk Buttons Cooking Chocolate,Pantry,375g,,,5357585P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6691
2018-08-15 06:09:50 UTC,Coles,Milk Cooking Chocolate,Pantry,200g,,,6002950P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6692
2018-08-15 06:09:50 UTC,Coles,Smart Buy Dark Chocolate Cooking Compound Block,Pantry,375g,,,422657P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6693
2018-08-15 06:09:50 UTC,Lindt,Dessert Premium 70% Cocoa Cooking Chocolate,Pantry,180g,,,2736463P,,,,,,,,6,TRUE,4,FALSE,,,1534277390.0-C-6694
2018-08-15 06:09:50 UTC,Lindt,Dessert Premium Dark Cooking Chocolate,Pantry,180g,,,2736441P,,,,,,,,6,TRUE,4,FALSE,,,1534277390.0-C-6695
2018-08-15 06:09:50 UTC,Coles,Red Hearts,Pantry,80g,Approximately 10g,8,2441721P,1610,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,93,72,9,4,FALSE,4,FALSE,,,1534277390.0-C-6696
2018-08-15 06:09:50 UTC,Coles,Ready to Roll White Icing,Pantry,500g,,,2441936P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277390.0-C-6697
2018-08-15 06:09:50 UTC,Coles,Funny Face Icing Figurines,Pantry,20g,Approximately 2g,14,2441608P,1610,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,93,72,9,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6698
2018-08-15 06:09:50 UTC,Coles,Rose Icing Figurines,Pantry,12g,,,2441561P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6699
2018-08-15 06:09:50 UTC,Coles,Ready to Roll Red Icing,Pantry,250g,,,2442000P,1780,LESS THAN 1g,7.6,4.1,87.7,78.2,5,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6700
2018-08-15 06:09:50 UTC,Coles,Large Patty Pans Coloured Scallop,Pantry,50 pack,,,2745384P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6701
2018-08-15 06:09:50 UTC,Cadbury,White Milk Chocolate Melting Buttons,Pantry,225g,25g (approx. 12 units),9,2313663P,2390kJ,6.0g,36.0g,23.0g,55.0g,55.0g,80mg,4.19,TRUE,2.09,FALSE,,,1534277390.0-C-6702
2018-08-15 06:09:50 UTC,Nestle,Bakers' Choice Dark Chocolate Melts,Pantry,290g,15,19,447578P,,5.2g,27g,23.1g,58g,55.7g,130mg,3.85,FALSE,3.85,FALSE,,,1534277390.0-C-6703
2018-08-15 06:09:50 UTC,Cadbury,Baking Dark Chocolate Block,Pantry,200g,25g (approx. 4 squares),8,2313696P,2210kJ,6.1g,30.4g,18.9g,56.3g,51.6g,4mg,4.5,TRUE,2.25,FALSE,,,1534277390.0-C-6704
2018-08-15 06:09:50 UTC,Coles,Dark Cooking Chocolate,Pantry,200g,,,6002949P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6705
2018-08-15 06:09:50 UTC,Winn,Red Glace Cherries,Pantry,200g,,,2140984P,,,,,,,,5,FALSE,5,FALSE,,,1534277390.0-C-6706
2018-08-15 06:09:50 UTC,CSR,Rapadura Sugar,Pantry,250g,,,2288293P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6707
2018-08-15 06:09:50 UTC,Coles,Mixed Dried Fruit,Pantry,375g,30g,12,6765102P,1280,1.7,LESS THAN 1g,LESS THAN 1g,70.9,68.7,43,2.3,FALSE,2.3,FALSE,,,1534277390.0-C-6708
2018-08-15 06:09:50 UTC,Coles,Seasame Seeds,Pantry,250g,,,8669609P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277390.0-C-6709
2018-08-15 06:09:50 UTC,Coles,Trail Mix,Pantry,200g,Approximately 30g,6,6160305P,2080,15,31.6,4.6,35.8,27.3,9,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6710
2018-08-15 06:09:50 UTC,Coles,Simply Gluten Free White Bread Mix,Pantry,400g,Approximately 44g,15,1252133P,968,5.9,3.9,LESS THAN 1g,41.1,2.8,293,4,FALSE,4,FALSE,,,1534277390.0-C-6711
2018-08-15 06:09:50 UTC,Coles,Rainbow Mallows,Pantry,100g,,,2441641P,,,,,,,,2,FALSE,2,FALSE,,,1534277390.0-C-6712
2018-08-15 06:09:50 UTC,Coles,Modelling Paste,Pantry,250g,,,2442021P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277390.0-C-6713
2018-08-15 06:09:50 UTC,Coles,Ready to Roll Yellow Icing,Pantry,250g,,,2441991P,1780,LESS THAN 1g,7.6,4.1,87.7,78.2,5,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6714
2018-08-15 06:09:50 UTC,Coles,White Chocolate Cooking Buttons,Pantry,375g,,,9610601P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277390.0-C-6715
2018-08-15 06:09:50 UTC,Nestle,Plaistowe Premium Cocoa,Pantry,180g,20,9,9867700P,,22.3g,23g,14.5g,39.5g,1g,16mg,6.3,FALSE,6.3,FALSE,,,1534277390.0-C-6716
2018-08-15 06:09:50 UTC,Campbell's,Real Chicken Stock,Pantry,250mL,250mL,1,1190150P,,0.8g,,,1.2g,1.2g,118mg,1.65,FALSE,1.65,FALSE,,,1534277390.0-C-6717
2018-08-15 06:09:50 UTC,Momos Meals,Free Range Beef Stock,Pantry,500mL,250,2,1814197P,,10g,>1g,>1g,>1g,>1g,130mg,6.25,FALSE,6.25,FALSE,,,1534277390.0-C-6718
2018-08-15 06:09:50 UTC,Angas Park,Dried Fruit Mixed Peel,Pantry,200g,50g,4,5195360P,1080kJ,<1g,<1g,<1g,61.8g,61.8g,280mg,2.95,FALSE,2.95,FALSE,,,1534277390.0-C-6719
2018-08-15 06:09:50 UTC,Betty Crocker,Mug Treats Chocolate Caramel Blondie,Pantry,160g,,,3182980P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6720
2018-08-15 06:09:50 UTC,Arnott's,Shortbread Cream Biscuits,Pantry,250g,16.7g (1 Biscuit),15,329196P,2210kJ,5.2g,26.7g,13.1g,66.1g,27.6g,388mg,2.85,FALSE,2.85,FALSE,,,1534277390.0-C-6721
2018-08-15 06:09:50 UTC,Arnott's,Tiny Teddy Spotty Dog Biscuits 8 Pack,Pantry,184g,,,2992113P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6722
2018-08-15 06:09:50 UTC,Nestle,Bakers' Choice White Chocolate Bits,Pantry,200g,20,10,5222586P,,6.8g,31.6g,18.5g,58.3g,58.3g,81mg,3.95,FALSE,3.95,FALSE,,,1534277390.0-C-6723
2018-08-15 06:09:50 UTC,Cadbury,Milk Chocolate Melting Buttons,Pantry,225g,25g (approx. 12 units),9,2313652P,2230kJ,2.2g,27.7g,17.5g,67.8g,66.7g,18mg,4.19,TRUE,2.09,FALSE,,,1534277390.0-C-6724
2018-08-15 06:09:50 UTC,Cadbury,Baking White Chocolate Block,Pantry,200g,,,2313685P,,,,,,,,4.5,TRUE,2.25,FALSE,,,1534277390.0-C-6725
2018-08-15 06:09:50 UTC,Campbell's,Real Chicken Stock,Pantry,1L,250mL,4,8157935P,36mkJ,0.8g,0.1g,0.1g,1.2g,1.2g,447mg,3,FALSE,3,FALSE,,,1534277390.0-C-6726
2018-08-15 06:09:50 UTC,Campbell's,Real Vegetable Stock,Pantry,500mL,250mL,2,7198416P,34kJ,0.1g,0.1g,0.1g,1.9g,1.8g,540mg,2.3,FALSE,2.3,FALSE,,,1534277390.0-C-6727
2018-08-15 06:09:50 UTC,Coles,Real Chicken Salt Reduced Liquid Stock,Pantry,1L,,,8588336P,30,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,220,1.9,FALSE,1.9,FALSE,,,1534277390.0-C-6728
2018-08-15 06:09:50 UTC,Massel,Vegetable Stock,Pantry,1L,250mL (1 cup),4,4455476P,48kJ,0.4g,0.1g,<0.1g,2.2g,<0.1g,238mg,3,FALSE,3,FALSE,,,1534277390.0-C-6729
2018-08-15 06:09:50 UTC,Australia's Own,Organic Chicken Style Liquid Stock,Pantry,1L,,,1836291P,,,,,,,,2,FALSE,2,FALSE,,,1534277390.0-C-6730
2018-08-15 06:09:50 UTC,Coles,Real Beef Stock,Pantry,1L,,,7152062P,44,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,1.1,LESS THAN 1g,345,1.9,FALSE,1.9,FALSE,,,1534277390.0-C-6731
2018-08-15 06:09:50 UTC,Coles,Real Vegetable Stock,Pantry,1L,,,7152084P,27,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,1.3,LESS THAN 1g,530,1.9,FALSE,1.9,FALSE,,,1534277390.0-C-6732
2018-08-15 06:09:50 UTC,Massel,Chicken Style Stock,Pantry,1L,250mL (1 cup),4,5000303P,33kJ,0.36g,0.1g,0g,5.5g,0.6g,240mg,3,FALSE,3,FALSE,,,1534277390.0-C-6733
2018-08-15 06:09:50 UTC,Campbell's,Real Salt Reduced Beef  Stock,Pantry,1L,250mL,4,9209230P,50kJ,1.0g,0.2g,0.1g,1.6g,1.2g,323mg,3,FALSE,3,FALSE,,,1534277390.0-C-6734
2018-08-15 06:09:50 UTC,Pureharvest,Organic Rice Cakes,Pantry,150g,Approx 11g,14,5748403P,1620kJ,7.9g,3.2g,0.9g,79.1g,0.5g,,1.7,FALSE,1.7,FALSE,,,1534277390.0-C-6736
2018-08-15 06:09:50 UTC,Smith's,Cheetos Puffs Party Bag,Pantry,165g,24g,6.9,3152446P,2300kJ,5.9g,34.7g,16.9g,53.0g,2.5g,1010mg,4,TRUE,3,FALSE,,,1534277390.0-C-6737
2018-08-15 06:09:50 UTC,Thins,Variety Potato Chips 20 pack,Pantry,380g,6 Thins¨ Light & Tangy 19g,20,5662545P,2080kJ,6.3g,30.6g,14.2g,49.4g,5.0g,819mg,5.5,FALSE,5.5,FALSE,,,1534277390.0-C-6738
2018-08-15 06:09:50 UTC,Vege Chips,Original BBQ,Pantry,100g,25g,4,5376229P,1890kJ,2.2g,16.9g,1.7g,66.1g,8.1g,720mg,3.4,FALSE,3.4,FALSE,,,1534277390.0-C-6739
2018-08-15 06:09:50 UTC,Cadbury,Barni Chocolate Flavour 5 Pack,Pantry,150g,,,3180598P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6740
2018-08-15 06:09:50 UTC,Campbell's,Real Chicken Stock,Pantry,500mL,250mL,2,6149845P,34kJ,0.8g,0.1g,0.1g,1.2g,1.2g,447mg,2.3,FALSE,2.3,FALSE,,,1534277390.0-C-6741
2018-08-15 06:09:50 UTC,Campbell's,Real Beef Stock,Pantry,500mL,250 mL,2,6149743P,51kJ,1.0g,0.2g,0.1g,1.6g,1.2g,454mg,2.3,FALSE,2.3,FALSE,,,1534277390.0-C-6742
2018-08-15 06:09:50 UTC,Coles,Real Chicken Stock,Pantry,1L,,,7152073P,31,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,350,1.9,FALSE,1.9,FALSE,,,1534277390.0-C-6743
2018-08-15 06:09:50 UTC,Campbell's,Real Beef Stock,Pantry,1L,250mL,4,8055800P,51kJ,1.0g,0.2g,0.1g,1.6g,1.2g,454mg,3,FALSE,3,FALSE,,,1534277390.0-C-6744
2018-08-15 06:09:50 UTC,Campbell's,Real Vegetable Stock,Pantry,1L,250mL,4,8053838P,34kJ,0.1g,0.1g,0.1g,1.9g,1.8g,540mg,3,FALSE,3,FALSE,,,1534277390.0-C-6745
2018-08-15 06:09:50 UTC,Massel,Chicken Style Stock,Pantry,1L,250mL (1cup),4,4455465P,26kJ,0.3g,0.1g,<0.1g,1.0g,<0.1g,353mg,3,FALSE,3,FALSE,,,1534277390.0-C-6746
2018-08-15 06:09:50 UTC,Campbell's,Real Salt Reduced  Chicken  Stock,Pantry,500mL,250mL,2,8851078P,34kJ,0.8g,0.1g,0.1g,1.2g,1.2g,250mg,2.3,FALSE,2.3,FALSE,,,1534277390.0-C-6747
2018-08-15 06:09:50 UTC,Coles,Yoghurt Topped Muesli Bars Variety 12 pack,Pantry,375g,,,5860924P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277390.0-C-6748
2018-08-15 06:09:50 UTC,Paradise,Cottage Macadamia Cookies,Pantry,220g,10.5g (1 Biscuit),21,5214544P,2220kJ,6.0g,30.2g,16.4g,58.2g,18.8g,180mg,2.6,FALSE,2.6,FALSE,,,1534277390.0-C-6749
2018-08-15 06:09:50 UTC,Uncle Tobys,Chewy Muesli Bars Apricot 6 Pack,Pantry,185g,31.3,6,4975181P,,7.1g,9g,1.9g,59.8g,15.6g,15mg,4,FALSE,4,FALSE,,,1534277390.0-C-6750
2018-08-15 06:09:50 UTC,Coles,Chocolate Fingers Biscuits,Pantry,200g,,,7378418P,2130,5.4,24,13.8,66,36.2,234,1.65,FALSE,1.65,FALSE,,,1534277390.0-C-6751
2018-08-15 06:09:50 UTC,Coles,Sweet & Salty Popcorn,Pantry,120g,20g,6,3150780P,2020,6.2,21.5,2,63.1,30.9,690,2.2,FALSE,2.2,FALSE,,,1534277390.0-C-6752
2018-08-15 06:09:50 UTC,Uncle Tobys,Cheerios Honey & Oats,Pantry,570g,30,19,1175167P,,6.7g,4.1g,0.8g,76.8g,17.8g,265mg,6.3,FALSE,6.3,FALSE,,,1534277390.0-C-6753
2018-08-15 06:09:50 UTC,Nestle,Nesquik Cereal,Pantry,650g,30,21,4944891P,,7.6g,3.8g,0.9g,74.5g,29.6g,250mg,6.9,FALSE,6.9,FALSE,,,1534277390.0-C-6754
2018-08-15 06:09:50 UTC,Uncle Tobys,Plus Fibre,Pantry,775g,40,19,8930221P,,7.8g,1.7g,0.4g,64.7g,24.7g,125mg,6.75,FALSE,6.75,FALSE,,,1534277390.0-C-6755
2018-08-15 06:09:50 UTC,Uncle Tobys,Plus Iron,Pantry,710g,100,17,2264524P,,8.7g,6g,1.5g,71.4g,18.2g,190mg,6.8,FALSE,6.8,FALSE,,,1534277390.0-C-6756
2018-08-15 06:09:50 UTC,Continental,Chicken Stock Pot,Pantry,112g,"125 ml, 125 G",,8392935P,,,,,,,,3.5,TRUE,3,FALSE,,,1534277390.0-C-6757
2018-08-15 06:09:50 UTC,Continental,Beef Stock Pot,Pantry,112g,"125 G, 125 ml",,8392913P,,,,,,,,3.5,TRUE,3,FALSE,,,1534277390.0-C-6758
2018-08-15 06:09:50 UTC,Continental,Vegetable Stock Pot,Pantry,112g,"125 G, 125 ml",,8392946P,,,,,,,,3.5,TRUE,3,FALSE,,,1534277390.0-C-6759
2018-08-15 06:09:50 UTC,Campbell's,Real Salt Reduced Chicken  Stock,Pantry,1L,250mL,4,8837306P,34kJ,0.8g,0.1g,0.1g,1.2g,1.2g,250mg,3,FALSE,3,FALSE,,,1534277390.0-C-6760
2018-08-15 06:09:50 UTC,Uncle Tobys,Chewy Oh My Choc Bar,Pantry,185g,100,6,3022644P,1620 kJ,7.3g,11.4g,4.1g,59.8g,17g,30mg,4,FALSE,4,FALSE,,,1534277390.0-C-6761
2018-08-15 06:09:50 UTC,Arnott's,Sao Crackers,Pantry,250g,25.8g,10,329152P,1900kJ,12.0g,16.6g,6.2g,62.1g,0.5g,750mg,2.85,FALSE,2.85,FALSE,,,1534277390.0-C-6762
2018-08-15 06:09:50 UTC,Arnott's,Tiny Teddy Hundreds & Thousands Biscuits 8 pack,Pantry,184g,,,2992099P,,,,,,,,4,FALSE,4,FALSE,,,1534277390.0-C-6763
2018-08-15 06:09:50 UTC,Captain's Table,Sea Salt Water Crackers,Pantry,125g,11.6g (approx.4 biscuits),11,8841391P,1970kJ,13.3g,13.5g,5.7g,71.4g,< 1.0g,594mg,1.8,FALSE,1.8,FALSE,,,1534277390.0-C-6764
2018-08-15 06:09:50 UTC,Peckish,Cheddar Cheese Rice Crackers 6 pack,Pantry,120g,,,2140780P,,,,,,,,3,FALSE,3,FALSE,,,1534277390.0-C-6765
2018-08-15 06:09:50 UTC,Peckish,Lightly Salted Brown Rice Crackers 6 Pack,Pantry,120g,,,2826034P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277390.0-C-6766
2018-08-15 06:09:50 UTC,Sanitarium,Organic Weet-Bix,Pantry,750g,30g,24,4975895P,1490kJ,12.4g,1.3g,0.3g,67.0g,2.9g,270mg,5.35,FALSE,5.35,FALSE,,,1534277390.0-C-6767
2018-08-15 06:09:50 UTC,Be Natural,Granola Coco-Nutty Almond Spelt & Cinnamon,Pantry,450g,,,2817634P,,,,,,,,6,FALSE,6,FALSE,,,1534277390.0-C-6768
2018-08-15 06:09:50 UTC,Kellogg's,Sultana Bran,Pantry,420g,45g (3/4 metric cup),9,8491212P,1410kJ,9.5g,1.7g,0.4g,62.9g,22.7g,270mg,5,TRUE,4,FALSE,,,1534277390.0-C-6769
2018-08-15 06:09:50 UTC,Kellogg's,Special K Forest Berries,Pantry,380g,40g (1 metric cup),9,8492758P,1550kJ,18.2g,0.8g,0.1g,68.0g,24.9g,325mg,5.8,TRUE,4.64,FALSE,,,1534277390.0-C-6770
2018-08-15 06:09:50 UTC,Nestle,Milo Duo Cereal,Pantry,660g,100,22,8610173P,,8.1g,4.5g,1.1g,73.5g,27.7g,100mg,7,FALSE,7,FALSE,,,1534277390.0-C-6771
2018-08-15 06:09:50 UTC,Carman's,Classic Fruit Muesli Bars 6 pack,Pantry,270g,45g,6,9460520P,1706kJ,9.1g,14.9g,2.5g,55.7g,17.3g,20mg,5.6,TRUE,3.9,FALSE,,,1534277390.0-C-6772
2018-08-15 06:09:50 UTC,Kettle,Honey Soy Chicken Potato Chips,Pantry,175g,,,1795310P,,,,,,,,4.4,TRUE,2.2,FALSE,,,1534277390.0-C-6773
2018-08-15 06:09:50 UTC,Simply 7,Lentil Chips With Sea Salt,Pantry,113g,,,1478260P,,,,1.7g,62.4g,0.7g,,5,FALSE,5,FALSE,,,1534277390.0-C-6774
2018-08-15 06:09:50 UTC,Smith's,Party Bag Original Potato Chips,Pantry,330g,27g (About 15 chips),12.2,2863880P,2290kJ,6.7g,34.8g,3.5g,50.6g,1.0g,556mg,5,FALSE,5,FALSE,,,1534277390.0-C-6775
2018-08-15 06:09:50 UTC,Uncle Tobys,Yoghurt Muesli Bars Variety Value 12 Pack,Pantry,375g,31.3,12,4975975P,,7.1g,11.2g,4.3g,59.7g,17.7g,20mg,5,FALSE,5,FALSE,,,1534277390.0-C-6776
2018-08-15 06:09:50 UTC,Uncle Tobys,Chewy Lamington,Pantry,185g,100,6,3022655P,1590 kJ,7.1g,10.8g,3.2g,58.8g,13.8g,21mg,4,FALSE,4,FALSE,,,1534277390.0-C-6777
2018-08-15 06:09:50 UTC,Abe's,Vegemite Bagel Crisps,Pantry,150g,,,2528681P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277390.0-C-6778
2018-08-15 06:09:50 UTC,Uncle Tobys,Plus Antioxidant Cereal,Pantry,765g,100,19,8937956P,,7.3g,1.6g,0.4g,70.4g,21.2g,205mg,6.75,FALSE,6.75,FALSE,,,1534277390.0-C-6779
2018-08-15 06:09:50 UTC,Uncle Tobys,Vita Brits,Pantry,1kg,33.3,30,133015P,,9.9g,1.8g,0.4g,67g,0.4g,395mg,4.6,FALSE,4.6,FALSE,,,1534277390.0-C-6780
2018-08-15 06:09:50 UTC,Be Natural,Cashew Almond Hazelnut & Coconut Cereal,Pantry,415g,35g ( 2/3 metric cup),11,9991378P,1740kJ,12.7g,14.8g,3.9g,49.6g,12.0g,195mg,5.3,FALSE,5.3,FALSE,,,1534277390.0-C-6781
2018-08-15 06:09:50 UTC,Sanitarium,Weet-Bix Bites Crunchy Honey,Pantry,510g,45g,11,9623884P,1570kJ,9.2g,1.8g,0.3g,75.5g,21.5g,350mg,4,FALSE,4,FALSE,,,1534277390.0-C-6782
2018-08-15 06:09:50 UTC,Coles,Cereal Cocoa Puffs,Pantry,300g,30g,10,2024349P,1590,6.4,1.5,LESS THAN 1g,83.1,34.8,310,2,FALSE,2,FALSE,,,1534277390.0-C-6783
2018-08-15 06:09:50 UTC,Kellogg's,Nutri Grain,Pantry,290g,40g (1 metric cup),7,8491755P,1600 kJ,21.2 g,0.6 g,0.1 g,71.5 g,26.7 g,360 mg,4.6,FALSE,4.6,FALSE,,,1534277390.0-C-6784
2018-08-15 06:09:50 UTC,Kellogg's,Just Right,Pantry,460g,40g ( 2/3 metric cpu+),11,8492678P,1470kJ,8.6g,1.7g,0.4g,69.5g,28.7g,30mg,5.59,TRUE,4.47,FALSE,,,1534277390.0-C-6785
2018-08-15 06:09:50 UTC,Kellogg's,Sultana Bran Buds,Pantry,450g,35g (3/4 metric cup),12,1603169P,1450kJ,8.0g,1.6g,0.3g,67.0g,23.9g,125mg,6.8,TRUE,6,FALSE,,,1534277390.0-C-6786
2018-08-15 06:09:50 UTC,Carman's,Nut Bar Almond Hazelnut & Vanilla,Pantry,175g,35g,5,1018373P,210kJ,16.4g,30.9g,3.2g,36.4g,14.5g,9mg,5.6,TRUE,3.9,FALSE,,,1534277390.0-C-6787
