Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:38 UTC,Yumi's,Chilli Aioli,"Dairy, Eggs & Meals",200g,20g,10,6416442P,2746kJ,1.8g,72.4g,5.5g,1.9g,1.8g,675mg,3.7,FALSE,3.7,FALSE,,,1534277378.0-C-3139
2018-08-15 06:09:38 UTC,Dairy Farmers,Thick N Creamy Vanilla Yoghurt,"Dairy, Eggs & Meals",600g,,,1198480P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277378.0-C-3140
2018-08-15 06:09:38 UTC,Danone,Greek Honey Yoghurt 4 pack,"Dairy, Eggs & Meals",125g,125g,4,1194117P,-,-,-,-,-,-,-,4.38,TRUE,3,FALSE,,,1534277378.0-C-3141
2018-08-15 06:09:38 UTC,Pauls,Zymil Light Thickened Cream,"Dairy, Eggs & Meals",300mL,,,8660080P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277378.0-C-3142
2018-08-15 06:09:38 UTC,Coles,Australian Dollop Cream,"Dairy, Eggs & Meals",300mL,,,2089435P,,,,,,,,3.65,FALSE,3.65,FALSE,,,1534277378.0-C-3143
2018-08-15 06:09:38 UTC,Dream Whip,Light Aerosol Cream,"Dairy, Eggs & Meals",250g,20g,12,5362428P,910 kJ,2.5 g,18.0 g,13.0 g,12.0 g,11.0 g,50 mg,4,FALSE,4,FALSE,,,1534277378.0-C-3144
2018-08-15 06:09:38 UTC,Tempo,Passover Vanilla Yoghurt,"Dairy, Eggs & Meals",200g,,,5043780P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3146
2018-08-15 06:09:38 UTC,Tempo,Passover Coffee Yoghurt,"Dairy, Eggs & Meals",200g,,,5043747P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3147
2018-08-15 06:09:38 UTC,Wicked Sister,Gluten Free Classic Tiramisu,"Dairy, Eggs & Meals",180g,,,3111154P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3148
2018-08-15 06:09:38 UTC,Wicked Sister,Gluten Free Creamy Coconut Rice Pudding,"Dairy, Eggs & Meals",340g,,,3111100P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3149
2018-08-15 06:09:38 UTC,Wicked Sister,Gluten Free Mango Passion Fruit  Pannacotta,"Dairy, Eggs & Meals",300g,,,3111096P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3150
2018-08-15 06:09:38 UTC,Yumi's,Eggplant Passover Dip,"Dairy, Eggs & Meals",200g,,,8945320P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3151
2018-08-15 06:09:38 UTC,Yumi's,Passover Dip Eggplant Salad,"Dairy, Eggs & Meals",200g,,,8945309P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277378.0-C-3152
2018-08-15 06:09:38 UTC,Yumi's,Classic Tomato Salsa Dip,"Dairy, Eggs & Meals",200g,,,8669879P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3153
2018-08-15 06:09:38 UTC,Pure Produce Company,Nachos Dip,"Dairy, Eggs & Meals",200g,,,3048954P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-3154
2018-08-15 06:09:38 UTC,Red Rock Deli,Tomato Feta Basil & Cashew Dip,"Dairy, Eggs & Meals",150g,,,2882830P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277378.0-C-3155
2018-08-15 06:09:38 UTC,Strauss SP,Tahini & Sesame Paste Dip,"Dairy, Eggs & Meals",500g,,,4516719P,,9.9g,,,6.1g,,455mg,13,FALSE,13,FALSE,,,1534277378.0-C-3156
2018-08-15 06:09:38 UTC,Strauss SP,Spicy Eggplant Dip,"Dairy, Eggs & Meals",500g,,,4517325P,,,,,,,,13,FALSE,13,FALSE,,,1534277378.0-C-3157
2018-08-15 06:09:38 UTC,Strauss SP,Hommus Dip,"Dairy, Eggs & Meals",500g,,,4517303P,,,,,,,,13,FALSE,13,FALSE,,,1534277378.0-C-3158
2018-08-15 06:09:38 UTC,Strauss SP,Mayonnaise & Red Cabbage Dip,"Dairy, Eggs & Meals",500g,,,4517096P,,0.9g,,,8.6g,,347mg,13,FALSE,13,FALSE,,,1534277378.0-C-3159
2018-08-15 06:09:38 UTC,Strauss SP,Hommus Dip With Hot Pepper,"Dairy, Eggs & Meals",500g,,,4517314P,,,,,,,,13,FALSE,13,FALSE,,,1534277378.0-C-3160
2018-08-15 06:09:38 UTC,Tempo,Natural Yoghurt,"Dairy, Eggs & Meals",200g,,,5010941P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3161
2018-08-15 06:09:38 UTC,Vaalia,Passionfruit Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,,,9721307P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277378.0-C-3162
2018-08-15 06:09:38 UTC,Wicked Sister,Gluten Free Chocolate Mousse,"Dairy, Eggs & Meals",160g,,,3111121P,,,,,,,,4,FALSE,4,FALSE,,,1534277378.0-C-3163
2018-08-15 06:09:38 UTC,King Island,Stokes Point Smoked Cheddar Cheese,"Dairy, Eggs & Meals",170g,25g,6.8,7160016P,1590kJ,26.5g,30.0g,19.1g,<1.0g,<1.0g,655mg,9.15,TRUE,7,FALSE,,,1534277378.0-C-3164
2018-08-15 06:09:38 UTC,Allure By Tempo,Forest Fruits Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5043758P,,4.3g,,,15.3g,13.2g,66mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3165
2018-08-15 06:09:38 UTC,Bornhoffen,Acidophilus Natural Yoghurt,"Dairy, Eggs & Meals",1kg,,,5589004P,,,,,,,,0,FALSE,0,FALSE,,,1534277378.0-C-3166
2018-08-15 06:09:38 UTC,Coles,Light Cholesterol Lowering Spread,"Dairy, Eggs & Meals",500g,,,3162745P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277378.0-C-3167
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Houmous With Techina Dip,"Dairy, Eggs & Meals",500g,30g,17,6621340P,1413kJ,6.5g,28g,2.2g,15.0g,0.3g,520mg,13.5,FALSE,13.5,FALSE,,,1534277378.0-C-3168
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Red Cabbage In Mayo Dip,"Dairy, Eggs & Meals",250g,28gr,9,6620562P,886kJ,1.5g,18g,1g,11g,6.6g,445mg,7.5,FALSE,7.5,FALSE,,,1534277378.0-C-3169
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Matbucha Dip,"Dairy, Eggs & Meals",250g,28g,9,6620937P,330kJ,1.7g,3.3g,0.2g,10.5g,2g,500mg,7.5,FALSE,7.5,FALSE,,,1534277378.0-C-3170
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Houmous Prestige Dip,"Dairy, Eggs & Meals",250g,28g,9,6620970P,1505kJ,6g,32g,2.5g,12g,0.3g,480mg,7.5,FALSE,7.5,FALSE,,,1534277378.0-C-3171
2018-08-15 06:09:38 UTC,Pure Produce Company,Smoked Salmon Dip,"Dairy, Eggs & Meals",200g,,,3048943P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-3172
2018-08-15 06:09:38 UTC,Red Rock Deli,Thai Chilli Dip,"Dairy, Eggs & Meals",150g,20g,7.5,8691834P,1700kJ,8.3g,33.7g,3.7g,18.5g,10.6g,290mg,4.5,FALSE,4.5,FALSE,,,1534277378.0-C-3173
2018-08-15 06:09:38 UTC,Allure By Tempo,Blueberry Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5010919P,,4.2g,,,17.4g,16.2g,61mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3174
2018-08-15 06:09:38 UTC,Coles,Canola Spread,"Dairy, Eggs & Meals",500g,,,6485762P,,,,,,,,2,FALSE,2,FALSE,,,1534277378.0-C-3175
2018-08-15 06:09:38 UTC,Coles,Coconut Spread,"Dairy, Eggs & Meals",250g,,,3162723P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277378.0-C-3176
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Houmous Jerusalem Dip,"Dairy, Eggs & Meals",500g,30g,17,6621339P,1413kJ,6.5g,28g,2.2g,15.0g,0.3g,435mg,13.5,FALSE,13.5,FALSE,,,1534277378.0-C-3177
2018-08-15 06:09:38 UTC,Dainty Food,Sabra Houmous Extra Dip,"Dairy, Eggs & Meals",250g,28gr,9,6620948P,1392kJ,7g,29g,2.3g,11g,0.3g,500mg,7.5,FALSE,7.5,FALSE,,,1534277378.0-C-3178
2018-08-15 06:09:38 UTC,Ballantyne Rolled,Butter Unsalted,"Dairy, Eggs & Meals",250g,,,3057773P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277378.0-C-3179
2018-08-15 06:09:38 UTC,Coles,Salt Reduced Butter,"Dairy, Eggs & Meals",250g,,,5079234P,,,,,,,,3,FALSE,3,FALSE,,,1534277378.0-C-3180
2018-08-15 06:09:38 UTC,Philadelphia,Original Spreadable Cream Cheese,"Dairy, Eggs & Meals",140g,25g,5.6,2085263P,1070kJ,5.4g,24.4g,17.0g,2.8g,2.8g,324mg,3.6,FALSE,3.6,FALSE,,,1534277378.0-C-3181
2018-08-15 06:09:38 UTC,Perfect Italiano,Extra Sharp Parmesan Cheese Block,"Dairy, Eggs & Meals",200g,10g,20,4394123P,1570 kJ,32.1 g,27.6 g,16.6 g,LESS THAN 1 g,LESS THAN 1 g,1040 mg,6.79,FALSE,6.79,FALSE,,,1534277378.0-C-3190
2018-08-15 06:09:38 UTC,Coles,Australian Tasty Light Cheddar Slices 24 Pack,"Dairy, Eggs & Meals",500g,Per 1 slice (21g),12,5433027P,1410,29.7,24.2,16.6,LESS THAN 1g,LESS THAN 1g,665,6,FALSE,6,FALSE,,,1534277378.0-C-3191
2018-08-15 06:09:38 UTC,Allure By Tempo,Mango & Passionfruit Yoghurt,"Dairy, Eggs & Meals",200g,,,5010930P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3195
2018-08-15 06:09:38 UTC,Allure By Tempo,Coffee Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5010920P,444kJ,4.9g,5.2g,3.6g,9.9g,8.8g,48mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3196
2018-08-15 06:09:38 UTC,Allure By Tempo,Strawberry Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5010952P,460kJ,4.2g,3.3g,2.4g,15.7g,13.4g,100mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3197
2018-08-15 06:09:38 UTC,Allure By Tempo,Apricot Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5010908P,490kJ,4.5g,4.1g,2.9g,15.4g,14.4g,51mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3198
2018-08-15 06:09:38 UTC,Australian Gold,Brie,"Dairy, Eggs & Meals",115g,,,8085619P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277378.0-C-3206
2018-08-15 06:09:38 UTC,Cracker Barrel,Vintage Extra Sharp Cheese Slices 12 pack,"Dairy, Eggs & Meals",250g,21g,12,4389178P,1690kJ,25.58g,33.3g,21.6g,<1g,<1g,650mg,6.59,TRUE,5,FALSE,,,1534277378.0-C-3207
2018-08-15 06:09:38 UTC,Coles,Full Cream Milk,"Dairy, Eggs & Meals",3L,Approximately 250mL,2,8150288P, , ,3.6,2.4,4.8,4.3,40,3,FALSE,3,FALSE,,,1534277378.0-C-3208
2018-08-15 06:09:38 UTC,Pauls,Farmhouse Gold Unhomogenised Milk,"Dairy, Eggs & Meals",1.5L,,,2917967P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277378.0-C-3209
2018-08-15 06:09:38 UTC,Dairy Farmers,Full Cream Milk,"Dairy, Eggs & Meals",1L,250mL,4,8476128P,266kJ,3.4g,3.4g,2.3g,4.8g,4.8g,44mg,0,FALSE,0,FALSE,,,1534277378.0-C-3210
2018-08-15 06:09:38 UTC,Yumi's,Spicy Zucchini & Lentil Vegetable Delights,"Dairy, Eggs & Meals",225g,,,2122010P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277378.0-C-3211
2018-08-15 06:09:38 UTC,Aeroplane,Ready To Eat Blackcurrant Jelly,"Dairy, Eggs & Meals",120g,120g,1,1389375P,,,0.0g,0.0g,,,,1.4,TRUE,1,FALSE,,,1534277378.0-C-3212
2018-08-15 06:09:38 UTC,Allowrie,Unsalted Butter Pat,"Dairy, Eggs & Meals",250g,,,195169P,,,,,,,,0,FALSE,0,FALSE,,,1534277378.0-C-3213
2018-08-15 06:09:38 UTC,Allowrie,Butter Pat,"Dairy, Eggs & Meals",250g,5g,50,195158P,3060 kJ,Less than 1 g,82.2 g,54.2 g,Less than 1 g,Less than 1 g,640 mg,0,FALSE,0,FALSE,,,1534277378.0-C-3214
2018-08-15 06:09:38 UTC,Allure By Tempo,Vanilla Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5010963P,,4.9g,,,9.9g,8.8g,48mg,2.85,FALSE,2.85,FALSE,,,1534277378.0-C-3215
2018-08-15 06:09:38 UTC,Dairy Farmers,Full Cream Milk,"Dairy, Eggs & Meals",3L,,,7357123P,,,,,,,,0,FALSE,0,FALSE,,,1534277378.0-C-3219
2018-08-15 06:09:38 UTC,Coles,Full Cream Milk,"Dairy, Eggs & Meals",2L,Approximately 250mL,8,439693P,260, , , , , , ,2,FALSE,2,FALSE,,,1534277378.0-C-3220
2018-08-15 06:09:38 UTC,Coles,Full Cream Milk,"Dairy, Eggs & Meals",1L,250mL,4,9052681P,269,3.5,3.5,2.1,4.7,4.7,35,1.25,FALSE,1.25,FALSE,,,1534277378.0-C-3221
2018-08-15 06:09:38 UTC,Wattle Valley,Baby Beets & Mint,"Dairy, Eggs & Meals",150g,,,2882997P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277378.0-C-3222
2018-08-15 06:09:38 UTC,York Foods,Lard,"Dairy, Eggs & Meals",250g,,,2256468P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277378.0-C-3223
2018-08-15 06:09:38 UTC,Yumi's,Passover Smoked Trout Mousse Dip,"Dairy, Eggs & Meals",200g,,,8945342P,,,,,,,,6.6,FALSE,6.6,FALSE,,,1534277378.0-C-3224
2018-08-15 06:09:38 UTC,Coles,Organic Lite Milk,"Dairy, Eggs & Meals",1L,,,3227160P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277378.0-C-3231
2018-08-15 06:09:38 UTC,The Complete Dairy,High Protein Full Cream Milk,"Dairy, Eggs & Meals",1L,250mL,4,2589981P,284kJ,6.0g,3.4g,2.4g,3.3g,3.3g,27mg,3,TRUE,2.5,FALSE,,,1534277378.0-C-3232
2018-08-15 06:09:38 UTC,Dairy Farmers,Full Cream Milk,"Dairy, Eggs & Meals",2L,,,5519494P,,,,,,,,0,FALSE,0,FALSE,,,1534277378.0-C-3233
2018-08-15 06:09:38 UTC,Nuttelex,Kosher Spread Tub,"Dairy, Eggs & Meals",500g,5g,100,496788P,2430kJ,0.0g,65.0g,17.2g,0.0g,0.0g,340mg,3.55,FALSE,3.55,FALSE,,,1534277378.0-C-3234
2018-08-15 06:09:38 UTC,Ppc,Sweet Chilli Crab Dip,"Dairy, Eggs & Meals",200g,,,3048670P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-3235
2018-08-15 06:09:38 UTC,Pure Produce Company,Heavenly Sundried Tomato Dip,"Dairy, Eggs & Meals",200g,,,3048976P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-3236
2018-08-15 06:09:38 UTC,Red Rock Deli,Beetroot & Fetta Dip,"Dairy, Eggs & Meals",150g,20g,7.5,8691823P,1350kJ,6.1g,26.6g,3.2g,15.3g,8.7g,260mg,4.5,FALSE,4.5,FALSE,,,1534277378.0-C-3237
2018-08-15 06:09:38 UTC,Wattle Valley,Chunky Chilli Red With Cashew & Parmesan Dip,"Dairy, Eggs & Meals",150g,,,9394834P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277378.0-C-3238
2018-08-15 06:09:39 UTC,Pureharvest,Coco Quench,"Dairy, Eggs & Meals",1L,250 ml (milliletres),4,2918100P,262kJ,0.6g,3.2g,2.3g,7.8g,3.8g,55mg,3.6,FALSE,3.6,FALSE,,,1534277379.0-C-3244
2018-08-15 06:09:39 UTC,Easiyo,Greek Style with Honey Yogurt,"Dairy, Eggs & Meals",210g,,,2745792P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277379.0-C-3245
2018-08-15 06:09:39 UTC,Five:AM,Chilled Organic Juicy Mango Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,2996078P,475kJ,4.5g,5.3g,3.4g,9.0g,8.7g,63mg,2.6,FALSE,2.6,FALSE,,,1534277379.0-C-3246
2018-08-15 06:09:39 UTC,Five:AM,Chilled Organic Blueberry Burst Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,2996089P,478kJ,4.5g,5.3g,3.4g,9.2g,8.8g,63mg,2.6,FALSE,2.6,FALSE,,,1534277379.0-C-3247
2018-08-15 06:09:39 UTC,Hansells,Alfa One Classic Spread,"Dairy, Eggs & Meals",500g,10g,50,3230700P,2510kJ,,0.1g,19.7g,0.1g,0.1g,651mg,5,FALSE,5,FALSE,,,1534277379.0-C-3248
2018-08-15 06:09:39 UTC,Meander Valley,Double Cream,"Dairy, Eggs & Meals",200mL,,,3308487P,,,,,,,,4.3,FALSE,4.3,FALSE,,,1534277379.0-C-3249
2018-08-15 06:09:39 UTC,Pilpel,Hommus Dip,"Dairy, Eggs & Meals",200g,,,2207848P,,,,,,,,5,FALSE,5,FALSE,,,1534277379.0-C-3250
2018-08-15 06:09:39 UTC,Danone,Greek Strawberry Yoghurt 4 pack,"Dairy, Eggs & Meals",125g,125g,4,1199165P,-,-,-,-,-,-,-,4.38,TRUE,3,FALSE,,,1534277379.0-C-3251
2018-08-15 06:09:39 UTC,Yoplait,Vanilla Yoghurt 6 pack,"Dairy, Eggs & Meals",175g,,,1434312P,,,,,,,,5,FALSE,5,FALSE,,,1534277379.0-C-3252
2018-08-15 06:09:39 UTC,Jalna,Creamy Vanilla Yoghurt,"Dairy, Eggs & Meals",1kg,100g,10,8724423P,512kJ,5.4g,4.7g,3.3g,14.5g,10.7g,93mg,7,FALSE,7,FALSE,,,1534277379.0-C-3253
2018-08-15 06:09:39 UTC,Bulla,Family Dairy Light Sour Cream,"Dairy, Eggs & Meals",200mL,50ml,4,416701P,783 kJ,3.0 g,18.0 g,12.0 g,3.9 g,3.9 g,41 mg,2,FALSE,2,FALSE,,,1534277379.0-C-3254
2018-08-15 06:09:39 UTC,Bulla,Thickened Cream,"Dairy, Eggs & Meals",600mL,20ml,30,381312P,1390 kJ,2.5 g,35.0 g,23.0 g,3.1 g,3.1 g,24 mg,3.9,FALSE,3.9,FALSE,,,1534277379.0-C-3255
2018-08-15 06:09:39 UTC,Coles,Probiotic 15 Pack,"Dairy, Eggs & Meals",61mL,,,3187430P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277379.0-C-3258
2018-08-15 06:09:39 UTC,The Culture Co,Pro-Biotic Kefir Natural Yogurt,"Dairy, Eggs & Meals",1kg,,,3147956P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277379.0-C-3259
2018-08-15 06:09:39 UTC,Green Pastures,Full Cream Milk,"Dairy, Eggs & Meals",1L,250mL,4,1595774P,270kJ,3.3g,3.5g,2.1g,5.1g,5.1g,55mg,2.49,FALSE,2.49,FALSE,,,1534277379.0-C-3260
2018-08-15 06:09:39 UTC,Coles,Roasted Pumpkin & Dukkah Hommus,"Dairy, Eggs & Meals",150g,,,3048091P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277379.0-C-3261
2018-08-15 06:09:39 UTC,Coles,Spicy Tomato Salsa,"Dairy, Eggs & Meals",150g,,,3048138P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277379.0-C-3262
2018-08-15 06:09:39 UTC,Easiyo,Natural Yoghurt,"Dairy, Eggs & Meals",140g,,,2745249P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277379.0-C-3263
2018-08-15 06:09:39 UTC,Farmers Union,Coco Berry Crunch,"Dairy, Eggs & Meals",140g,,,3224423P,,,,,,,,3,FALSE,3,FALSE,,,1534277379.0-C-3264
2018-08-15 06:09:39 UTC,Danone,YoPro Vanilla Yogurt,"Dairy, Eggs & Meals",160g,,,2991948P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3265
2018-08-15 06:09:39 UTC,Tamar Valley,Greek Yoghurt,"Dairy, Eggs & Meals",1kg,,,2130299P,,,,,,,,5.8,TRUE,4.5,FALSE,,,1534277379.0-C-3266
2018-08-15 06:09:39 UTC,Vaalia,French Vanilla Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,,,7181195P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277379.0-C-3267
2018-08-15 06:09:39 UTC,Chobani,Plain Yoghurt,"Dairy, Eggs & Meals",170g,,,9906970P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3268
2018-08-15 06:09:39 UTC,Coles,Light Sour Cream,"Dairy, Eggs & Meals",500g,50g,10,9632943P,784,2.6,18.4,12.3,3.1,2.7,33,2.6,FALSE,2.6,FALSE,,,1534277379.0-C-3269
2018-08-15 06:09:39 UTC,Munchables,Chocolate Mousse Dessert Megapack 12 Tubs,"Dairy, Eggs & Meals",600g,,,1870507P,,,,,,,,6.23,FALSE,6.23,FALSE,,,1534277379.0-C-3270
2018-08-15 06:09:39 UTC,Califia,Unsweetened Almond Milk,"Dairy, Eggs & Meals",750mL,,,2917741P,,,,,,,,3.65,FALSE,3.65,FALSE,,,1534277379.0-C-3271
2018-08-15 06:09:39 UTC,Coles,Lactose Free Lite Milk,"Dairy, Eggs & Meals",1L,,,3187597P,,,,,,,,2,FALSE,2,FALSE,,,1534277379.0-C-3272
2018-08-15 06:09:39 UTC,Coles,Organic Full Cream Milk,"Dairy, Eggs & Meals",1L,,,3227159P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277379.0-C-3273
2018-08-15 06:09:39 UTC,Pilpel,Garlic Dip,"Dairy, Eggs & Meals",200g,20g,10,7411320P,2800kJ,0.9g,74.4g,8.3g,1.7g,0.2g,230mg,6,FALSE,6,FALSE,,,1534277379.0-C-3274
2018-08-15 06:09:39 UTC,Wicked Sister,Gluten Free Madagascan Vanilla Bean Crème Caramel,"Dairy, Eggs & Meals",300g,,,3110876P,,,,,,,,4,FALSE,4,FALSE,,,1534277379.0-C-3275
2018-08-15 06:09:39 UTC,Yoplait,Le Rice Apple & Cinnamon Pudding 2 pack,"Dairy, Eggs & Meals",150g,,,5748833P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277379.0-C-3276
2018-08-15 06:09:39 UTC,Yumi's,Eggplant Shallots Dip,"Dairy, Eggs & Meals",200g,20g,10,6416635P,1026kJ,1.5g,25.3g,3.5g,2.9g,2.8g,446mg,4,FALSE,4,FALSE,,,1534277379.0-C-3277
2018-08-15 06:09:39 UTC,Aeroplane,Ready To Eat Raspberry Jelly,"Dairy, Eggs & Meals",120g,,,1389364P,,,,,,,,1.4,TRUE,1,FALSE,,,1534277379.0-C-3278
2018-08-15 06:09:39 UTC,Vaalia,Kids Tropical Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,7246870P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277379.0-C-3279
2018-08-15 06:09:39 UTC,Five:AM,Organic Vanilla Bean Yoghurt,"Dairy, Eggs & Meals",700g,100g,7,1436125P,474kJ,4.5g,5.3g,3.4g,9.1g,8.7g,64mg,6,FALSE,6,FALSE,,,1534277379.0-C-3280
2018-08-15 06:09:39 UTC,Tamar Valley,Kids Greek Tropical Yoghurt Pouch,"Dairy, Eggs & Meals",110g,110g,1,2744360P,389kJ,3.6g,7.0g,4.6g,4.1g,3.6g,32mg,1.7,FALSE,1.7,FALSE,,,1534277379.0-C-3281
2018-08-15 06:09:39 UTC,Farmers Union,Greek Style Natural Yoghurt,"Dairy, Eggs & Meals",200g,,,5735558P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277379.0-C-3282
2018-08-15 06:09:39 UTC,Chobani,Raspberry Yoghurt,"Dairy, Eggs & Meals",170g,,,1198297P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3283
2018-08-15 06:09:39 UTC,Yoplait,Petit Miam Squeezie Fruit Salad Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,6569217P,,,,,,,,1,FALSE,1,FALSE,,,1534277379.0-C-3284
2018-08-15 06:09:39 UTC,Caprilac,Goats Milk,"Dairy, Eggs & Meals",1L,,,7448364P,,,,,,,,4.3,FALSE,4.3,FALSE,,,1534277379.0-C-3285
2018-08-15 06:09:39 UTC,Nutty Bruce,Organic Activated Almond Milk,"Dairy, Eggs & Meals",1L,,,3187462P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277379.0-C-3286
2018-08-15 06:09:39 UTC,Pauls,Zymil Lactose Free No Fat Milk,"Dairy, Eggs & Meals",1L,,,8972436P,,,,,,,,3,FALSE,3,FALSE,,,1534277379.0-C-3287
2018-08-15 06:09:39 UTC,Farmers Union,Honey Greek Yogurt Pouch,"Dairy, Eggs & Meals",130g,,,3087050P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3288
2018-08-15 06:09:39 UTC,Farmers Union,Greek Yoghurt Pouch,"Dairy, Eggs & Meals",130g,,,3087049P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277379.0-C-3289
2018-08-15 06:09:39 UTC,Mainland,Pure Butter Sea Salt,"Dairy, Eggs & Meals",250g,,,3060778P,,,,,,,,5,TRUE,4,FALSE,,,1534277379.0-C-3290
2018-08-15 06:09:39 UTC,Moo,Premium Yoghurt Boysenberry & Super Acai,"Dairy, Eggs & Meals",720g,,,2743957P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277379.0-C-3291
2018-08-15 06:09:39 UTC,Nuttelex,Buttery Spread,"Dairy, Eggs & Meals",500g,,,3056920P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277379.0-C-3292
2018-08-15 06:09:39 UTC,Coles,Tropical Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,3049731P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277379.0-C-3293
2018-08-15 06:09:39 UTC,Tamar Valley,Kids Blueberry Greek Style Yoghurt Pouch,"Dairy, Eggs & Meals",110g,110g,1,3089157P,382kJ,3.5g,6.8g,4.5g,4.1g,3.4g,32mg,1.7,FALSE,1.7,FALSE,,,1534277379.0-C-3294
2018-08-15 06:09:39 UTC,Jalna,Greek Style Natural Yoghurt,"Dairy, Eggs & Meals",1kg,100g,10,7250935P,540kJ,3.8g,10.0g,7.1g,6.1g,4.8g,78mg,7,FALSE,7,FALSE,,,1534277379.0-C-3295
2018-08-15 06:09:39 UTC,Vaalia,Kids Banana Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,8704346P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277379.0-C-3296
