Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:31 UTC,Lean Cuisine,Balanced Serve Creamy Chicken & Basil Spaghetti Frozen Meal,Frozen,300g,300,1,1281415P,,,,,,,,5.7,TRUE,4,FALSE,,,1534277371.0-C-982
2018-08-15 06:09:31 UTC,Coles,Vegan Penang Curry,Frozen,300g,,,3186030P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277371.0-C-983
2018-08-15 06:09:31 UTC,Lean Cuisine,Frozen Wholegrains Mexican Chicken & Rice Steam Meal,Frozen,350g,350,1,2409489P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-984
2018-08-15 06:09:31 UTC,McCain,"Chicken Bites With A Garlic Sauce, Served With Wedges, Peas & Corn",Frozen,300g,,,3237866P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-985
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Roasted Pumpkin & Parmesan Pasta,Frozen,320g,,,2742466P,,,,,,,,5,TRUE,4.5,FALSE,,,1534277371.0-C-986
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Slow Cooked Beef Ragu,Frozen,320g,,,2742477P,,,,,,,,5,TRUE,4.5,FALSE,,,1534277371.0-C-987
2018-08-15 06:09:31 UTC,On The Menu,Beef Schnitzel Plated Meal,Frozen,320g,,,2742375P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277371.0-C-988
2018-08-15 06:09:31 UTC,On The Menu,Kranksy Sausage Plated Meals,Frozen,320g,,,3239680P,,,,,,,,7.15,TRUE,5,FALSE,,,1534277371.0-C-989
2018-08-15 06:09:31 UTC,Coles,Frozen 6 Battered Hoki Beer Battered Hoki Fish Fillets,Frozen,425g,,,2285546P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-994
2018-08-15 06:09:31 UTC,Coles,Frozen Cooked Peeled Prawns Tail On,Frozen,350g,,,2442236P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-995
2018-08-15 06:09:31 UTC,Coles,Frozen 6 Crumbed Hoki Lemon Fish Fillets,Frozen,425g,,,2288249P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-996
2018-08-15 06:09:31 UTC,Birds Eye,Deep Sea Dory Frozen Fish Fillets,Frozen,425g,140,3,5490235P,855kJ,10.4g,8.9g,0.8g,20.1g,3.3g,333mg,9.5,FALSE,9.5,FALSE,,,1534277371.0-C-997
2018-08-15 06:09:31 UTC,Birds Eye,Oven Bake Lemon Pepper Frozen Fish Fillets 6 pack,Frozen,425g,141,3,4896121P,848kJ,12.1g,8.8g,0.9g,19.8g,3.8g,250mg,8.8,FALSE,8.8,FALSE,,,1534277371.0-C-998
2018-08-15 06:09:31 UTC,Coles,Frozen Seafood Highlighter,Frozen,1kg,,,1973281P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-999
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Japanese Teriyaki Chicken Ready Meal,Frozen,340g,,,2409536P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-1004
2018-08-15 06:09:31 UTC,On The Menu,Spaghetti & Meatballs Frozen Meal,Frozen,260g,260g,1,1168886P,,6.3g,,,14.6g,2.4g,269mg,3,FALSE,3,FALSE,,,1534277371.0-C-1005
2018-08-15 06:09:31 UTC,Lean Cuisine,Steam Meals Thai Red Chicken Curry with Rice Frozen Meal,Frozen,380g,380,1,5700564P,,3.9g,1.6g,1.1g,14g,2.2g,240mg,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-1006
2018-08-15 06:09:31 UTC,Super Nature,Wellness Bowl Sri Lankan Root Vegetable And Ancient Grain Curry With Cauliflower And Brown Rice Mix,Frozen,350g,,,3240226P,,,,,,,,6.93,TRUE,6.3,FALSE,,,1534277371.0-C-1007
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Tandoori Chicken,Frozen,340g,,,2605487P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-1008
2018-08-15 06:09:31 UTC,On The Menu,Roast Chicken Plated Frozen Meal,Frozen,320g,320g,1,8151906P,377kJ,7.3g,2.4g,0.6g,9.2g,1.4g,170mg,6.5,TRUE,5,FALSE,,,1534277371.0-C-1009
2018-08-15 06:09:31 UTC,Quorn,Frozen Mince Bulk Pack,Frozen,900g,,,2749986P,,,,,,,,14.99,FALSE,14.99,FALSE,,,1534277371.0-C-1010
2018-08-15 06:09:31 UTC,Super Nature,Pulses Vegan Bolognes,Frozen,300g,,,3239806P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-1011
2018-08-15 06:09:31 UTC,Super Nature,Pulses Lamb Hot Pot,Frozen,300g,,,3239781P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-1012
2018-08-15 06:09:31 UTC,Coles,Lamb Moussaka,Frozen,375g,,,2957258P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-1013
2018-08-15 06:09:31 UTC,Lean Cuisine,Steams Arrabiatan Meatball Spaghetti Frozen Meal,Frozen,380g,380,1,6569749P,,5.5g,1.6g,1.4g,10g,1.8g,180mg,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-1014
2018-08-15 06:09:31 UTC,Peters,Drumstick Cookies & Cream 4 pack,Frozen,475mL,72g,4,9875810P,1390kJ,3.6g,16.6g,11.9g,42.0g,23.8g,120mg,8,TRUE,5,FALSE,,,1534277371.0-C-1015
2018-08-15 06:09:31 UTC,Coles,Frozen Southern Blue Whiting Fillets Skin On,Frozen,1kg,,,4847192P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-1020
2018-08-15 06:09:31 UTC,I&J,Frozen Calamari Rings,Frozen,400g,100,4,6248836P,,9.5g,12.6g,1.3g,22.6g,0.4g,530mg,8,FALSE,8,FALSE,,,1534277371.0-C-1021
2018-08-15 06:09:31 UTC,Birds Eye,Oven Bake Barramundi Frozen Fish Fillets,Frozen,270g,134,2,6828949P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277371.0-C-1022
2018-08-15 06:09:31 UTC,Birds Eye,Frozen Salmon Fish Cakes with Vegetables & Herbs,Frozen,480g,80,6,4344963P,,8.5g,10.3g,1.4g,18.3g,4.2g,260mg,7.4,FALSE,7.4,FALSE,,,1534277371.0-C-1023
2018-08-15 06:09:31 UTC,I&J,Light & Crispy Lemon Crumbed Frozen Fish Fillets 6 pack,Frozen,425g,141,3,485817P,,12.5g,8.2g,0.6g,21.9g,1g,264mg,5,FALSE,5,FALSE,,,1534277371.0-C-1024
2018-08-15 06:09:31 UTC,Fry's,4 Quinoa & Brown Rice Protien Burgers,Frozen,320g,,,2750089P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-1030
2018-08-15 06:09:31 UTC,McCain,Red Box Roast Chicken Frozen Meal,Frozen,320g,320g,1,356950P,345kJ,7.0g,2.0g,0.9g,8.0g,1.5g,260mg,6,FALSE,6,FALSE,,,1534277371.0-C-1031
2018-08-15 06:09:31 UTC,McCain,Man Size Southern Style Chicken,Frozen,480g,,,3237877P,,,,,,,,8.8,TRUE,8,FALSE,,,1534277371.0-C-1032
2018-08-15 06:09:31 UTC,On The Menu,Chicken Kiev Plated Frozen Meal,Frozen,320g,,,2414671P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277371.0-C-1033
2018-08-15 06:09:31 UTC,Quorn,Lasagne Ready Meal,Frozen,300g,,,3229008P,,,,,,,,7.7,TRUE,5,FALSE,,,1534277371.0-C-1034
2018-08-15 06:09:31 UTC,Coles,Mi Goreng,Frozen,375g,,,3218136P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-1035
2018-08-15 06:09:31 UTC,Coles Simply Gluten Free,Frozen Chicken Nuggets,Frozen,400g,,,2750056P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-1036
2018-08-15 06:09:31 UTC,Super Nature Bento Box,Frozen Bento Box Chicken Teriyaki with Black Wild Rice,Frozen,350g,,,2946273P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-1037
2018-08-15 06:09:31 UTC,McCain,Herb And Parmesan Schnitzel With Farm Picked Vegetables,Frozen,310g,,,3150484P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-1038
2018-08-15 06:09:31 UTC,Pasta al Naturale,Gluten Free Frozen Potato Gnocchi,Frozen,375g,125g Cooked,3,7982886P,864kJ,2.4g,0.5g,0.2g,39.6g,0.1g,662mg,10,FALSE,10,FALSE,,,1534277371.0-C-1039
2018-08-15 06:09:31 UTC,By George,Raw Prawn Tail Off,Frozen,500g,,,3077205P,,,,,,,,17.6,FALSE,17.6,FALSE,,,1534277371.0-C-1045
2018-08-15 06:09:31 UTC,Birds Eye,Frozen New Zealand Hoki Fish Fingers,Frozen,400g,120,3,2359711P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-1046
2018-08-15 06:09:31 UTC,By George,Frozen Natural Salmon Fillets,Frozen,250g,,,2351425P,,,,,,,,7,FALSE,7,FALSE,,,1534277371.0-C-1047
2018-08-15 06:09:31 UTC,Pacific West,Salmon Wellingtons With Cheese & White Wine Sauce,Frozen,280g,,,2648107P,,,,,,,,9.3,FALSE,9.3,FALSE,,,1534277371.0-C-1048
2018-08-15 06:09:31 UTC,Birds Eye,Oven Bake Herb & Garlic Frozen Fish Fillets 6 pack,Frozen,425g,141,3,6621383P,,3.8g,0.1g,8.8g,878g,,12.1mg,8.8,FALSE,8.8,FALSE,,,1534277371.0-C-1049
2018-08-15 06:09:31 UTC,Sealord,Wholemeal Crumbed Frozen Hoki Fillets,Frozen,300g,,,2362294P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277371.0-C-1050
2018-08-15 06:09:31 UTC,Quorn,Frozen Vegan Schnitzels,Frozen,200g,,,2749964P,,,,,,,,6.2,TRUE,3.1,FALSE,,,1534277371.0-C-1058
2018-08-15 06:09:31 UTC,Lean Cuisine,Balanced Serve Creamy Salmon & Drill Linguine Frozen Meal,Frozen,300g,300,1,9230881P,,,,,,,,5.7,TRUE,4,FALSE,,,1534277371.0-C-1059
2018-08-15 06:09:31 UTC,Lean Cuisine,Frozen Steam Spiced Satay Beef Satay with Rice Meal,Frozen,390g,390,1,5700644P,,5.5g,2.5g,0.7g,15g,1.9g,210mg,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-1060
2018-08-15 06:09:31 UTC,Quorn,Frozen 2 Cheese & Spinach Schnitzels Meat Free Soy Free,Frozen,240g,120,2,7642731P,,9.4g,11.9g,2.7g,16.2g,3.7g,488mg,6.2,TRUE,3.1,FALSE,,,1534277371.0-C-1061
2018-08-15 06:09:31 UTC,Super Nature,Mediterranean Polenta,Frozen,350g,,,1837454P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-1062
2018-08-15 06:09:31 UTC,Amy's Kitchen,Gluten Free Frozen Broccoli Cheddar Bake,Frozen,270g,,,2749840P,,,,,,,,8.8,TRUE,7.8,FALSE,,,1534277371.0-C-1063
2018-08-15 06:09:31 UTC,Coles,Beef Chilli Con Carne,Frozen,375g,,,2742230P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-1064
2018-08-15 06:09:31 UTC,By George,Frozen Basa Fillets,Frozen,1kg,,,4847294P,,,,,,,,7,FALSE,7,FALSE,,,1534277371.0-C-1070
2018-08-15 06:09:31 UTC,Pacific West,Lemon Pepper Frozen Squid,Frozen,360g,,,6254941P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277371.0-C-1071
2018-08-15 06:09:31 UTC,Birds Eye,Oven Bake Lemon Crumbed Frozen Fish Fillets 6 pack,Frozen,425g,141,3,80804P,,12.1g,8.8g,0.9g,19.8g,3.8g,300mg,8.8,FALSE,8.8,FALSE,,,1534277371.0-C-1072
2018-08-15 06:09:31 UTC,Birds Eye,SteamFresh Frozen Lemon Parsley Fish Fillets,Frozen,360g,180,2,4345525P,,12.3g,2.8g,0.6g,1.5g,0g,320mg,8,FALSE,8,FALSE,,,1534277371.0-C-1073
2018-08-15 06:09:31 UTC,Sara Lee,Frozen French Cream Cheesecake,Frozen,360g,,,9131290P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277371.0-C-1074
2018-08-15 06:09:31 UTC,Coles,Lemon Curd Frozen Cheesecake,Frozen,450g,,,1304951P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-1075
2018-08-15 06:09:31 UTC,Lean Cuisine,Balanced Serve Thai Green Curry with Rice Frozen Meal,Frozen,280g,280,1,9229747P,,4.3g,1.7g,1.1g,18.8g,1.1g,225mg,5.7,TRUE,4,FALSE,,,1534277371.0-C-1084
2018-08-15 06:09:31 UTC,McCain,Frozen Man Size Chicken & Bacon Bake,Frozen,480g,,,2944176P,,,,,,,,8,FALSE,8,FALSE,,,1534277371.0-C-1085
2018-08-15 06:09:31 UTC,Coles,Frozen Thai Green Chicken Curry Meal,Frozen,375g,,,6388256P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-1086
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Chicken & Mushroom Risotto Ready Meal,Frozen,350g,,,2409525P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-1087
2018-08-15 06:09:31 UTC,Lean Cuisine,Steam Chicken Cheese & Pepper Pasta Frozen Meal,Frozen,380g,380,1,5700553P,,6.6g,1.9g,0.6g,13g,2.2g,215mg,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-1088
2018-08-15 06:09:31 UTC,Lean Cuisine,Steam Korean Beef,Frozen,380g,380,1,2957225P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-1089
2018-08-15 06:09:31 UTC,McCain,Frozen Healthy Choice Thai Green Curry Meal Bowl,Frozen,280g,280g,1,1276131P,469kJ,4.1g,2.8g,1.9g,17.0g,3.4g,160mg,4,FALSE,4,FALSE,,,1534277371.0-C-1090
2018-08-15 06:09:31 UTC,Super Nature,Frozen Wholegrain Chicken Truffle Risotto Wellness Bowl,Frozen,350g,,,2946400P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-1091
2018-08-15 06:09:31 UTC,Amy's Kitchen,Gluten Free Macaroni & Cheese Rice Frozen Meal,Frozen,255g,,,1994408P,,,,,,,,7.7,TRUE,6.8,FALSE,,,1534277371.0-C-1092
2018-08-15 06:09:31 UTC,McCain,Frozen Red Box Spaghetti Bolognese Meal,Frozen,400g,400g,1,412802P,487kJ,5.3g,4.0g,1.6g,14.0g,2.5g,270mg,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-1093
2018-08-15 06:09:31 UTC,McCain,Red Box Lamb Cutlet with Gravy Frozen Meal,Frozen,320g,320g,1,8967618P,498kJ,4.2g,5.3g,2.6g,12.5g,1.5g,300mg,6,FALSE,6,FALSE,,,1534277371.0-C-1094
2018-08-15 06:09:31 UTC,Super Nature,Super Foods Sweet Potato Cottage Pie Frozen Meal,Frozen,350g,,,2409354P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-1095
2018-08-15 06:09:31 UTC,Birds Eye,Li'l Fishies Hoki & Veggies Frozen Fish Snacks,Frozen,330g,66,5,2359697P,,8.8g,8.9g,0.9g,22.9g,3.2g,268mg,5.6,FALSE,5.6,FALSE,,,1534277371.0-C-1100
2018-08-15 06:09:31 UTC,I&J,Beer Battered Crispy Frozen Fish Portions,Frozen,1kg,141,7,1238824P,,10.3g,8g,0.8g,15.7g,2.2g,417mg,10,FALSE,10,FALSE,,,1534277371.0-C-1101
2018-08-15 06:09:31 UTC,Pacific West,Frozen Salmon Wellingtons with Cheese & Dill Sauce,Frozen,280g,,,2648093P,,,,,,,,9.3,FALSE,9.3,FALSE,,,1534277371.0-C-1102
2018-08-15 06:09:31 UTC,On The Menu,Beef Lasagne Frozen Meal,Frozen,260g,260g,1,1167894P,,6.3g,,,13.0g,2.8g,308mg,3,FALSE,3,FALSE,,,1534277371.0-C-1105
2018-08-15 06:09:31 UTC,McCain,Frozen Healthy Choice Lemon Chicken Meal,Frozen,350g,350g,1,6557841P,526kJ,4.6g,2.5g,0.6g,20.5g,6.6g,120mg,4,FALSE,4,FALSE,,,1534277371.0-C-1106
2018-08-15 06:09:31 UTC,Super Nature,Chicken Pad Thai With Rice Noodles Frozen Meal,Frozen,350g,,,2742397P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-1107
2018-08-15 06:09:31 UTC,Coles,Frozen Shepherd's Pie,Frozen,400g,,,6392672P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-1108
2018-08-15 06:09:31 UTC,Coles Simply Gluten Free,Frozen Chicken Tenders,Frozen,400g,,,1309060P,,,,,,,,8,FALSE,8,FALSE,,,1534277371.0-C-1109
2018-08-15 06:09:32 UTC,McCain,Frozen Healthy Choice Indian Butter Chicken Meal Bowl,Frozen,300g,300g,1,1276120P,426 kJ,4.5g,3.0g,1.7g,13.8g,1.8g,250mg,4,FALSE,4,FALSE,,,1534277372.0-C-1110
2018-08-15 06:09:32 UTC,Super Nature,Frozen Green Chickpea curry with Quinoa  and Brown Rice Wellness Bowl,Frozen,350g,,,2944846P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277372.0-C-1111
2018-08-15 06:09:32 UTC,Weight Watchers,Pumpkin & Ricotta Cannelloni Frozen Meal,Frozen,330g,330g,1,8058398P,300KJ,2.4g,,0.6g,12.1g,2.5g,225mg,5.8,TRUE,2.9,FALSE,,,1534277372.0-C-1112
2018-08-15 06:09:32 UTC,McCain,Red Box Lasagne Frozen Meal,Frozen,400g,250g,4,412799P,548kJ,4.8g,4.3g,2.4g,17.6g,1.8g,350mg,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1113
2018-08-15 06:09:32 UTC,Lean Cuisine,Frozen Balanced Satay Chicken Noodles Meal,Frozen,300g,300,1,9229587P,,5.9g,2.8g,1g,14.1g,1.6g,225mg,5.7,TRUE,4,FALSE,,,1534277372.0-C-1114
2018-08-15 06:09:32 UTC,Super Nature,Split Pea & Lentil Dahl Frozen Meal,Frozen,350g,,,1837443P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277372.0-C-1115
2018-08-15 06:09:32 UTC,Coles,Sweet & Sour Chicken Meals,Frozen,375g,,,1307360P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1116
2018-08-15 06:09:32 UTC,On The Menu,Beef Ragu Pappardelle,Frozen,260g,,,2742364P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1117
2018-08-15 06:09:32 UTC,Coles,Chicken Teriyaki,Frozen,375g,,,2742014P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1118
2018-08-15 06:09:32 UTC,Weight Watchers,Chicken & Mushroom Fettucine Frozen Meal,Frozen,300g,300g,1,8071046P,415KJ,5.2g,,1.2g,13.7g,2.3g,300mg,5.8,TRUE,2.9,FALSE,,,1534277372.0-C-1119
2018-08-15 06:09:32 UTC,Birds Eye,SteamFresh Frozen Roast Garlic & Spring Onion Fish Fillets,Frozen,360g,180g,2,4345660P,338kJ,12.2g,2.7g,0.7g,1.8g,<1g,225mg,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1124
2018-08-15 06:09:32 UTC,Birds Eye,Oven Bake Battered Frozen Fish Fillets 6 pack,Frozen,425g,141,3,84430P,952kJ,11.9g,14.1g,1.1g,11.8g,<1g,348mg,8.8,FALSE,8.8,FALSE,,,1534277372.0-C-1125
2018-08-15 06:09:32 UTC,Coles,Frozen Original Crumbed Fish Fillets,Frozen,1kg,,,2285557P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1126
2018-08-15 06:09:32 UTC,McCain,Frozen Healthy Choice Bowl Creamy Chicken Carbonara Meal Bowl,Frozen,300g,300g,1,8057078P,412kJ,4.3g,2.5g,1.5g,14.0g,1.7g,250mg,4,FALSE,4,FALSE,,,1534277372.0-C-1134
2018-08-15 06:09:32 UTC,Fry's,Rice Protein & Chia Seed Frozen Nuggets,Frozen,240g,60g,4,2750034P,921kJ,8.1g,14.4g,2.2g,12.1g,2.5g,683mg,6,FALSE,6,FALSE,,,1534277372.0-C-1135
2018-08-15 06:09:32 UTC,McCain,Frozen Healthy Choice Spinach & Ricotta Ravioli Meal Tray,Frozen,390g,390g,1,4732237P,455kJ,4.6g,3.0g,1.3g,14.8g,3.0g,200mg,4,FALSE,4,FALSE,,,1534277372.0-C-1136
2018-08-15 06:09:32 UTC,Coles,Frozen Spaghetti Bolognese Meal,Frozen,400g,,,6115683P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1137
2018-08-15 06:09:32 UTC,Weight Watchers,Frozen Beef Lasagne,Frozen,370g,370g,1,5325024P,385KJ,5.1g,,0.7g,13.9g,3.3g,220mg,5.8,TRUE,2.9,FALSE,,,1534277372.0-C-1138
2018-08-15 06:09:32 UTC,Lean Cuisine,Steam Meals Sundried Tomato Chicken with Pasta Frozen Meal,Frozen,370g,370,1,5700531P,,5.6g,2.5g,0.8g,15g,2.5g,225mg,6.7,FALSE,6.7,FALSE,,,1534277372.0-C-1139
2018-08-15 06:09:32 UTC,McCain,Frozen Man Size Bangers & Mash,Frozen,500g,,,2944154P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1146
2018-08-15 06:09:32 UTC,On The Menu,Frozen Cottage Pie Beef Meal,Frozen,260g,,,2315250P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1147
2018-08-15 06:09:32 UTC,Birds Eye,Oven Bake Flathead,Frozen,270g,135,2,2988036P,,12.1g,7.9g,0.7g,18.7g,3.7g,403mg,9.5,FALSE,9.5,FALSE,,,1534277372.0-C-1149
2018-08-15 06:09:32 UTC,By George,Frozen Crumbed Fish Fingers,Frozen,400g,,,3024446P,,,,,,,,3.8,TRUE,3,FALSE,,,1534277372.0-C-1150
2018-08-15 06:09:32 UTC,I&J,Light & Crispy Crumbed Frozen Fish Fillets Jumbo Pack,Frozen,1kg,,,7266742P,,,,,,,,10,FALSE,10,FALSE,,,1534277372.0-C-1161
2018-08-15 06:09:32 UTC,I&J,Light & Crispy Crumbed FrozenFish Fillets 6 pack,Frozen,425g,141,3,166262P,,12.4g,8.2g,0.6g,21.5g,<0.99g,399mg,5,FALSE,5,FALSE,,,1534277372.0-C-1162
2018-08-15 06:09:32 UTC,Neptune,Frozen Fish Fingers,Frozen,1kg,,,2285568P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1171
2018-08-15 06:09:32 UTC,Coles,Frozen Cookies & Cream Cheesecake,Frozen,450g,,,1304995P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1178
2018-08-15 06:09:32 UTC,Pacific West,Salt & Pepper Frozen Squid,Frozen,360g,,,5409645P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277372.0-C-1185
2018-08-15 06:09:32 UTC,Coles,Frozen French Style Cheesecake,Frozen,450g,75g,6,1307133P,1230,4.2,13.9,8.6,37.8,20.6,181,3,FALSE,3,FALSE,,,1534277372.0-C-1193
2018-08-15 06:09:32 UTC,Birds Eye,Southern Blue Crumbed Frozen Whiting Fillets,Frozen,425g,140,3,7407877P,850kJ,11.5g,8.9g,0.7g,18.5g,4.2g,268mg,9.5,FALSE,9.5,FALSE,,,1534277372.0-C-1199
2018-08-15 06:09:32 UTC,Lean Cuisine,Balanced Serve Hearty Lamb & Rosemary Hot Pot Frozen Meal,Frozen,290g,290,1,6567980P,,,,,,,,5.7,TRUE,4,FALSE,,,1534277372.0-C-1203
2018-08-15 06:09:32 UTC,Fry's,Family Soy & Flaxseed Schnitzels,Frozen,320g,80g,4,9961774P,998kJ,10.0g,14.4g,2.0g,15.4g,2.5g,570mg,6,FALSE,6,FALSE,,,1534277372.0-C-1204
2018-08-15 06:09:32 UTC,Lean Cuisine,Balanced Serve Beef Stroganoff with Pasta Frozen Meal,Frozen,280g,280,1,4480655P,,5.6g,2.6g,1.1g,14.9g,1.7g,285mg,5.7,TRUE,4,FALSE,,,1534277372.0-C-1205
2018-08-15 06:09:32 UTC,McCain,Frozen Healthy Choice Plus Honey Stir Fry Chicken Meal Tray,Frozen,420g,420g,1,6774340P,377kJ,3.4g,1.5g,0.3g,15.0g,4.0g,160mg,4,FALSE,4,FALSE,,,1534277372.0-C-1206
2018-08-15 06:09:32 UTC,Sara Lee,Strawberry Frozen Cheesecake,Frozen,410g,,,6125891P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277372.0-C-1207
2018-08-15 06:09:32 UTC,Coles,Frozen Chocolate Bavarian,Frozen,450g,,,1307177P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1208
2018-08-15 06:09:32 UTC,Birds Eye,Oven Fry Frozen Fish Cakes 6 pack,Frozen,300g,50,6,5146896P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1212
2018-08-15 06:09:32 UTC,Birds Eye,Oven Bake Crumbed Frozen Fish Fillets 6 pack,Frozen,425g,141,3,84452P,,3.8g,0.1g,8.8g,19.8g,,12.1mg,8.8,FALSE,8.8,FALSE,,,1534277372.0-C-1213
2018-08-15 06:09:32 UTC,Birds Eye,Oven Bake Original Crumb Frozen Fish Fillets,Frozen,1kg,142,7,2359573P,,11.6g,9g,0.9g,19.2g,3.2g,263mg,13.9,TRUE,10,FALSE,,,1534277372.0-C-1214
2018-08-15 06:09:32 UTC,Coles,Frozen Macaroni Cheese,Frozen,400g,,,6115708P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1219
2018-08-15 06:09:32 UTC,McCain,Frozen Man Size Chicken Kiev,Frozen,480g,,,2944165P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1220
2018-08-15 06:09:32 UTC,Super Nature,Frozen Korean BBQ Beef Wellness Bowl,Frozen,350g,,,2946295P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277372.0-C-1221
2018-08-15 06:09:32 UTC,On The Menu,Beef Lasagne Frozen Meal,Frozen,1kg,,,1837374P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1222
2018-08-15 06:09:32 UTC,On The Menu,3 Cheese Macaroni Frozen Meal,Frozen,260g,260g,1,1167872P,,4.9g,,,17.0g,0.5g,249mg,3,FALSE,3,FALSE,,,1534277372.0-C-1223
2018-08-15 06:09:32 UTC,Coles,Frozen Beef With Bechamel Meal,Frozen,400g,,,6115592P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1224
2018-08-15 06:09:32 UTC,Unger's,Kishke,Frozen,454g,,,2351550P,,,,,,,,7.7,FALSE,7.7,FALSE,,,1534277372.0-C-1229
2018-08-15 06:09:32 UTC,Birds Eye,Frozen Fish Fingers 15 pack,Frozen,375g,75,5,186918P,849kJ,10.7g,8.8g,0.8g,20.1g,1.4g,252mg,5.6,FALSE,5.6,FALSE,,,1534277372.0-C-1230
2018-08-15 06:09:32 UTC,McCain,Red Box Chicken Parmagiana Frozen Meal,Frozen,320g,320g,1,7401010P,635kJ,7.0g,8.0g,3.5g,12.0g,2.0g,285mg ,6,FALSE,6,FALSE,,,1534277372.0-C-1240
