Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:47 UTC,signature,Signature Ash Brie Cheese Wedge,"Dairy, Eggs & Fridge",100g,g,,,,,,,,,,4.5,TRUE,4,FALSE,,,1534284587.0-W-6902
2018-08-15 08:09:47 UTC,hillview,Hillview Tasty Shredded Cheese ,"Dairy, Eggs & Fridge",700g,100g,28,,Approx. 1740kJ,Approx. 24.7g,Approx. 34.9g,Approx. 23.3g,Approx. 1.7g,Approx. 0.5g,Approx. 651mg,5.5,FALSE,5.5,FALSE,,,1534284587.0-W-6903
2018-08-15 08:09:47 UTC,woolworths,Woolworths Tasty Shredded Cheese,"Dairy, Eggs & Fridge",500g,100g,20,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-6904
2018-08-15 08:09:47 UTC,woolworths,Woolworths Light Tasty Shredded Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1410kJ,29.7g,24.2g,16.3g,<1.0g,<1.0g,623mg,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-6905
2018-08-15 08:09:47 UTC,devondale,Devondale Shredded Tasty Grated Cheese,"Dairy, Eggs & Fridge",600g,25g,24,,1720kJ,24.3g,35.2g,23.9g,<1g,<1g,635mg,8.75,TRUE,7,FALSE,,,1534284587.0-W-6906
2018-08-15 08:09:47 UTC,devondale,Devondale Shredded Colby Cheese Grated Cheese,"Dairy, Eggs & Fridge",600g,g,,,,,,,,,,8.75,TRUE,7,FALSE,,,1534284587.0-W-6907
2018-08-15 08:09:47 UTC,woolworths,Woolworths Tasty Cheese Shredded,"Dairy, Eggs & Fridge",250g,25g,10,,1650kJ,25.6g,32.7g,,0.5g,0.5g,652mg,3.5,FALSE,3.5,FALSE,,,1534284587.0-W-6908
2018-08-15 08:09:47 UTC,woolworths,Woolworths Light Tasty Cheese Shredded,"Dairy, Eggs & Fridge",250g,25g,10,,Approx. 1410kJ,Approx. 29.7g,Approx. 24.2g,Approx. 16.3g,Approx. 0.5g,Approx. 0.5g,Approx. 623mg,3.5,FALSE,3.5,FALSE,,,1534284587.0-W-6909
2018-08-15 08:09:47 UTC,bega,Bega Tasty Grated Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,8.2,FALSE,8.2,FALSE,,,1534284587.0-W-6910
2018-08-15 08:09:47 UTC,bega,Bega Cheese So Light Grated,"Dairy, Eggs & Fridge",500g,25g,20,,1170kJ,34.4g,15.3g,9.8g,<1g,<1g,570mg,8.2,FALSE,8.2,FALSE,,,1534284587.0-W-6911
2018-08-15 08:09:47 UTC,devondale,Devondale Shredded Mozzarella Grated Cheese,"Dairy, Eggs & Fridge",600g,25g,24,,1310kJ,26.6g,22.9g,15.7g,<1g,<1g,417mg,8.75,TRUE,7,FALSE,,,1534284587.0-W-6912
2018-08-15 08:09:47 UTC,mil lel,Mil Lel Parmesan Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1530kJ,34.7g,24.8g,16.1g,<1g,<1g,1140mg,6.8,TRUE,5,FALSE,,,1534284587.0-W-6913
2018-08-15 08:09:47 UTC,dairyworks,Dairyworks Grated 3 Cheese Mix ,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5,TRUE,4,FALSE,,,1534284587.0-W-6914
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Pizza Plus Cheese,"Dairy, Eggs & Fridge",450g,25g,18,,1380kJ,26.3g,25.1g,,0.1g,0.1g,617mg,7.5,FALSE,7.5,FALSE,,,1534284587.0-W-6915
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Perfect Bakes 3 Cheeses,"Dairy, Eggs & Fridge",450g,25g,18,,1620kJ,25.8g,31.8g,21.90%,0.2g,0.2g,703mg,7.5,FALSE,7.5,FALSE,,,1534284587.0-W-6916
2018-08-15 08:09:47 UTC,geoff jansz,Geoff Jansz Marinated Buffalo Mozzarella Cheese,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534284587.0-W-6917
2018-08-15 08:09:47 UTC,mil lel,Mil Lel Shredded Parmesan Extra Sharp Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1530kJ,33.9g,25.3g,16.4g,<1g,<1g,1130mg,6,TRUE,5,FALSE,,,1534284587.0-W-6918
2018-08-15 08:09:47 UTC,woolworths,Woolworths Mascarpone Cheese,"Dairy, Eggs & Fridge",250g,25.0g,10,,Approx. 1760.0kJ,Approx. 1.9g,Approx. 45.0g,Approx. 31.7g,Approx. 3.6g,Approx. 2.4g,Approx. 22.0mg,4,FALSE,4,FALSE,,,1534284587.0-W-6919
2018-08-15 08:09:47 UTC,dairyworks,Dairyworks Grated Jalapeno Cheese Mix ,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5,TRUE,4,FALSE,,,1534284587.0-W-6920
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Shredded Mozzarella,"Dairy, Eggs & Fridge",450g,25g,18,,1250kJ,26.1g,22g,13.2g,0.1g,0.1g,527mg,7.5,FALSE,7.5,FALSE,,,1534284587.0-W-6921
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano 4 Cheese Melt ,"Dairy, Eggs & Fridge",450g,25g,18,,1370kJ,25.0g,25.0g,15.9g,0.2g,0.2g,637mg,7.5,FALSE,7.5,FALSE,,,1534284587.0-W-6922
2018-08-15 08:09:47 UTC,woolworths,Woolworths Traditional Bocconcini ,"Dairy, Eggs & Fridge",210g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284587.0-W-6923
2018-08-15 08:09:47 UTC,la casa del formaggio,La Casa Del Formaggio Bambini Bocconcini ,"Dairy, Eggs & Fridge",220g,g,,,,,,,,,,5.25,TRUE,4.8,FALSE,,,1534284587.0-W-6924
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Perfect Pizza ,"Dairy, Eggs & Fridge",250g,25g,10,,1380kJ,26.3g,25.1g,16.1g,0.1g,0.1g,617mg,4.8,TRUE,3.8,FALSE,,,1534284587.0-W-6925
2018-08-15 08:09:47 UTC,la casa del formaggio,La Casa Del Formaggio Traditional Bocconcini ,"Dairy, Eggs & Fridge",220g,g,,,,,,,,,,5.25,TRUE,4.8,FALSE,,,1534284587.0-W-6926
2018-08-15 08:09:47 UTC,la casa del formaggio,La Casa Del Formaggio Cherry Bocconcini ,"Dairy, Eggs & Fridge",220g,g,,,,,,,,,,5.25,TRUE,4.8,FALSE,,,1534284587.0-W-6927
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Perfect Bakes Shredded Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1620kJ,25.8g,31.8g,21.9g,0.2g,0.2g,703mg,4.8,TRUE,3.8,FALSE,,,1534284587.0-W-6928
2018-08-15 08:09:47 UTC,mil lel,Mil Lel Parmesan Cheese Grated,"Dairy, Eggs & Fridge",250g,25g,10,,1530kJ,34.7g,24.8g,16.1g,<1g,<1g,1140mg,6,TRUE,5,FALSE,,,1534284587.0-W-6929
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Parmesan Cheese,"Dairy, Eggs & Fridge",250g,10g,25,,1580kJ,32.6g,27.2g,16.3g,<1g,<1g,846mg,6.1,TRUE,5.2,FALSE,,,1534284587.0-W-6930
2018-08-15 08:09:47 UTC,mil lel,Mil Lel Shredded Parmesan Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1530kJ,34.7g,24.8g,16.1g,<1g,<1g,1140mg,6,TRUE,5,FALSE,,,1534284587.0-W-6931
2018-08-15 08:09:47 UTC,mil lel,Mil Lel Shaved Parmesan Cheese,"Dairy, Eggs & Fridge",250g,25g,1,,1530kJ,34.7g,24.8g,16.1g,<1g,<1g,1140mg,6,TRUE,5,FALSE,,,1534284587.0-W-6932
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Shredded Parmesan,"Dairy, Eggs & Fridge",125g,10g,12.5,,1580,32g,27.9g,20.2g,0.1g,0.1g,1100mg,0,FALSE,0,FALSE,,,1534284587.0-W-6933
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Shaved Parmesan,"Dairy, Eggs & Fridge",125g,10g,12.5,,1580kJ,32.6g,27.2g,16.3g,<1g,<1g,846mg,3.25,FALSE,3.25,FALSE,,,1534284587.0-W-6934
2018-08-15 08:09:47 UTC,latteria sociala,Latteria Sociala Parmigiano Reggiano Parmesan Cheese 18mths,"Dairy, Eggs & Fridge",150g,,,,1641kJ,33g,28.4g,21.4g,<1g,<1g,643mg,8,TRUE,6.8,FALSE,,,1534284587.0-W-6935
2018-08-15 08:09:47 UTC,south cape,South Cape Aged Parmesan Cheese,"Dairy, Eggs & Fridge",185g,25g,7.4,,1530kJ,34.7g,24.8g,16.1g,<1.0g,<1.0g,1140mg,9.25,FALSE,9.25,FALSE,,,1534284587.0-W-6936
2018-08-15 08:09:47 UTC,woolworths,Woolworths Cherry Bocconcini,"Dairy, Eggs & Fridge",200g,40.0g,5,,Approx. 1080.0kJ,Approx. 18.7g,Approx. 20.0g,Approx. 13.9g,Approx. 1.4g,Approx. 1.0g,Approx. 145.0mg,4,FALSE,4,FALSE,,,1534284587.0-W-6937
2018-08-15 08:09:47 UTC,zanetti,Zanetti Firm Parmigiano Reggiano,"Dairy, Eggs & Fridge",200g,28g,7,,1630kJ,33g,28g,19g,<0.1g,<0.1g,640mg,10.3,FALSE,10.3,FALSE,,,1534284587.0-W-6938
2018-08-15 08:09:47 UTC,grana padano,Grana Padano Cheese ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,6.7,TRUE,5.7,FALSE,,,1534284587.0-W-6939
2018-08-15 08:09:47 UTC,zanetti,Zanetti Firm Parmesan Cheese Grana Padano,"Dairy, Eggs & Fridge",200g,28g,7,,165kJ,33g,28g,18g,<0.1g,<0.1g,600mg,8.99,FALSE,8.99,FALSE,,,1534284587.0-W-6940
2018-08-15 08:09:47 UTC,perfect cheese,Perfect Cheese Parmesan Extra Sharp,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,6.1,TRUE,5.2,FALSE,,,1534284587.0-W-6941
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Romano Cheese Block,"Dairy, Eggs & Fridge",200g,10g,20,,1580kJ,33g,27.3g,16.4g,<1g,<1g,1000mg,6.3,TRUE,5.2,FALSE,,,1534284587.0-W-6942
2018-08-15 08:09:47 UTC,farmers' own,Farmers' Own Full Cream Milk Unhomogenised,"Dairy, Eggs & Fridge",2l,250mL,8,,280kJ,3.6g,3.8g,2.3g,4.6g,4.6g,37mg,3,FALSE,3,FALSE,,,1534284587.0-W-6943
2018-08-15 08:09:47 UTC,galbani,Galbani Fresh Mozzarella ,"Dairy, Eggs & Fridge",120g,20g,6,,1090kJ,20.4g,20.1g,12.8g,<1g,<1g,110mg,3.99,FALSE,3.99,FALSE,,,1534284587.0-W-6944
2018-08-15 08:09:47 UTC,, Farmer's Own Full Cream Milk 3l X 3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534284587.0-W-6945
2018-08-15 08:09:47 UTC,paesenella,Paesenella Buffalo Mozzarella Cheese Cheese,"Dairy, Eggs & Fridge",110g,110g,,,1242kJ,16.4g,25.8g,16.0g,<0.5g,<0.5g,270mg,8,FALSE,8,FALSE,,,1534284587.0-W-6946
2018-08-15 08:09:47 UTC,perfect italiano,Perfect Italiano Extra Sharp Grated Parmesan,"Dairy, Eggs & Fridge",125g,10g,12.5,,1570kJ,32.1g,37.6g,16.6g,<1g,<1g,1040mg,3.25,FALSE,3.25,FALSE,,,1534284587.0-W-6947
2018-08-15 08:09:47 UTC,farmers' own,Farmers' Own Full Cream Homogenised,"Dairy, Eggs & Fridge",2l,250mL,8,,280kJ,3.6g,3.8g,2.5g,4.6g,4.6g,37mg,3,FALSE,3,FALSE,,,1534284587.0-W-6948
2018-08-15 08:09:47 UTC,farmers' own,Farmers' Own Full Cream Milk,"Dairy, Eggs & Fridge",3l,250mL,12,,280kJ,3.6g,3.8g,2.5g,4.6g,4.6g,37mg,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-6949
2018-08-15 08:09:47 UTC,pauls,Pauls Farmhouse Gold Milk,"Dairy, Eggs & Fridge",750ml,250mL,3,,314kJ,3.4g,4.1g,3.1g,4.8g,4.8g,40mg,2.2,FALSE,2.2,FALSE,,,1534284587.0-W-6950
2018-08-15 08:09:47 UTC,pauls farmhouse gold,Pauls Farmhouse Gold Full Cream Milk Unhomogenised,"Dairy, Eggs & Fridge",750ml,250mL,2,,314kJ,2.4g,4.3g,3.3g,4.1g,4.1g,48mg,2.2,FALSE,2.2,FALSE,,,1534284587.0-W-6951
2018-08-15 08:09:47 UTC,woolworths,Woolworths Full Cream Milk,"Dairy, Eggs & Fridge",3l,250mL (1 cup),12,,262kJ,3.3g,3.4g,2.2g,4.7g,4.7g,48mg,3,FALSE,3,FALSE,,,1534284587.0-W-6952
2018-08-15 08:09:47 UTC,woolworths,Woolworths Full Cream Milk,"Dairy, Eggs & Fridge",2l,250ml,8,,262kj,3.3g,3.4g,2.2g,4.7g,4.7g,48mg,2,FALSE,2,FALSE,,,1534284587.0-W-6953
2018-08-15 08:09:47 UTC,a2,A2 Full Cream Milk,"Dairy, Eggs & Fridge",2l,250mL,4,,275kJ,3.3g,3.5g,2.4g,5.0g,4.7g,33mg,4.8,FALSE,4.8,FALSE,,,1534284587.0-W-6954
2018-08-15 08:09:47 UTC,a2,A2 Full Cream Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,275kJ,3.3g,3.5g,2.4g,5.0g,4.7g,33mg,2.9,FALSE,2.9,FALSE,,,1534284587.0-W-6955
2018-08-15 08:09:47 UTC,farmers own,Farmers Own Full Cream Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,280kJ,3.6g,3.8g,2.5g,4.6g,4.6g,37mg,2,FALSE,2,FALSE,,,1534284587.0-W-6956
2018-08-15 08:09:47 UTC,pauls,Pauls Full Cream Milk,"Dairy, Eggs & Fridge",300ml,300mL,1,,280kJ,3.4g,3.8g,2.5g,4.8g,4.8g,40mg,1,FALSE,1,FALSE,,,1534284587.0-W-6957
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Full Cream Milk,"Dairy, Eggs & Fridge",3l,250mL,12,,266kJ,3.4g,3.4g,2.3g,4.8g,4.8g,44mg,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-6958
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Full Cream Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,266kJ,3.4g,3.4g,2.3g,4.8g,4.8g,44mg,3,FALSE,3,FALSE,,,1534284587.0-W-6959
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Full Cream Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,266kJ,3.4g,3.4g,2.3g,4.8g,4.8g,44mg,2.15,FALSE,2.15,FALSE,,,1534284587.0-W-6960
2018-08-15 08:09:47 UTC,riverina,Riverina Full Cream Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,264kJ,3.4g,3.5g,2.4g,4.4g,4.4g,37mg,3,FALSE,3,FALSE,,,1534284587.0-W-6961
2018-08-15 08:09:47 UTC,oak,Oak Chocolate Milk,"Dairy, Eggs & Fridge",600ml,Ml,,,,,,,,,,2.95,TRUE,2.15,FALSE,,,1534284587.0-W-6962
2018-08-15 08:09:47 UTC,oak,Oak Iced Coffee ,"Dairy, Eggs & Fridge",600ml,300mL,2,,345kJ,3.6g,3.6g,2.3g,9.3g,2.3g,41mg,2.95,TRUE,2.15,FALSE,,,1534284587.0-W-6963
2018-08-15 08:09:47 UTC,farmhouse gold,Farmhouse Gold Choc Flavoured Milk ,"Dairy, Eggs & Fridge",300ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534284587.0-W-6964
2018-08-15 08:09:47 UTC,pauls,Pauls Farmhouse Gold Milk,"Dairy, Eggs & Fridge",1.5l,250mL,5,,314kJ,3.4g,4.7g,3.1g,4.8g,4.8g,40mg,3.25,FALSE,3.25,FALSE,,,1534284587.0-W-6965
2018-08-15 08:09:47 UTC,oak,Oak Strawberry Flavoured Milk,"Dairy, Eggs & Fridge",600ml,Ml,,,,,,,,,,2.95,TRUE,2.15,FALSE,,,1534284587.0-W-6966
2018-08-15 08:09:47 UTC,oak,Oak Chocolate Milk,"Dairy, Eggs & Fridge",300ml,300mL,1,,376kJ,3.5g,3.4g,2.2g,11.0g,10.6g,50mg,2,FALSE,2,FALSE,,,1534284587.0-W-6967
2018-08-15 08:09:47 UTC,farmhouse gold,Farmhouse Gold Mocha Flavoured Milk ,"Dairy, Eggs & Fridge",300ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534284587.0-W-6968
2018-08-15 08:09:47 UTC,pauls farmhouse gold,Pauls Farmhouse Gold Full Cream Milk Unhomogenised,"Dairy, Eggs & Fridge",1.5l,250mL,6,,314kJ,3.4g,4.7g,3.1g,4.8g,4.8g,40mg,3.25,FALSE,3.25,FALSE,,,1534284587.0-W-6969
2018-08-15 08:09:47 UTC,dare cold pressed,Dare Cold Pressed Iced Coffee Strong Latte,"Dairy, Eggs & Fridge",300ml,Ml,,,,,,,,,,3.3,TRUE,2.3,FALSE,,,1534284587.0-W-6970
2018-08-15 08:09:47 UTC,oak,Oak Strawberry Milk ,"Dairy, Eggs & Fridge",2l,Litre,,,,,,,,,,5.65,TRUE,4,FALSE,,,1534284587.0-W-6971
2018-08-15 08:09:47 UTC,big m,Big M Chocolate Milk,"Dairy, Eggs & Fridge",2l,Litre,,,,,,,,,,4.99,TRUE,4.5,FALSE,,,1534284587.0-W-6972
2018-08-15 08:09:47 UTC,oak,Oak Chocolate Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,376kJ,3.5g,3.4g,2.2g,11.0g,10.6g,50,5.65,TRUE,4,FALSE,,,1534284587.0-W-6973
2018-08-15 08:09:47 UTC,woolworths,Woolworths Strawberry Flavoured Milk,"Dairy, Eggs & Fridge",2l,250mL (1 Cup),8,,394kJ,3.2g,3.8g,2.5g,11.7g,10.6g,34mg,3.6,FALSE,3.6,FALSE,,,1534284587.0-W-6974
2018-08-15 08:09:47 UTC,woolworths,Woolworths Chocolate Flavoured Milk,"Dairy, Eggs & Fridge",2l,Litre,,,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534284587.0-W-6975
2018-08-15 08:09:47 UTC,the coach house,The Coach House Dairy Chocolate Milk,"Dairy, Eggs & Fridge",300ml,300mL,1,,551kJ,4g,8g,4.7g,11g,10.7g,41mg,3.15,FALSE,3.15,FALSE,,,1534284587.0-W-6976
2018-08-15 08:09:47 UTC,dare cold pressed,Dare Cold Pressed Iced Coffee Latte,"Dairy, Eggs & Fridge",300ml,300mL,1,,303kJ,3.3g,3.4g,2.2g,7.1g,"6.2g, Added Sugar: 2.1g",64mg,3.3,TRUE,2.3,FALSE,,,1534284587.0-W-6977
2018-08-15 08:09:47 UTC,coach house dairy co.,Coach House Dairy Co. Coffee & Milk ,"Dairy, Eggs & Fridge",300ml,300ml,1,,430kj,2.5g,8g,5.2g,5.4g,5.4g,36mg,3.15,FALSE,3.15,FALSE,,,1534284587.0-W-6978
2018-08-15 08:09:47 UTC,oak,Oak Strawberry Flavoured Milk,"Dairy, Eggs & Fridge",300ml,300mL,1,,370kJ,3.1g,3.4g,2.2g,11.2g,11.2g,36mg,2,FALSE,2,FALSE,,,1534284587.0-W-6979
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Classic Chocolate Milk,"Dairy, Eggs & Fridge",500ml,500mL,1,,317kJ,3.2g,2.5g,1.6g,10.0g,9.8g,39mg,3.15,TRUE,2.4,FALSE,,,1534284587.0-W-6980
2018-08-15 08:09:47 UTC,health lab craving kicker,Health Lab Craving Kicker Protein Smoothie Choc,"Dairy, Eggs & Fridge",250ml,250mL,1,,252kJ,6.8g,1.2g,<1,5.3g,4.9g,107mg,3.75,FALSE,3.75,FALSE,,,1534284587.0-W-6981
2018-08-15 08:09:47 UTC,dare,Dare Milk Double Espresso,"Dairy, Eggs & Fridge",275ml,Ml,,,,,,,,,,2.15,FALSE,2.15,FALSE,,,1534284587.0-W-6982
2018-08-15 08:09:47 UTC,dare,Dare Milk Espresso,"Dairy, Eggs & Fridge",275ml,Ml,,,,,,,,,,2.15,FALSE,2.15,FALSE,,,1534284587.0-W-6983
2018-08-15 08:09:47 UTC,five:am organic,Five:am Organic Banana Blueberry Bliss Smoothie,"Dairy, Eggs & Fridge",280ml,280mL,1,,376kJ,2.9g,3.0g,1.9g,10.2g,9.9g,41mg,3.85,TRUE,3.15,FALSE,,,1534284587.0-W-6984
2018-08-15 08:09:47 UTC,five:am organic,Five:am Organic Vanilla Bean Raspberrylicious Smoothie,"Dairy, Eggs & Fridge",280ml,280mL,1,,381kJ,2.9g,3.0g,1.9g,10.3g,10.1g,41mg,3.85,TRUE,3.15,FALSE,,,1534284587.0-W-6985
2018-08-15 08:09:47 UTC,five:am organic,Five:am Organic Mango Passionfruit Twist Smoothie,"Dairy, Eggs & Fridge",280ml,280mL,1,,385kJ,3.0g,3.0g,1.9g,10.6g,10.3g,42mg,3.85,TRUE,3.15,FALSE,,,1534284587.0-W-6986
2018-08-15 08:09:47 UTC,ice break,Ice Break Flavoured Milk Original,"Dairy, Eggs & Fridge",2l,Litre,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-6987
2018-08-15 08:09:47 UTC,health lab,Health Lab Protein Smoothie Strawberry,"Dairy, Eggs & Fridge",250ml,250mL,1,,252kJ,6.8g,1.3g,<1g,5.3g,5.2g,100mg,3.75,FALSE,3.75,FALSE,,,1534284587.0-W-6988
2018-08-15 08:09:47 UTC,oak,Oak Milk Iced Coffee,"Dairy, Eggs & Fridge",2l,250mL,8,,343kJ,3.3g,3.6g,2.3g,9.1g,8.7g,36mg,5.65,TRUE,4,FALSE,,,1534284587.0-W-6989
2018-08-15 08:09:47 UTC,living planet,Living Planet Uht Goats Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,260kJ,3.4g,3.6g,2.4g,4.0g,2.8g,60mg,4.7,FALSE,4.7,FALSE,,,1534284587.0-W-6990
2018-08-15 08:09:47 UTC,so good,So Good Almond Milk Vanilla Chill,"Dairy, Eggs & Fridge",1l,Litre,,,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534284587.0-W-6991
2018-08-15 08:09:47 UTC,milk thief,Milk Thief Organic Milk Kefir Natural,"Dairy, Eggs & Fridge",1kg,100g,10,,210kJ,3.1g,3.2g,2.2g,2.3g,2.1g,51mg,7.95,FALSE,7.95,FALSE,,,1534284587.0-W-6992
2018-08-15 08:09:47 UTC,so good,So Good Almond Milk Unsweetened,"Dairy, Eggs & Fridge",1l,250mL,4,,71kJ,0.6g,1.4g,0.1g,0.4g,0.2g,35mg,3.7,FALSE,3.7,FALSE,,,1534284587.0-W-6993
2018-08-15 08:09:47 UTC,sanitarium so good,Sanitarium So Good Almond Milk,"Dairy, Eggs & Fridge",1l,,,,,0.6g,,,,3.4g,,3.7,FALSE,3.7,FALSE,,,1534284587.0-W-6994
2018-08-15 08:09:47 UTC,ice break,Ice Break Regular Strength ,"Dairy, Eggs & Fridge",500ml,500mL,1,,295kJ,3.3g,1.7g,1.1g,10.4g,9.9g,38mg,3.35,FALSE,3.35,FALSE,,,1534284587.0-W-6995
2018-08-15 08:09:47 UTC,vitasoy,Vitasoy Chocolate Milk,"Dairy, Eggs & Fridge",1l,250Ml,4,,277kJ,3.0g,1.8g,0.3g,9.2g,7.4g,90mg,2.8,FALSE,2.8,FALSE,,,1534284587.0-W-6996
2018-08-15 08:09:47 UTC,so good,So Good Almond Milk Choc Chill,"Dairy, Eggs & Fridge",1l,Litre,,,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534284587.0-W-6997
2018-08-15 08:09:47 UTC,farmers' own,Farmers' Own Homogenised Reduced Fat Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,204kJ,3.5g,1.7g,1.2g,4.8g,4.8g,37mg,3,FALSE,3,FALSE,,,1534284587.0-W-6998
2018-08-15 08:09:47 UTC,dairy farmers new,Dairy Farmers New Reduced Fat Light Milk Permeate Free,"Dairy, Eggs & Fridge",2l,250ml,8,,216kj,3.5g,2.0g,1.3g,4.9g,4.9g,,3,FALSE,3,FALSE,,,1534284587.0-W-6999
2018-08-15 08:09:47 UTC,riverina,Riverina Skim Milk,"Dairy, Eggs & Fridge",2l,Litre,,,,,,,,,,3,FALSE,3,FALSE,,,1534284587.0-W-7000
2018-08-15 08:09:47 UTC,pauls zymil,Pauls Zymil Low Fat Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,189kJ,3.4g,1.3g,0.8g,4.9g,4.9g,40mg,4.9,FALSE,4.9,FALSE,,,1534284587.0-W-7001
2018-08-15 08:09:47 UTC,riverina,Riverina Reduced Fat Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,185kJ,3.8g,1.1g,0.8g,4.7g,4.7g,39mg,3,FALSE,3,FALSE,,,1534284587.0-W-7002
2018-08-15 08:09:47 UTC,farmers' own,Farmers' Own Reduced Fat Milk,"Dairy, Eggs & Fridge",3l,250mL,12,,204kJ,3.5g,1.7g,1.2g,4.8g,4.8g,37mg,4.5,FALSE,4.5,FALSE,,,1534284587.0-W-7003
2018-08-15 08:09:47 UTC,yakult,Yakult Probiotic Drink ,"Dairy, Eggs & Fridge",10x65ml,65mL,1,,328kJ,1.3g,<0.1g,<0.1g,17.9g,17.5g,15.6mg,7.7,FALSE,7.7,FALSE,,,1534284587.0-W-7004
2018-08-15 08:09:47 UTC,yakult,Yakult Probiotic Drink ,"Dairy, Eggs & Fridge",5x65ml,65mL,5,,328kJ,1.3g,<0.1g,<0.1g,17.9g,17.5g,15.6mg,4,FALSE,4,FALSE,,,1534284587.0-W-7005
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Light Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,194kJ,3.5g,1.4g,0.9g,4.9g,4.9,44mg,4,FALSE,4,FALSE,,,1534284587.0-W-7006
2018-08-15 08:09:47 UTC,woolworths,Woolworths Skim Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,150kJ,3.5g,<1g,<1g,5.0g,5.0g,42mg,1.2,FALSE,1.2,FALSE,,,1534284587.0-W-7007
2018-08-15 08:09:47 UTC,a2,A2 Light Milk,"Dairy, Eggs & Fridge",2l,250mL,8,,189kJ,3.3g,1.3g,0.9g,5.2g,5.2g,48mg,4.8,FALSE,4.8,FALSE,,,1534284587.0-W-7008
2018-08-15 08:09:47 UTC,a2,A2 Light Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,189kJ,3.3g,1.3g,0.9g,5.2g,5.2g,48mg,2.9,FALSE,2.9,FALSE,,,1534284587.0-W-7009
2018-08-15 08:09:47 UTC,dairy farmers,Dairy Farmers Permeate Free Light Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,194kJ,3.5g,1.4g,0.9g,4.9g,4.9g,44mg,2.85,FALSE,2.85,FALSE,,,1534284587.0-W-7010
