Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:31 UTC,Coles,White Seedless Grapes loose,Fruit & Vegetables,approx. 800g,,,6705891P,,,,,,,,7.92,FALSE,7.92,FALSE,,,1534277371.0-C-871
2018-08-15 06:09:31 UTC,Coles,Navel Oranges,Fruit & Vegetables,3kg,,,409874P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277371.0-C-872
2018-08-15 06:09:31 UTC,Coles,Afourer Mandarins,Fruit & Vegetables,1 each,,,7174994P,,,,,,,,0.39,FALSE,0.39,FALSE,,,1534277371.0-C-873
2018-08-15 06:09:31 UTC,Coles,Pineapple Fruit Pot,Fruit & Vegetables,170g,,,2498412P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-874
2018-08-15 06:09:31 UTC,Seasonal,Vegetable Box,Fruit & Vegetables,1 each,,,6507129P,,,,,,,,22,FALSE,22,FALSE,,,1534277371.0-C-875
2018-08-15 06:09:31 UTC,Coles,Marsh Grapefruit,Fruit & Vegetables,1 each,,,409659P,,,,,,,,1.794,FALSE,1.794,FALSE,,,1534277371.0-C-886
2018-08-15 06:09:31 UTC,All Natural,Chilli & Herb Croutons,Fruit & Vegetables,150g,,,1444407P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-887
2018-08-15 06:09:31 UTC,Coles,Blueberries Prepacked,Fruit & Vegetables,250g,,,9007869P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-888
2018-08-15 06:09:31 UTC,Coles,Pink Lady Apples,Fruit & Vegetables,Approx. 200g each,,,5111654P,,,,,,,,0.6,FALSE,0.6,FALSE,,,1534277371.0-C-889
2018-08-15 06:09:31 UTC,Coles,Granny Smith Apples,Fruit & Vegetables,Approx. 180g each,,,408554P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277371.0-C-890
2018-08-15 06:09:31 UTC,Coles,Red Delicious Apples,Fruit & Vegetables,Approx. 180g each,,,409251P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277371.0-C-891
2018-08-15 06:09:31 UTC,Coles,Red Tipped Eco Bananas,Fruit & Vegetables,Approx. 180g each,,,9174565P,,,,,,,,0.72,FALSE,0.72,FALSE,,,1534277371.0-C-892
2018-08-15 06:09:31 UTC,Coles,Australian Continental Parsley,Fruit & Vegetables,15g,,,3214576P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277371.0-C-893
2018-08-15 06:09:31 UTC,Coles,Alfalfa Sprouts Prepacked,Fruit & Vegetables,125g,,,4544805P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-894
2018-08-15 06:09:31 UTC,Coles,Mexican Style Salad Kit,Fruit & Vegetables,400g,100g,4,3015966P,436,2.8,8.1,2,4.4,4,141,5,FALSE,5,FALSE,,,1534277371.0-C-895
2018-08-15 06:09:31 UTC,Coles,Thyme Punnet,Fruit & Vegetables,10g,,,3215171P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-896
2018-08-15 06:09:31 UTC,Coles,Drinking Coconut,Fruit & Vegetables,1 each,,,5582887P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277371.0-C-910
2018-08-15 06:09:31 UTC,Coles,Organic Pink Lady Apples Prepacked,Fruit & Vegetables,1kg,,,4678233P,,,,,,,,7,FALSE,7,FALSE,,,1534277371.0-C-911
2018-08-15 06:09:31 UTC,Coles,Honeydew Melon Whole,Fruit & Vegetables,1 each,,,5945620P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277371.0-C-912
2018-08-15 06:09:31 UTC,Coles,Imported Yellow Flesh Peaches,Fruit & Vegetables,1 each,,,1557390P,,,,,,,,1.785,FALSE,1.785,FALSE,,,1534277371.0-C-913
2018-08-15 06:09:31 UTC,Coles,Black Seedless Grapes,Fruit & Vegetables,approx. 800g,,,6705643P,,,,,,,,10.32,FALSE,10.32,FALSE,,,1534277371.0-C-914
2018-08-15 06:09:31 UTC,Coles,Organic Bananas Prepacked,Fruit & Vegetables,500g,,,4990684P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-915
2018-08-15 06:09:31 UTC,Coles,Coconut Whole,Fruit & Vegetables,1 each,,,409557P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-916
2018-08-15 06:09:31 UTC,Coles,Organic Limes,Fruit & Vegetables,4 pack,,,1482552P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-917
2018-08-15 06:09:31 UTC,Coles,Asian Style Salad Kit,Fruit & Vegetables,350g,Serving size 175g,2,2787974P,466, , , , , , ,5,FALSE,5,FALSE,,,1534277371.0-C-919
2018-08-15 06:09:31 UTC,Coles,Caesar Salad Kit,Fruit & Vegetables,265g,Servings per pack: 2,2,2789619P,474,5.6,8.1,1.9,3.9,1.3,336,5,FALSE,5,FALSE,,,1534277371.0-C-920
2018-08-15 06:09:31 UTC,Coles,Mint Sleeved,Fruit & Vegetables,1 bunch,,,4575514P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-921
2018-08-15 06:09:31 UTC,Coles,Superfood Leaf Blend Salad Bag,Fruit & Vegetables,120g,,,2470537P,116,2.4,LESS THAN 1g,LESS THAN 1g,1.7,1.6,74,3,FALSE,3,FALSE,,,1534277371.0-C-922
2018-08-15 06:09:31 UTC,Gourmet Garden,Ginger Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3023206P,488kJ,0.5g,0.2g,<0.1g,27.1g,25.2g,926mg,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-923
2018-08-15 06:09:31 UTC,Coles,Caesar Salad Bowl,Fruit & Vegetables,200g,Average Quantity per Serve,1,8174708P,533,5.6,8.9,2,5.6,1.8,392,5,FALSE,5,FALSE,,,1534277371.0-C-924
2018-08-15 06:09:31 UTC,Coles,Juicing Apples Prepacked,Fruit & Vegetables,2kg,,,1253704P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-934
2018-08-15 06:09:31 UTC,Coles,Green Nashi Pears,Fruit & Vegetables,approx. 300g ea,,,398010P,,,,,,,,1.65,FALSE,1.65,FALSE,,,1534277371.0-C-935
2018-08-15 06:09:31 UTC,Coles,Kanzi Apples,Fruit & Vegetables,approx. 220g each,,,8559542P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-936
2018-08-15 06:09:31 UTC,Coles,Eureka Premium Blueberries Prepacked,Fruit & Vegetables,200g,,,1736275P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-937
2018-08-15 06:09:31 UTC,Coles,Fresh Brown Nashi Pears,Fruit & Vegetables,approx. 150g each,,,9177982P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-938
2018-08-15 06:09:31 UTC,Coles,White Seedless Grapes Prepacked,Fruit & Vegetables,1 each,,,1617356P,,,,,,,,7,FALSE,7,FALSE,,,1534277371.0-C-939
2018-08-15 06:09:31 UTC,Coles,Honeydew Melon Half,Fruit & Vegetables,1 each,,,5536981P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277371.0-C-940
2018-08-15 06:09:31 UTC,Coles,Fresh Rhubarb - Bunch,Fruit & Vegetables,1 each,,,408372P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-941
2018-08-15 06:09:31 UTC,Coles,Basil Punnet,Fruit & Vegetables,15g,,,3214521P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277371.0-C-942
2018-08-15 06:09:31 UTC,Coles,Coriander Punnet,Fruit & Vegetables,15g,,,3214612P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277371.0-C-943
2018-08-15 06:09:31 UTC,Coles,Parsley Sleeved,Fruit & Vegetables,1 bunch,,,4575569P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277371.0-C-944
2018-08-15 06:09:31 UTC,Coles,Beetroot Slaw,Fruit & Vegetables,200g,,,2786778P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-945
2018-08-15 06:09:31 UTC,Coles,Mint Punnet,Fruit & Vegetables,15g,,,3214725P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277371.0-C-946
2018-08-15 06:09:31 UTC,Coles,Fresh Eve Apples,Fruit & Vegetables,Approx. 200g,,,1015080P,,,,,,,,1.1,FALSE,1.1,FALSE,,,1534277371.0-C-964
2018-08-15 06:09:31 UTC,Coles,Red Delicious Apples Prepacked,Fruit & Vegetables,1kg,,,4409107P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-965
2018-08-15 06:09:31 UTC,Coles,Kaleslaw Salad Kit,Fruit & Vegetables,350g,,,2790390P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-967
2018-08-15 06:09:31 UTC,Coles,Basil Sleeved,Fruit & Vegetables,1 bunch,,,4574920P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-968
2018-08-15 06:09:31 UTC,Coles,Continental Parsley Sleeved,Fruit & Vegetables,1 bunch,,,4575161P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-969
2018-08-15 06:09:31 UTC,Coles,Chopped Kale,Fruit & Vegetables,140g,,,2674606P,0,0.0g,0.0g,0.0g,0.0g,0.0g,0,3,FALSE,3,FALSE,,,1534277371.0-C-970
2018-08-15 06:09:31 UTC,Coles,Bean Shoots Prepacked,Fruit & Vegetables,250g,,,4544770P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-971
2018-08-15 06:09:31 UTC,Gourmet Garden,Garlic Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3022167P,812kJ,4.6g,9.7g,1.1g,16.9g,11.6g,3240mg,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-990
2018-08-15 06:09:31 UTC,Coles,Coriander Sleeved,Fruit & Vegetables,1 bunch,,,4575321P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-991
2018-08-15 06:09:31 UTC,Coles,Coleslaw,Fruit & Vegetables,200g,,,2791406P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-992
2018-08-15 06:09:31 UTC,Coles,Shredded Iceberg Lettuce Prepacked,Fruit & Vegetables,200g,,,2470526P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-993
2018-08-15 06:09:31 UTC,Coles,Grey Pumpkin Cut,Fruit & Vegetables,1 each,,,4202619P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1000
2018-08-15 06:09:31 UTC,Coles,Baby Spinach Leaves loose,Fruit & Vegetables,approx. 200g,,,4821814P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277371.0-C-1001
2018-08-15 06:09:31 UTC,Coles,Brushed Potatoes Prepacked,Fruit & Vegetables,10kg,,,4768799P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1002
2018-08-15 06:09:31 UTC,Coles,Reed Avocados,Fruit & Vegetables,1 each,,,5900789P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1003
2018-08-15 06:09:31 UTC,Coles,Carrot & Broccoli Steam Mix,Fruit & Vegetables,200g,,,3216527P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-1016
2018-08-15 06:09:31 UTC,Coles,Kaleslaw Veggie Pot,Fruit & Vegetables,150g,150g,1,3173480P,566,3.7,10.8,3.1,5,LESS THAN 1g,247,5,FALSE,5,FALSE,,,1534277371.0-C-1017
2018-08-15 06:09:31 UTC,Gourmet Garden,Lightly Dried Basil,Fruit & Vegetables,10g,10g,16,2997944P,873kJ,6.6g,15.1g,1.0g,5.6g,4.9g,4000mg,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1018
2018-08-15 06:09:31 UTC,Gourmet Garden,Lightly Dried Parsley,Fruit & Vegetables,8g,8g,16,2999327P,625kJ,5.8g,10.7g,0.8g,1.3g,1.2g,2400mg,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1019
2018-08-15 06:09:31 UTC,Coles,Royal Blue Baby Potatoes,Fruit & Vegetables,1kg,,,2488474P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1025
2018-08-15 06:09:31 UTC,Coles,Kipfler Brushed Potatoes,Fruit & Vegetables,1 each,,,4764415P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1026
2018-08-15 06:09:31 UTC,Coles,Fresh Butternut Pumpkin Crescent,Fruit & Vegetables,500g,,,2816391P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1027
2018-08-15 06:09:31 UTC,Coles,Kent Pumpkin Crescents,Fruit & Vegetables,500g,,,2749716P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1028
2018-08-15 06:09:31 UTC,Coles,Brushed Yellow Flesh Potatoes Prepacked,Fruit & Vegetables,2kg,,,7852701P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1029
2018-08-15 06:09:31 UTC,Coles,Australian Cauliflower Florets,Fruit & Vegetables,150g,,,2310993P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1040
2018-08-15 06:09:31 UTC,Coles,Supreme Vegetable Mix,Fruit & Vegetables,350g,100,4,3016131P,121,1.2,LESS THAN 1g,LESS THAN 1g,4.4,2.3,48,3,FALSE,3,FALSE,,,1534277371.0-C-1041
2018-08-15 06:09:31 UTC,Coles,Pesto Broccoli Rice Pot,Fruit & Vegetables,200g,200g,1,3016153P,287,1.8,4.5,LESS THAN 1g,4.2,3.8,198,5,FALSE,5,FALSE,,,1534277371.0-C-1042
2018-08-15 06:09:31 UTC,Coles,Califlower & Green Beans Steam Mix With Herb Butter,Fruit & Vegetables,200g,,,3216538P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-1043
2018-08-15 06:09:31 UTC,Coles,Roasting Cauliflower With Garlic & Rosemary Salad,Fruit & Vegetables,500g,,,2856829P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-1044
2018-08-15 06:09:31 UTC,Coles,Star Fruit,Fruit & Vegetables,1 each,,,6896654P,,,,,,,,0,FALSE,0,FALSE,,,1534277371.0-C-1051
2018-08-15 06:09:31 UTC,Coles,Red Sweet Potatoes loose,Fruit & Vegetables,1 each,,,4200056P,,,,,,,,1.925,FALSE,1.925,FALSE,,,1534277371.0-C-1052
2018-08-15 06:09:31 UTC,Coles,Brushed Potatoes Prepacked,Fruit & Vegetables,3kg,,,4213819P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277371.0-C-1053
2018-08-15 06:09:31 UTC,Coles,Creme Royale Brushed Potatoes,Fruit & Vegetables,1 each,,,1022610P,,,,,,,,0.51,FALSE,0.51,FALSE,,,1534277371.0-C-1054
2018-08-15 06:09:31 UTC,Coles,Cos Lettuce,Fruit & Vegetables,1 each,,,8791125P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277371.0-C-1055
2018-08-15 06:09:31 UTC,Coles,Green Oak Lettuce,Fruit & Vegetables,1 each,,,4596649P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277371.0-C-1056
2018-08-15 06:09:31 UTC,Coles,Baby White Potato Prepacked,Fruit & Vegetables,500g,,,2517550P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1057
2018-08-15 06:09:31 UTC,Coles,Hokkien Noodles,Fruit & Vegetables,450g,,,3210167P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1065
2018-08-15 06:09:31 UTC,Coles,Sweet Potato Noodles,Fruit & Vegetables,250g,,,3164365P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-1066
2018-08-15 06:09:31 UTC,Coles,Australian Green Beans,Fruit & Vegetables,150g,,,2310949P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1067
2018-08-15 06:09:31 UTC,Coles,Creme Royale Potato Mash,Fruit & Vegetables,350g,,,2679519P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-1068
2018-08-15 06:09:31 UTC,Coles,Superfood Stir Fry,Fruit & Vegetables,300g,,,3210098P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-1069
2018-08-15 06:09:31 UTC,Coles,Passionfruit,Fruit & Vegetables,1 each,,,409896P,,,,,,,,1,FALSE,1,FALSE,,,1534277371.0-C-1076
2018-08-15 06:09:31 UTC,Coles,Green Kiwifruit,Fruit & Vegetables,8 pack,,,1778560P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1077
2018-08-15 06:09:31 UTC,Coles,Gold Kiwifruit,Fruit & Vegetables,8 pack,,,8131840P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277371.0-C-1078
2018-08-15 06:09:31 UTC,Coles,Black Plums,Fruit & Vegetables,approx. 150g each,,,125083P,,,,,,,,1.935,FALSE,1.935,FALSE,,,1534277371.0-C-1079
2018-08-15 06:09:31 UTC,Coles,Custard Apple,Fruit & Vegetables,Approx. 420g each,,,409568P,,,,,,,,4.578,FALSE,4.578,FALSE,,,1534277371.0-C-1080
2018-08-15 06:09:31 UTC,Coles,Mangosteen,Fruit & Vegetables,1 each,,,112376P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277371.0-C-1081
2018-08-15 06:09:31 UTC,Coles,4 Leaf Salad Mix Prepacked,Fruit & Vegetables,120g,,,6885716P,79,2.3,,LESS THAN 1g,1.1,LESS THAN 1g,72,2,FALSE,2,FALSE,,,1534277371.0-C-1082
2018-08-15 06:09:31 UTC,Coles,Rocket Salad Mix Prepacked,Fruit & Vegetables,120g,,,1499475P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-1083
2018-08-15 06:09:31 UTC,Coles,Carrot & Broccoli Florets,Fruit & Vegetables,150g,,,2674650P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1096
2018-08-15 06:09:31 UTC,Coles,Carrots And Green Beans,Fruit & Vegetables,150g,,,2674683P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-1097
2018-08-15 06:09:31 UTC,Coles,Carrot & Pumpkin Noodles,Fruit & Vegetables,250g,,,2860214P,,,,,,,,3,FALSE,3,FALSE,,,1534277371.0-C-1098
2018-08-15 06:09:31 UTC,Coles,Asian Supergreen Stir Fry,Fruit & Vegetables,300g,,,3210145P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-1099
2018-08-15 06:09:31 UTC,Coles,Red Royale Baby Potatoes Prepacked,Fruit & Vegetables,1kg,,,2488500P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-1103
2018-08-15 06:09:31 UTC,Coles,Vine Ripened Cherry Tomatoes Prepacked,Fruit & Vegetables,250g,,,4830826P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277371.0-C-1104
2018-08-15 06:09:32 UTC,Coles,Sweet Potato Chips,Fruit & Vegetables,500g,,,3164809P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1120
2018-08-15 06:09:32 UTC,Coles,Australian Superfood Vegetable Mix,Fruit & Vegetables,350g,,,3016120P,122,1.2,LESS THAN 1g,LESS THAN 1g,4,4,65,3,FALSE,3,FALSE,,,1534277372.0-C-1121
2018-08-15 06:09:32 UTC,Coles,Australian Broccoli Florets,Fruit & Vegetables,150g,,,2310971P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1122
2018-08-15 06:09:32 UTC,Coles,Roasting Vegetables Mix With Garlic & Rosemary,Fruit & Vegetables,500g,125,4,2679756P,174,1,1.7,LESS THAN 1g,4.6,4.6,30,5,FALSE,5,FALSE,,,1534277372.0-C-1123
2018-08-15 06:09:32 UTC,Coles,Cocktail Truss Tomatoes,Fruit & Vegetables,250g,,,3088176P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277372.0-C-1127
2018-08-15 06:09:32 UTC,Coles,Organic Coleslaw,Fruit & Vegetables,200g,,,3014293P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1128
2018-08-15 06:09:32 UTC,Coles,Organic Buk Choy,Fruit & Vegetables,1 each,,,3013596P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1129
2018-08-15 06:09:32 UTC,Coles,Sugar Snap Peas Prepacked,Fruit & Vegetables,200g,,,4625259P,,,,,,,,2.49,FALSE,2.49,FALSE,,,1534277372.0-C-1130
2018-08-15 06:09:32 UTC,Coles,Borlotti Beans loose,Fruit & Vegetables,approx. 100g,,,6599502P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277372.0-C-1131
2018-08-15 06:09:32 UTC,Coles,Fennel,Fruit & Vegetables,1 bunch,,,4910980P,,,,,,,,1.9,FALSE,1.9,FALSE,,,1534277372.0-C-1132
2018-08-15 06:09:32 UTC,Coles,Baby Fennel,Fruit & Vegetables,1 each,,,4911156P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1133
2018-08-15 06:09:32 UTC,Coles,Tender Baby Beetroots,Fruit & Vegetables,400g,,,1318796P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1140
2018-08-15 06:09:32 UTC,Coles,Royal Blue Washed Potatoes Prepacked,Fruit & Vegetables,2kg,,,5952272P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1141
2018-08-15 06:09:32 UTC,Coles,Baby Cos Lettuce loose,Fruit & Vegetables,approx. 200g,,,4821789P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277372.0-C-1142
2018-08-15 06:09:32 UTC,Coles,Gourmet Lettuce Mix loose,Fruit & Vegetables,approx. 200g,,,4821290P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277372.0-C-1143
2018-08-15 06:09:32 UTC,Coles,Rocket Salad Mix loose,Fruit & Vegetables,approx. 200g,,,4821790P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277372.0-C-1144
2018-08-15 06:09:32 UTC,Coles,Butter Lettuce,Fruit & Vegetables,1 each,,,4595952P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1145
2018-08-15 06:09:32 UTC,Coles,Microwave Broccoli & Cauliflower Rice,Fruit & Vegetables,300g,,,2860280P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1148
2018-08-15 06:09:32 UTC,Coles,Thai Birdseye Chillies,Fruit & Vegetables,approx 50g,,,3191517P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1151
2018-08-15 06:09:32 UTC,Coles,Dried Red Cayenne Chilli,Fruit & Vegetables,10g,,,2738709P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1152
2018-08-15 06:09:32 UTC,Coles,Trimmed Celery Prepacked,Fruit & Vegetables,300g,,,2386281P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1153
2018-08-15 06:09:32 UTC,Coles,Flat Beans loose,Fruit & Vegetables,approx. 200g,,,7117899P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1154
2018-08-15 06:09:32 UTC,Coles,Fresh Beetroot,Fruit & Vegetables,approx. 170g each,,,5288711P,,,,,,,,0.85,FALSE,0.85,FALSE,,,1534277372.0-C-1155
2018-08-15 06:09:32 UTC,Coles,Iceberg Blend Salad Prepacked,Fruit & Vegetables,300g,,,5450831P,96,1,LESS THAN 1g,LESS THAN 1g,3.1,2.9,12,3,FALSE,3,FALSE,,,1534277372.0-C-1156
2018-08-15 06:09:32 UTC,Coles,Baby Red Sweet Potatoes Prepacked,Fruit & Vegetables,1kg,,,2792726P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1157
2018-08-15 06:09:32 UTC,Coles,Brushed Baby Potato,Fruit & Vegetables,1kg,,,2517630P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1158
2018-08-15 06:09:32 UTC,Coles,Grey Pumpkin Whole,Fruit & Vegetables,1 each,,,4672237P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1159
2018-08-15 06:09:32 UTC,Coles,Microwave Cauliflower Rice,Fruit & Vegetables,300g,,,2860269P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1160
2018-08-15 06:09:32 UTC,Coles,Red Chillies Prepacked,Fruit & Vegetables,100g,,,7570211P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1163
2018-08-15 06:09:32 UTC,Coles,Green Bullhorn Chillies loose,Fruit & Vegetables,approx. 250g,,,1111095P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1164
2018-08-15 06:09:32 UTC,Coles,Habanero Chillies loose,Fruit & Vegetables,approx. 50g,,,1110999P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1165
2018-08-15 06:09:32 UTC,Coles,Baby Spinach & Rocket Salad Leaves,Fruit & Vegetables,120g,60g,2,5464290P,84,3.1,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g, ,30,3,FALSE,3,FALSE,,,1534277372.0-C-1166
2018-08-15 06:09:32 UTC,Coles,Butternut Pumpkin Whole,Fruit & Vegetables,1 each,,,4183423P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1167
2018-08-15 06:09:32 UTC,Coles,Fresh Red Royale Potatoes,Fruit & Vegetables,approx. 170g each,,,1181308P,,,,,,,,0.68,FALSE,0.68,FALSE,,,1534277372.0-C-1168
2018-08-15 06:09:32 UTC,Coles,Dutch Cream Brushed Potatoes,Fruit & Vegetables,1 each,,,7141758P,,,,,,,,0.27,FALSE,0.27,FALSE,,,1534277372.0-C-1169
2018-08-15 06:09:32 UTC,Coles,Coles Spudlite Baby Potato,Fruit & Vegetables,750g,,,3026260P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1170
2018-08-15 06:09:32 UTC,Coles,Organic Leek,Fruit & Vegetables,1 bunch,,,1981359P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1172
2018-08-15 06:09:32 UTC,Coles,Organic Capsicum Red 2 Pack,Fruit & Vegetables,1 each,,,3004041P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1173
2018-08-15 06:09:32 UTC,Coles,Cherry Burst Tomatoes Prepacked,Fruit & Vegetables,200g,,,1155374P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277372.0-C-1174
2018-08-15 06:09:32 UTC,Coles,Red Cayenne Chillies loose,Fruit & Vegetables,approx. 50g,,,8760314P,,,,,,,,1.1,FALSE,1.1,FALSE,,,1534277372.0-C-1175
2018-08-15 06:09:32 UTC,Coles,Red Birdseye Chillies loose,Fruit & Vegetables,approx. 50g,,,8761306P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277372.0-C-1176
2018-08-15 06:09:32 UTC,Coles,Australian Sweet Pointed Capsicum,Fruit & Vegetables,240g,,,2680610P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277372.0-C-1177
2018-08-15 06:09:32 UTC,Coles,Organic Kiwifruit,Fruit & Vegetables,6 pack,,,7233823P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1179
2018-08-15 06:09:32 UTC,Coles,Longans,Fruit & Vegetables,1 each,,,4409923P,,,,,,,,3.96,FALSE,3.96,FALSE,,,1534277372.0-C-1180
2018-08-15 06:09:32 UTC,Coles,Persimmons,Fruit & Vegetables,1 each,,,5143231P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1181
