Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Belly Roast Boneless,"Meat, Seafood & Deli",approx. 1.25kg each,,,2741929P,,,,,,,,31.25,FALSE,31.25,FALSE,,,1534277374.0-C-1878
2018-08-15 06:09:34 UTC,Coles,Porchetta Italian Style,"Meat, Seafood & Deli",approx. 1kg,,,3085950P,,,,,,,,19,FALSE,19,FALSE,,,1534277374.0-C-1879
2018-08-15 06:09:34 UTC,Coles,Boneless Pork Leg Roast,"Meat, Seafood & Deli",approx. 1.7kg pack,,,4174794P,,,,,,,,18.7,TRUE,13.515,FALSE,,,1534277374.0-C-1880
2018-08-15 06:09:34 UTC,Coles,Pork Loin Steak,"Meat, Seafood & Deli",500g,,,3050173P,,,,,,,,10,FALSE,10,FALSE,,,1534277374.0-C-1881
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Thigh Fillet Skin Off,"Meat, Seafood & Deli",Approx. 630g each,,,8227735P,,,,,,,,10.71,FALSE,10.71,FALSE,,,1534277374.0-C-1882
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Strips Crumbed,"Meat, Seafood & Deli",400g,,,2829622P,,,,,,,,9.9,FALSE,9.9,FALSE,,,1534277374.0-C-1883
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Necks,"Meat, Seafood & Deli",approx. 1kg each,,,1491280P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277374.0-C-1884
2018-08-15 06:09:34 UTC,Coles,Pork Scotch Steak With Smoky BBQ Marinade,"Meat, Seafood & Deli",approx. 450g each,Avg. 100G,4,2913558P,759,20.5,10.1,4.1,2.1,2.1,960,10.125,FALSE,10.125,FALSE,,,1534277374.0-C-1885
2018-08-15 06:09:34 UTC,Inglewood Farms,Free Range Fresh Organic Chicken Breast Fillets Skin Off,"Meat, Seafood & Deli",488g,,,1331477P,,,,,,,,15.3232,FALSE,15.3232,FALSE,,,1534277374.0-C-1886
2018-08-15 06:09:34 UTC,Luv A Duck,Rendered Duck Fat,"Meat, Seafood & Deli",200g,Approx 4 grams (1 teaspoon),50,1486575P,3710kJ,LESS THAN 1g,100g,29.4g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,5.7,FALSE,5.7,FALSE,,,1534277374.0-C-1887
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Tenderloins,"Meat, Seafood & Deli",approx. 430g,,,3091261P,,,,,,,,9.03,FALSE,9.03,FALSE,,,1534277374.0-C-1888
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Whole,"Meat, Seafood & Deli",approx. 1.6kg,,,3091126P,,,,,,,,13.6,FALSE,13.6,FALSE,,,1534277374.0-C-1889
2018-08-15 06:09:34 UTC,Coles,Pork Fillets,"Meat, Seafood & Deli",approx 390g each,,,2741485P,,,,,,,,13.65,FALSE,13.65,FALSE,,,1534277374.0-C-1890
2018-08-15 06:09:34 UTC,Drovers Choice,Australian Slow Cook Beef Brisket With Marinade,"Meat, Seafood & Deli",approx. 2kg each,150g,,2892968P,1150,23.9,19.3,7.8,1.3,1,332,22,FALSE,22,FALSE,,,1534277374.0-C-1891
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Bacon Wrapped Roast Chicken Parcels,"Meat, Seafood & Deli",600g,,,1213277P,,,,,,,,12,FALSE,12,FALSE,,,1534277374.0-C-1892
2018-08-15 06:09:34 UTC,Coles,Pork Crumbed Schnitzels,"Meat, Seafood & Deli",approx. 360g pack,1 Schnitzel,2,2321333P,1090,18.5,15.4,4.7,11.5,1.8,276,7.7,FALSE,7.7,FALSE,,,1534277374.0-C-1893
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Loin Chops,"Meat, Seafood & Deli",approx. 500g pack,,,2741259P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277374.0-C-1894
2018-08-15 06:09:34 UTC,Coles,Slow Cooked Beef Ragu,"Meat, Seafood & Deli",750g,1/4 Pack,4,3156538P,704,22.1,6.7,2.9,4.2,3.3,486,13,FALSE,13,FALSE,,,1534277374.0-C-1895
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Herb and Garlic Marinated Steak,"Meat, Seafood & Deli",approx. 600g pack,,,8968155P,,,,,,,,11.4,FALSE,11.4,FALSE,,,1534277374.0-C-1896
2018-08-15 06:09:34 UTC,Coles,Extra Trim Pork Fillets,"Meat, Seafood & Deli",approx. 300g pack,,,2394687P,,,,,,,,9.6,FALSE,9.6,FALSE,,,1534277374.0-C-1897
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Herb & Garlic Chicken Schnitzel  4 pack,"Meat, Seafood & Deli",600g,,,9232956P,,,,,,,,9,FALSE,9,FALSE,,,1534277374.0-C-1898
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Diced Chicken Breast,"Meat, Seafood & Deli",500g,,,2736805P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1899
2018-08-15 06:09:34 UTC,Coles,Pork Belly Roast Boneless,"Meat, Seafood & Deli",approx. 1.1Kg each,,,2839579P,,,,,,,,15.2,FALSE,15.2,FALSE,,,1534277374.0-C-1900
2018-08-15 06:09:34 UTC,Coles,Lean Pork Mince,"Meat, Seafood & Deli",500g,Approximately 100g,5,8782430P,510,19.1,5,1.3,0.0g,0.0g,43,7,FALSE,7,FALSE,,,1534277374.0-C-1901
2018-08-15 06:09:34 UTC,Coles,Beef Flank Steak South American Style,"Meat, Seafood & Deli",600g,150g,4,3162213P,,21.6,7.1,3.9,1.4,1.4,496,11,FALSE,11,FALSE,,,1534277374.0-C-1902
2018-08-15 06:09:34 UTC,Luv A Duck,Duck Breast Fillets,"Meat, Seafood & Deli",approx. 450g pack,Approx 165g,,7132087P,,,,,,,,15.2,FALSE,15.2,FALSE,,,1534277374.0-C-1903
2018-08-15 06:09:34 UTC,Coles Finest,Angus Beef Porterhouse Steak 1 Piece,"Meat, Seafood & Deli",approx. 300g pack,,,8772324P,,,,,,,,11.7,FALSE,11.7,FALSE,,,1534277374.0-C-1904
2018-08-15 06:09:34 UTC,Coles,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 1.1kg pack,,,5152582P,,,,,,,,33,FALSE,33,FALSE,,,1534277374.0-C-1905
2018-08-15 06:09:34 UTC,Tassal,Tasmanian Smoked Salmon Reduced Salt,"Meat, Seafood & Deli",90g,45g,2,9851481P,777kJ,22.6g,9.7g,2.5g,2.0g,0.9g,380mg,7,TRUE,6.3,FALSE,,,1534277374.0-C-1906
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Lovely Legs,"Meat, Seafood & Deli",approx. 625g each,,,2265720P,,,,,,,,5.3125,FALSE,5.3125,FALSE,,,1534277374.0-C-1911
2018-08-15 06:09:34 UTC,Coles,Free Range Pork Belly Slices,"Meat, Seafood & Deli",approx. 400g pack,,,2741612P,,,,,,,,10.4,FALSE,10.4,FALSE,,,1534277374.0-C-1912
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Chicken Breast,"Meat, Seafood & Deli",200g,,,5695690P,,,,,,,,11.05,FALSE,11.05,FALSE,,,1534277374.0-C-1913
2018-08-15 06:09:34 UTC,Coles,Chicken Parsley Sauteed Onion Burger,"Meat, Seafood & Deli",500g,,,2529582P,,,,,,,,7.5,TRUE,6,FALSE,,,1534277374.0-C-1917
2018-08-15 06:09:34 UTC,Coles Finest,Gluten Free Spicy Calabrese Pork Sausages,"Meat, Seafood & Deli",500g,1 Sausage,6,3034450P,974,16.8,17.1,6.7,2.6,LESS THAN 1g,769,8,FALSE,8,FALSE,,,1534277374.0-C-1918
2018-08-15 06:09:34 UTC,Coles Deli,Shaved Primo Seasoned Roast Pork,"Meat, Seafood & Deli",approx. 125g,,,9860267P,,,,,,,,2.75,TRUE,2.375,FALSE,,,1534277374.0-C-1945
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Beef Burgers,"Meat, Seafood & Deli",500g,,,1644483P,,,,,,,,12,FALSE,12,FALSE,,,1534277374.0-C-1946
2018-08-15 06:09:34 UTC,Primo,Cacciatoria Mild,"Meat, Seafood & Deli",1 each,,,3075050P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1947
2018-08-15 06:09:34 UTC,Coles Deli,Medium Bombay Potato Cauliflower,"Meat, Seafood & Deli",1 each,,,3062230P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1951
2018-08-15 06:09:34 UTC,Coles Deli,Potato Egg & Bacon Salad,"Meat, Seafood & Deli",Small,,,2028500P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1954
2018-08-15 06:09:34 UTC,Coles,Grill Chicken Wings With Honey Soy Marinade,"Meat, Seafood & Deli",1kg,(edible portion) 100g,4,1001461P,864,18,12.5,2.9,4.9,4.5,380,8,FALSE,8,FALSE,,,1534277374.0-C-1975
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Drumsticks Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303852P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277374.0-C-1978
2018-08-15 06:09:34 UTC,Coles,Pork Sizzle Steak,"Meat, Seafood & Deli",400g,,,2335939P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1979
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Medium Whole Chicken,"Meat, Seafood & Deli",approx. 1.8kg each,,,2782438P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277374.0-C-1980
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Schnitzel Bulk,"Meat, Seafood & Deli",1.2kg,1 Schnitzel,12,2904193P,920,15.1,9,1.3,19,1.7,745,11,FALSE,11,FALSE,,,1534277374.0-C-1981
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Breast Fillet Lemon & Herb,"Meat, Seafood & Deli",500g,,,2014119P,,,,,,,,9.9,FALSE,9.9,FALSE,,,1534277374.0-C-1982
2018-08-15 06:09:34 UTC,Coles,Pork Shoulder Roast Boneless,"Meat, Seafood & Deli",approx. 2.1kg pack,,,9413881P,,,,,,,,21,TRUE,12.495,FALSE,,,1534277374.0-C-1987
2018-08-15 06:09:35 UTC,Coles Deli,Sundried Tomatoes,"Meat, Seafood & Deli",approx. 125g,,,4631604P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277375.0-C-2021
2018-08-15 06:09:35 UTC,John West,Tasmanian Skinless Salmon Lemon & Herb Crust 2 Pieces,"Meat, Seafood & Deli",295g,,,1861696P,,,,,,,,15,FALSE,15,FALSE,,,1534277375.0-C-2033
2018-08-15 06:09:35 UTC,Coles,Crumbed Whiting Mini Fillets,"Meat, Seafood & Deli",285g,,,1589884P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2034
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Large Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,1499500P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2041
2018-08-15 06:09:35 UTC,Coles Deli,Cooked Prawns Tail On,"Meat, Seafood & Deli",1 each,,,2113085P,,,,,,,,29,FALSE,29,FALSE,,,1534277375.0-C-2042
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Extra Large Black Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,2686693P,,,,,,,,8.5,TRUE,7.25,FALSE,,,1534277375.0-C-2050
2018-08-15 06:09:35 UTC,Coles Deli,Vannamei Thawed & Cooked Prawns,"Meat, Seafood & Deli",approx 250g,,,4273050P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2051
2018-08-15 06:09:35 UTC,Coles Deli,Fresh Large Cooked Black Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,6752552P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2052
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,1331400P,,,,,,,,6.5,TRUE,5.85,FALSE,,,1534277375.0-C-2053
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Jumbo King Prawns,"Meat, Seafood & Deli",approx. 250g,,,1498213P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277375.0-C-2054
2018-08-15 06:09:35 UTC,John West,Salmon Skin On Fillets,"Meat, Seafood & Deli",280g,140,2,2535235P,,20.4g,12.9g,3g,>0.99g,>0.99g,37mg,13,FALSE,13,FALSE,,,1534277375.0-C-2055
2018-08-15 06:09:35 UTC,John West,Seafood Selection,"Meat, Seafood & Deli",280g,,,1336211P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2061
2018-08-15 06:09:35 UTC,John West,Salt & Pepper Squid,"Meat, Seafood & Deli",280g,130,2,1493424P,,12.6g,1.3g,0.5g,5.2g,<0.99g,546mg,8,FALSE,8,FALSE,,,1534277375.0-C-2062
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Imported Peeled Prawns Tail On,"Meat, Seafood & Deli",approx. 250g,,,8388712P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534277375.0-C-2063
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Large Black Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,9672959P,,,,,,,,7.5,TRUE,6.75,FALSE,,,1534277375.0-C-2064
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Peeled Prawns Tail On,"Meat, Seafood & Deli",1kg,,,2210591P,,,,,,,,29,FALSE,29,FALSE,,,1534277375.0-C-2065
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Large Raw King Prawns,"Meat, Seafood & Deli",approx. 250g,,,2233371P,,,,,,,,6.5,TRUE,5.85,FALSE,,,1534277375.0-C-2066
2018-08-15 06:09:35 UTC,Coles Deli,MSC Raw Banana Prawns,"Meat, Seafood & Deli",approx. 250g,,,8836813P,,,,,,,,5.75,FALSE,5.75,FALSE,,,1534277375.0-C-2076
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Peeled Prawns Tail On Imported,"Meat, Seafood & Deli",approx. 250g,,,2210831P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534277375.0-C-2077
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Extra Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023884P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534277375.0-C-2078
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Peeled Prawns Tail On Imported,"Meat, Seafood & Deli",approx. 250g,,,2210208P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534277375.0-C-2079
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Extra Large Raw King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023942P,,,,,,,,7.25,FALSE,7.25,FALSE,,,1534277375.0-C-2080
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Medium Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023920P,,,,,,,,5.75,TRUE,4.875,FALSE,,,1534277375.0-C-2081
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked King Prawns,"Meat, Seafood & Deli",approx. 250g,,,9124680P,,,,,,,,7.75,FALSE,7.75,FALSE,,,1534277375.0-C-2092
2018-08-15 06:09:35 UTC,Coles Deli,RSPCA Chicken Nibbles Chilli Sriracha,"Meat, Seafood & Deli",approx. 500g,(Edible portion) Approximately 150g,40,3048182P,650,16.3,7.5,2.6,5.2,2.7,640,3.5,TRUE,3.15,FALSE,,,1534277375.0-C-2106
2018-08-15 06:09:35 UTC,Coles Deli,Canon Foods Crunchy Garlic Chicken Strips,"Meat, Seafood & Deli",1 each,,,2846472P,,,,,,,,0.6,FALSE,0.6,FALSE,,,1534277375.0-C-2123
2018-08-15 06:09:35 UTC,Coles Deli,RSPCA Approved Chicken Kebabs Honey Soy,"Meat, Seafood & Deli",1 each,,,3048069P,731,29.5,2.2,LESS THAN 1g,8.7,6,476,1.4,FALSE,1.4,FALSE,,,1534277375.0-C-2143
2018-08-15 06:09:35 UTC,Igor,Gorgonzola Piccante,"Meat, Seafood & Deli",approx. 100g,,,3052758P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2151
2018-08-15 06:09:35 UTC,Marcel,Petit Comte,"Meat, Seafood & Deli",approx. 100g,,,3092016P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2152
2018-08-15 06:09:35 UTC,Coles Deli,Chicken Breast Chunks,"Meat, Seafood & Deli",approx. 500g each,150g,10,1976461P,438,22.3,1.6,LESS THAN 1g,0.0g,0.0g,41,4.75,FALSE,4.75,FALSE,,,1534277375.0-C-2164
2018-08-15 06:09:35 UTC,Coles Deli,Crumbed RSPCA Approved Chicken Breast Schnitzel,"Meat, Seafood & Deli",1 each,,,9681767P,,,,,,,,2.5,TRUE,2,FALSE,,,1534277375.0-C-2179
2018-08-15 06:09:35 UTC,Coles Deli,Don Black Pudding,"Meat, Seafood & Deli",1 each,,,2428665P,,,,,,,,3.5,TRUE,3.15,FALSE,,,1534277375.0-C-2193
2018-08-15 06:09:35 UTC,Coles Deli,Rindless Shortcut Bacon,"Meat, Seafood & Deli",approx. 250g,,,6899743P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534277375.0-C-2209
2018-08-15 06:09:35 UTC,Coles Deli,Streaky Bacon,"Meat, Seafood & Deli",approx. 250g,,,7108173P,,,,,,,,2.875,FALSE,2.875,FALSE,,,1534277375.0-C-2210
2018-08-15 06:09:35 UTC,Coles Deli,Shaved Bertocchi Champagne Leg Ham,"Meat, Seafood & Deli",approx. 125g,,,1331105P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2223
2018-08-15 06:09:35 UTC,Coles Deli,Primo Kransky,"Meat, Seafood & Deli",1 each,,,2090128P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2224
2018-08-15 06:09:35 UTC,Drovers Choice,Roast Beef Topside,"Meat, Seafood & Deli",approx. 1.8kg,,,2575841P,,,,,,,,27,FALSE,27,FALSE,,,1534277375.0-C-2225
2018-08-15 06:09:35 UTC,Coles,Beef Cheeks,"Meat, Seafood & Deli",approx. 550g pack,,,1836509P,,,,,,,,8.8,FALSE,8.8,FALSE,,,1534277375.0-C-2226
2018-08-15 06:09:35 UTC,Coles,Beef Rump Steak,"Meat, Seafood & Deli",approx. 1kg pack,,,473750P,,,,,,,,20.5,FALSE,20.5,FALSE,,,1534277375.0-C-2227
2018-08-15 06:09:35 UTC,Steggles,Turkey Breast Steaks,"Meat, Seafood & Deli",approx. 650g each,,,2832026P,,,,,,,,12.935,FALSE,12.935,FALSE,,,1534277375.0-C-2228
2018-08-15 06:09:35 UTC,Steggles Turkey,Breast Tenders Crumbed,"Meat, Seafood & Deli",400g,100g,4,3181568P,784kJ,17.0g,7.8g,1.3g,11.5g,0.8g,534mg,9,TRUE,8.1,FALSE,,,1534277375.0-C-2229
2018-08-15 06:09:35 UTC,Talley's,Natural Mussels,"Meat, Seafood & Deli",375g,,,5032467P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2230
2018-08-15 06:09:35 UTC,Coles Deli,Sliced Rare Blackforest Roast Beef,"Meat, Seafood & Deli",approx. 125g,100g (grammes),40,1091941P,693kJ,24.7g,7.4g,3.4g,<0.5g,<0.5g,378mg,0,FALSE,0,FALSE,,,1534277375.0-C-2238
2018-08-15 06:09:35 UTC,Coles Deli,Sliced Primo Fleischwurst Berliner,"Meat, Seafood & Deli",approx. 125g each,,,5088938P,,,,,,,,1.9375,FALSE,1.9375,FALSE,,,1534277375.0-C-2239
2018-08-15 06:09:35 UTC,Coles,Beef Chuck Casserole Steak,"Meat, Seafood & Deli",approx.900g pack,,,9169317P,,,,,,,,10.755,FALSE,10.755,FALSE,,,1534277375.0-C-2240
2018-08-15 06:09:35 UTC,Coles,Beef Roast With Mustard And Black Pepper,"Meat, Seafood & Deli",approx. 1.1kg each,,,2311191P,,,,,,,,17.6,FALSE,17.6,FALSE,,,1534277375.0-C-2241
2018-08-15 06:09:35 UTC,Cleaver's,Beef Mince,"Meat, Seafood & Deli",500g,,,9224255P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2242
2018-08-15 06:09:35 UTC,Coles Finest,Angus Beef Mince,"Meat, Seafood & Deli",500g,,,1175815P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2243
2018-08-15 06:09:35 UTC,Coles,Graze Grass-fed Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 300g pack,,,2023754P,,,,,,,,11.7,FALSE,11.7,FALSE,,,1534277375.0-C-2244
2018-08-15 06:09:35 UTC,Coles,Graze Grass-fed Beef Rump Steak,"Meat, Seafood & Deli",approx. 300g pack,,,2023743P,,,,,,,,8.1,FALSE,8.1,FALSE,,,1534277375.0-C-2245
2018-08-15 06:09:35 UTC,Coles,Smart Buy Beef Soup Bones,"Meat, Seafood & Deli",approx. 1.1kg pack,,,8599172P,,,,,,,,7.7,FALSE,7.7,FALSE,,,1534277375.0-C-2246
2018-08-15 06:09:35 UTC,Tassal,Frozen Smoked Salmon Pieces,"Meat, Seafood & Deli",500g,,,2341658P,,,,,,,,15,FALSE,15,FALSE,,,1534277375.0-C-2249
2018-08-15 06:09:35 UTC,Sealord,Hot Manuka Smoked Mussels Natural,"Meat, Seafood & Deli",180g,,,2584558P,,,,,,,,8.5,TRUE,7.5,FALSE,,,1534277375.0-C-2251
2018-08-15 06:09:35 UTC,Coles Deli,Olive Mortadella,"Meat, Seafood & Deli",approx. 125g,,,9777050P,,,,,,,,1.425,TRUE,1.25,FALSE,,,1534277375.0-C-2252
2018-08-15 06:09:35 UTC,Coles Deli,RSPCA Approved Honey Soy Chicken Kebab,"Meat, Seafood & Deli",1 each,Approximately 90g,40,7377721P,,16.3,12.3,4.2,3.2,2,318,0,FALSE,0,FALSE,,,1534277375.0-C-2253
2018-08-15 06:09:35 UTC,Coles,3 Star Beef Mince,"Meat, Seafood & Deli",500g,100g,5,8850188P,976,19.9,17,6.8,LESS THAN 1g,LESS THAN 1g,71,4,FALSE,4,FALSE,,,1534277375.0-C-2254
2018-08-15 06:09:35 UTC,Coles,5 Star Extra Lean Beef Mince,"Meat, Seafood & Deli",500g,100g,5,8850654P,556,21.3,5,2, , ,66,8,FALSE,8,FALSE,,,1534277375.0-C-2255
2018-08-15 06:09:35 UTC,Coles,Diced Beef,"Meat, Seafood & Deli",500g,,,9989977P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2256
2018-08-15 06:09:35 UTC,Coles,Australian Beef Scotch Fillet Steak No Added Hormones,"Meat, Seafood & Deli",approx. 200g pack,,,434135P,,,,,,,,6,FALSE,6,FALSE,,,1534277375.0-C-2257
2018-08-15 06:09:35 UTC,Coles,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 500g pack,,,434146P,,,,,,,,16.25,FALSE,16.25,FALSE,,,1534277375.0-C-2258
2018-08-15 06:09:35 UTC,Coles,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",approx. 300g pack,,,8601773P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2259
2018-08-15 06:09:35 UTC,D'Orsogna,Cacciatora Mild,"Meat, Seafood & Deli",225g,,,3110752P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2263
2018-08-15 06:09:35 UTC,Dorsonga,Cacciatora Hot,"Meat, Seafood & Deli",225g,,,3110730P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2264
2018-08-15 06:09:35 UTC,Coles,Tasmanian Hot Smoked Salmon Plain Fillets,"Meat, Seafood & Deli",185g,,,9936493P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2265
2018-08-15 06:09:35 UTC,Coles,Beechwood Smoked Salmon Thinly Sliced,"Meat, Seafood & Deli",300g,,,2938388P,,,,,,,,13,FALSE,13,FALSE,,,1534277375.0-C-2266
2018-08-15 06:09:35 UTC,Coles,Beechwood Smoked Salmon Thinly Sliced,"Meat, Seafood & Deli",150g,,,2938344P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2267
2018-08-15 06:09:35 UTC,Talley's,Chilli Mussels,"Meat, Seafood & Deli",375g,,,9596089P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2268
2018-08-15 06:09:35 UTC,Eight Mile,Beef Rump Steak,"Meat, Seafood & Deli",400g,,,2917887P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2269
2018-08-15 06:09:35 UTC,Eight Mile,Beef Scotch Fillet Steak,"Meat, Seafood & Deli",300g,,,2917719P,,,,,,,,13,FALSE,13,FALSE,,,1534277375.0-C-2270
2018-08-15 06:09:35 UTC,Farm Foods,Traditional Sausage Roll Mince,"Meat, Seafood & Deli",500 gram,,,1196462P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277375.0-C-2271
2018-08-15 06:09:35 UTC,Game Farm,Whole Quail 4 Pack,"Meat, Seafood & Deli",600 gram,,,9812130P,,,,,,,,16.3,FALSE,16.3,FALSE,,,1534277375.0-C-2272
2018-08-15 06:09:35 UTC,Inglewood Farms,Organic Chicken Whole,"Meat, Seafood & Deli",approx. 1.7kg pack,,,4660067P,,,,,,,,20.23,FALSE,20.23,FALSE,,,1534277375.0-C-2273
2018-08-15 06:09:35 UTC,M & M Kosher,Chicken Kiev,"Meat, Seafood & Deli",approx. 500g pack,,,7264441P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2274
2018-08-15 06:09:35 UTC,Naturally Wild,Crocodile Tail Steak,"Meat, Seafood & Deli",250g,,,1843990P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2275
2018-08-15 06:09:35 UTC,Coles,Beef Sizzle Steak,"Meat, Seafood & Deli",400g,,,1832188P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2276
2018-08-15 06:09:35 UTC,Coles,Beef Porterhouse Steak,"Meat, Seafood & Deli",approx. 400g pack,,,9169634P,,,,,,,,12.6,FALSE,12.6,FALSE,,,1534277375.0-C-2277
2018-08-15 06:09:35 UTC,D'Orsogna,Pepperoni Sticks,"Meat, Seafood & Deli",150g,,,1848199P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2279
2018-08-15 06:09:35 UTC,D'Orsogna,CSABAI Delicately Spiced Mild Salami,"Meat, Seafood & Deli",150g,,,3075039P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2280
2018-08-15 06:09:35 UTC,Rocco's,Aussie Hotdog Deluxe,"Meat, Seafood & Deli",450g,,,3220921P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2281
2018-08-15 06:09:35 UTC,Tassal,Pure Tasmanian Atlantic Smoked Salmon,"Meat, Seafood & Deli",100g,50g,2,5210033P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,7,FALSE,7,FALSE,,,1534277375.0-C-2282
2018-08-15 06:09:35 UTC,Tassal,Tasmanian Smoked Salmon,"Meat, Seafood & Deli",300g,,,7962776P,,,,,,,,15.5,FALSE,15.5,FALSE,,,1534277375.0-C-2283
